Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Tammy O'Neal,64,F_MR_5_APF,70.8,75,35,42.5,47.5,47.5,30,40,-47.5,40,72.5,80,-90,80,167.5,Die Hard Gym,SBD,F,Raw,,1
Diana Bunyard,58,F_MR_4_AAPF,64.8,67.5,65,80,82.5,82.5,30,45,-47.5,45,75,102.5,105,105,232.5,Die Hard Gym,SBD,F,Raw,,1
Diana Bunyard,58,F_MR_4_APF,64.8,67.5,65,80,82.5,82.5,30,45,-47.5,45,75,102.5,105,105,232.5,Die Hard Gym,SBD,F,Raw,,1
Marin Hamel,51,F_MCR_3_AAPF,74.7,75,100,112.5,-115,112.5,-52.5,-52.5,52.5,52.5,132.5,145,150,150,315,Die Hard Gym,SBD,F,Wraps,,1
Nicole Boren,,F_MCR_2_APF,121.1,110+,92.5,102.5,110,110,52.5,55,57.5,57.5,130,140,-145,140,307.5,,SBD,F,Wraps,,1
Krystal Hubbard,,F_MR_2_AAPF,59.8,60,65,72.5,75,75,40,50,-52.5,50,95,102.5,107.5,107.5,232.5,Die Hard Gym,SBD,F,Raw,,1
Crystal West,39,F_SCR_APF,79.5,82.5,105,115,125,125,75,77.5,-82.5,77.5,145,152.5,160,160,362.5,Die Hard Gym,SBD,F,Wraps,,1
Susan Hammerand,34,F_SR_AAPF,128.8,110+,75,100,112.5,112.5,65,75,-77.5,75,142.5,157.5,-160,157.5,345,Die Hard Gym,SBD,F,Raw,,1
Susan Hammerand,34,F_SR_APF,128.8,110+,75,100,112.5,112.5,65,75,-77.5,75,142.5,157.5,-160,157.5,345,Die Hard Gym,SBD,F,Raw,,1
Sarai Carrasco,14,F_TR_1_APF,57.5,60,52.5,-57.5,57.5,57.5,25,27.5,30,30,62.5,65,67.5,67.5,155,Die Hard Gym,SBD,F,Raw,,1
Melissa Martin,27,F_OR_AAPF,82.8,90,110,-125,125,125,62.5,67.5,72.5,72.5,125,145,-150,145,342.5,Die Hard Gym,SBD,F,Raw,,1
Susan Hammerand,34,F_OR_AAPF,128.8,110+,75,100,112.5,112.5,65,75,-77.5,75,142.5,157.5,-160,157.5,345,Die Hard Gym,SBD,F,Raw,,1
Brad Phillips,58,M_MCR_4_APF,85.8,90,187.5,200,205,205,125,137.5,-140,137.5,215,235,-245,235,577.5,,SBD,M,Wraps,,1
