Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jaroslav Kozák,1947,56,TJ Morava Kromeriz,110,75,135,320,M,Single-ply,SBD,Masters 1
1,Frant. Michalczyk,1954,66.8,TJ PD Ostrava,170,112.5,192.5,475,M,Single-ply,SBD,Masters 1
2,Ladislav Rolný,1948,65.6,TJ Loko Krnov,175,117.5,180,472.5,M,Single-ply,SBD,Masters 1
3,Rudolf Böhm,1952,63.9,TJ Sokol Vejprnice,90,145,90,325,M,Single-ply,SBD,Masters 1
1,Karel Šourek,1943,73.3,TJ So Cejetice,190,112.5,215,517.5,M,Single-ply,SBD,Masters 1
2,Pavel Schauer,1951,73.4,TJ Spartak Chodov,195,100,190,485,M,Single-ply,SBD,Masters 1
3,Jaroslav Večerka,1953,74.3,not in,175,95,215,485,M,Single-ply,SBD,Masters 1
4,Františe Kirchner,1948,73.7,TJ PD Ostrava,170,127.5,172.5,470,M,Single-ply,SBD,Masters 1
5,Ziakas Eftimakos,1953,74.3,TJ Loko Krnov,160,105,180,445,M,Single-ply,SBD,Masters 1
1,Rémy Krayzel,1955,81.7,TJ Loko Krnov,250,172.5,220,642.5,M,Single-ply,SBD,Masters 1
2,Karel Schoř,1955,81.6,not in,190,132.5,215,537.5,M,Single-ply,SBD,Masters 1
3,Aleš Vrzák,1957,81.8,TJ Sp Pelhrimov,170,120,215,505,M,Single-ply,SBD,Masters 1
4,Tadeus Pryszcz,1944,79.6,TJ Viktorie Bohumin,170,120,200,490,M,Single-ply,SBD,Masters 1
5,Milan Voráč,1947,82.5,TJ Sokol Modrice,140,100,190,430,M,Single-ply,SBD,Masters 1
1,Manfréd Rőhm,1953,88,TJ Spartak Chodov,240,170,230,640,M,Single-ply,SBD,Masters 1
2,Zdenek Hunka,1954,89,Sokol Nymburk,220,155,230,605,M,Single-ply,SBD,Masters 1
3,Luboš Urbánek,1954,87,TJ Sokol Jemnice,200,135,232.5,567.5,M,Single-ply,SBD,Masters 1
4,Josef Ptáček,1953,89.5,TJ Sp Pelhrimov,170,145,185,500,M,Single-ply,SBD,Masters 1
1,Antonín Hlaváček,1953,98.5,TJ ZBC Hradek,225,160,240,625,M,Single-ply,SBD,Masters 1
2,Petr Totzauer,1947,94.3,FS TOTZI Klasterec,212.5,160,227.5,600,M,Single-ply,SBD,Masters 1
3,Wolfga Zimmermann,1941,92.6,TJ Ateso Jablonec,210,135,240,585,M,Single-ply,SBD,Masters 1
4,Jiří Koubek,1955,98.6,TJ So Zizkov Praha,195,160,210,565,M,Single-ply,SBD,Masters 1
5,Václav Primus,1948,94.5,TJ Sp Pelhrimov,187.5,140,222.5,550,M,Single-ply,SBD,Masters 1
6,Milan Ďuriš,1951,94.6,TJ Sokol Modrice,170,130,200,500,M,Single-ply,SBD,Masters 1
7,Jiří Horník,1948,93.8,TJ Sokol Vejprnice,150,130,190,470,M,Single-ply,SBD,Masters 1
8,Jiří Krištofík,1951,93.7,TJ PD Ostrava,160,120,185,465,M,Single-ply,SBD,Masters 1
DQ,Jaroslav Wožniak,1955,99.6,J+M Kadan,175,,,,M,Single-ply,SBD,Masters 1
1,Josef Mička,1949,100.3,TJ Slavoj Pacov,290.5,195,280,765,M,Single-ply,SBD,Masters 1
2,Stanislav Maroň,1951,106.1,TJ Slavoj Pacov,240,170,240,650,M,Single-ply,SBD,Masters 1
3,Jiří Zeman,1944,101.6,TJ Loko Krnov,230,165,245,640,M,Single-ply,SBD,Masters 1
4,Jiri Kalal,1954,104.4,TJ SK RaN Ol.Zlin,195,135,225,555,M,Single-ply,SBD,Masters 1
1,Bohumil Váňa,1951,118.5,FC Wilson Tabor,250,215,240,705,M,Single-ply,SBD,Masters 1
2,Jiří Šafář,1950,116.4,not in,225,152.5,285,662.5,M,Single-ply,SBD,Masters 1
3,Milan Mrázek,1958,121,Sokol Lanzhot,230,152.5,250,632.5,M,Single-ply,SBD,Masters 1
