Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Laura Bourinet,Sub-Juniors,Raw,SBD,,2002,15,F,58.8,63,40,45,-50,45,30,-35,-35,30,-70,-70,-70,,
1,Thibault Leparc,Seniors,Raw,SBD,,1987,31,M,58.8,59,155,165,170,170,92.5,97.5,-100,97.5,170,185,195,195,462.5
1,Chems-Eddine Belkaid,Seniors,Raw,SBD,,1988,30,M,65.3,66,97.5,110,,110,80,-85,85,85,115,130,140,140,335
1,Julien Idier,Seniors,Raw,SBD,,1982,36,M,91.5,93,220,230,240,240,155,162.5,170,170,235,250,-260,250,660
1,David Grateau,Seniors,Raw,SBD,,1981,37,M,100.5,105,170,190,205,205,145,-155,-155,145,210,220,-250,220,570
1,Serge Daniau,Masters 2,Raw,SBD,,1968,50,M,92,93,155,-165,-175,155,-100,,,,-165,,,,155
1,Nicolas Ciavatta,Sub-Juniors,Raw,SBD,,2001,17,M,63,66,90,100,-110,100,62.5,67.5,-70,67.5,100,-110,-110,100,267.5
1,Lilou Pinaud,Sub-Juniors,Raw,SBD,,2004,14,F,63.1,72,40,47.5,52.5,52.5,32.5,-37.5,-37.5,32.5,70,75,85,85,170
1,Luc Betrand,Juniors,Raw,SBD,,1999,19,M,77.5,83,110,115,120,120,90,95,100,100,130,140,150,150,370
1,Aristide Mayi,Seniors,Raw,SBD,,1986,32,M,105,105,160,170,180,180,145,-155,-155,145,200,210,220,220,545
1,Amélie Mierger,Seniors,Raw,B,,1992,26,F,138.9,84+,,,,,-127.5,127.5,132.5,132.5,,,,,132.5
1,Charly Couteau,Juniors,Raw,B,,1998,20,M,67.6,74,,,,,90,95,-100,95,,,,,95
1,Jean Noël Dubus,Masters 4,Raw,B,,1949,69,M,98.6,105,,,,,110,-115,-117.5,110,,,,,110
1,Claire Foulliaron,Masters 1,Raw,B,,1975,43,F,56.5,57,,,,,50,55,-57.5,55,,,,,55
1,Chems-Eddine Belkaid,Seniors,Raw,B,,1988,30,M,65.3,66,,,,,75,85,90,90,,,,,90
1,Stéphane Szezepanski,Seniors,Raw,B,,1990,28,M,82.2,83,,,,,135,145,150,150,,,,,150
1,Sébastien Michel,Seniors,Raw,B,,1985,32,M,90,93,,,,,175,180,185,185,,,,,185
1,Philippe Valladas,Masters 3,Raw,B,,1959,59,M,71.3,74,,,,,130,135,140,140,,,,,140
1,Philippe Szezepanski,Masters 2,Single-ply,B,,1964,54,M,100.3,105,,,,,225,-240,,225,,,,,225
G,Philippe Nezosi,Masters 3,Single-ply,B,,1958,60,M,101.3,105,,,,,135,140,145,145,,,,,145
1,Sophie Angenot,Masters 2,Raw,B,,1966,52,F,61.4,63,,,,,50,55,60,60,,,,,60
1,Alexandre Jarosiewicz,Masters 1,Raw,B,,1970,48,M,90.9,93,,,,,122.5,125,-132.5,125,,,,,125
1,Philippe Joanny,Masters 3,Raw,B,,1958,60,M,82.3,83,,,,,105,110,-115,110,,,,,110
