LIEU ,COGNAC,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
CHARENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,
29302,UACHM COGNAC,F,2002,15,1.132531,SUBJUNIOR,BOURINET,LAURA,58.8,63 Kg,,40,45,50,30,35,35,70,70,70,0,0,0,0,0.0000,FA,
23463,CHA ANGOULEME,M,1987,31,0.868915,SENIOR,LE PARC,THIBAULT,58.8,59 Kg,,155,165,170,92.5,97.5,100,170,185,195,462.5,1,national,national,401.8732,FA,
29317,CHA ANGOULEME,M,1988,30,0.792151,SENIOR,BELKAID,CHEMS EDDINE,65.3,66 Kg,,97.5,110,0,80,85,85,115,130,140,335,1,régional,régional,265.3706,FA,
4432,UACHM COGNAC,M,1982,36,0.633142,SENIOR,IDIER,JULIEN,91.5,93 Kg,,220,230,240,155,162.5,170,235,250,260,660,1,national,national,417.8737,FA,
4929,UACHM COGNAC,M,1981,37,0.607386,SENIOR,GRATEAU,DAVID,100.5,105 Kg,,170,190,205,145,155,155,210,220,250,570,1,régional,régional,346.2100,FA,
24825,CHA ANGOULEME,M,1968,50,0.631459,MASTER 2,DANIAU,SERGE,92,93 Kg,,155,165,175,100,0,0,165,0,0,155,1,départ.,départ.,97.8761,FA,
29965,UACHM COGNAC,M,2001,17,0.816647,SUBJUNIOR,CIAVATTA 'HM',NICOLAS,63,66 Kg,,90,100,110,62.5,67.5,70,100,110,110,267.5,1,régional,départ.,218.4531,FA,
CHARENTE MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
29395,CHC AYTRE,F,2004,14,1.07267,SUBJUNIOR,PINAUD,LILOU,63.1,72 Kg,,40,47.5,52.5,32.5,37.5,37.5,70,75,85,170,1,régional,départ.,182.3539,FA,
23988,CHCA AYTRE,M,1999,19,0.696861,JUNIOR,BETRAND,LUC,77.5,83 Kg,,110,115,120,90,95,100,130,140,150,370,1,régional,départ.,257.8386,FA,
VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
29175,ESPACE FORM LOUDUN,M,1986,32,0.597554,SENIOR,MAYI 'HM',ARISTIDE,105,105 Kg,,160,170,180,145,155,155,200,210,220,545,1,régional,régional,325.6669,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,MARTIN V.,,,,ELOUD A.,,,MAROT D.,,,BLANCHE A,,,,,,,,,
