Lieu,COGNAC,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,Départementale,,,,Date,11/10/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
CHARENTE MARITIME,,,,,,,,,,,,,,,,,,,,
27315,MUSCULATAD,F,1992,26,0.778748,SENIOR,MIEGER,AMELIE,138.9,+84 Kg,127.5,127.5,132.5,132.5,1,national,national,103.18411,DC,
2781,CHC AYTRE,M,1998,20,0.770104,JUNIOR,COUTEAU,CHARLY,67.6,74 Kg,90,95,100,95,1,régional,régional,73.15988,DC,
27142,MUSCULATAD,M,1949,69,0.61209,MASTER 4,DUBUS ,JEAN NOEL,98.6,105 Kg,110,115,117.5,110,1,national,départ.,67.32990,DC,
CHARENTE,,,,,,,,,,,,,,,,,,,,
5353,CHA ANGOULEME,F,1975,43,1.168435,MASTER 1,FOULLIARON,CLAIRE,56.5,57 Kg,50,55,57.5,55,1,national,interreg.,64.26393,DC,
29317,CHA ANGOULEME,M,1988,30,0.792151,SENIOR,BELKAID,CHEMS EDDINE,65.3,66 Kg,75,85,90,90,1,régional,régional,71.29359,DC,
4440,UACHM COGNAC,M,1990,28,0.671375,SENIOR,SZEZEPANSKI,STEPHANE,82.2,83 Kg,135,145,150,150,1,interreg.,interreg.,100.70625,DC,
7441,UACHM COGNAC,M,1985,32,0.638395,SENIOR,MICHEL,SEBASTIEN,90,93 Kg,175,180,185,185,1,national,national,118.10308,DC,
4503,CHA ANGOULEME,M,1959,59,0.739043,MASTER 3,VALLADAS,PHILIPPE,71.3,74 Kg,130,135,140,140,1,national,interreg.,103.46602,DC,
,,,,,,,,,,,,,,,,,,,,
15967,CHA ANGOULEME,M,1964,54,0.607864,MASTER 2,SZEZEPANSKI,PHILIPPE,100.3,105 Kg,225,240,0,225,1,national,national,136.76940,BP,
24853,CHA ANGOULEME,M,1958,60,0.605508,MASTER 3,NEZOSI 'HM',PHILIPPE,101.3,105 Kg,135,140,145,145,HM,interreg.,régional,87.79866,BP,
VIENNE,,,,,,,,,,,,,,,,,,,,
2517,ESPACE FORM LOUDUN,F,1966,52,1.095229,MASTER 2,ANGENOT,SOPHIE,61.4,63 Kg,50,55,60,60,1,national,interreg.,65.71374,DC,
29393,ESPACE FORM LOUDUN,M,1970,48,0.635206,MASTER 1,JAROSIEWICZ,ALEXANDRE,90.9,93 Kg,122.5,125,132.5,125,1,régional,régional,79.40075,DC,
965,ESPACE FORM LOUDUN,M,1958,60,0.670884,MASTER 3,JOANNY,PHILIPPE,82.3,83 Kg,105,110,115,110,1,national,régional,73.79724,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,MARTIN V,,ELOUD A.,,,MAROT D,,,,BLANCHE A.,,,,,
