Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jodi Motlagh,F,B,FR-Jr,90,Raw,2002,University of Michigan Powerlifting,MI,82.8,,,,,77.5,-90,-90,77.5,,,,,77.5,,
1,Jodi Motlagh,F,B,FR-O,90,Raw,2002,University of Michigan Powerlifting,MI,82.8,,,,,77.5,-90,-90,77.5,,,,,77.5,,
1,Brian McNeill,M,B,MR-M2,100,Raw,1965,,MI,97.7,,,,,145,-160,160,160,,,,,160,,
1,Gerald Schmidt,M,B,MR-M4,90,Raw,1944,,MI,88.7,,,,,62.5,67.5,70,70,,,,,70,,
1,Michael VanHorn,M,B,MR-O,140,Raw,1986,,MI,136.6,,,,,172.5,182.5,187.5,187.5,,,,,187.5,,
1,Lizet Perez,F,SBD,FR-Jr,56,Raw,2000,Bress and Barbell,MI,54.3,90,95,100,100,47.5,-50,50,50,105,110,115,115,265,,
1,Arianna Paa,F,SBD,FR-Jr,60,Raw,2002,Michigan State Powerlifting,MI,59,77.5,85,90,90,50,55,-57.5,55,105,110,115,115,260,,
1,Olivia Arndt,F,SBD,FR-Jr,75,Raw,2002,University of Michigan Powerlifting,VA,68.8,72.5,80,85,85,45,47.5,-52.5,47.5,100,115,122.5,122.5,255,,
2,Helaina Wernet,F,SBD,FR-Jr,75,Raw,2002,,MI,69.9,60,70,75,75,42.5,45,50,50,87.5,92.5,97.5,97.5,222.5,,
1,Jodi Motlagh,F,SBD,FR-Jr,90,Raw,2002,University of Michigan Powerlifting,MI,82.8,25,-27.5,-27.5,25,77.5,-90,-90,77.5,25,,,25,127.5,,
1,Carolina Martinez,F,SBD,FR-Jr,67.5,Raw,2000,,MI,67.1,-107.5,-107.5,110,110,57.5,60,-62.5,60,127.5,135,140,140,310,,
