Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Kochergina,Мария Кочергина,54.2,40,42.5,45,45,,45,56,B,Raw,No,Teen 18-19,18,1998-03-30
1,F,Olga Zholobova,Ольга Жолобова,55,50,52.5,-55,52.5,,52.5,56,B,Raw,No,Open,31,1986-02-18
1,F,Marina Polyakova,Марина Полякова,58.6,35,-37.5,37.5,37.5,,37.5,60,B,Raw,No,Masters 40-44,40,1976-10-28
1,F,Sofiya Umrikhina,София Умрихина,60.6,45,50,52.5,52.5,,52.5,67.5,B,Raw,No,Teen 13-15,15,2001-08-14
1,F,Lidiya Romanova,Лидия Романова,74,35,-37.5,37.5,37.5,,37.5,75,B,Raw,No,Teen 16-17,17,1999-12-22
1,F,Oksana Kuznetsova,Оксана Кузнецова,71.8,35,37.5,40,40,,40,75,B,Raw,No,Open,37,1979-07-22
2,F,Larisa Nikonova,Лариса Никонова,68.2,35,-37.5,-37.5,35,,35,75,B,Raw,No,Open,30,1986-05-14
1,M,Aram Martirosyan,Арам Мартиросян,59,70,75,-80,75,,75,60,B,Raw,No,Teen 16-17,16,2000-07-11
1,M,Dmitriy Tekutev,Дмитрий Текутьев,66.6,-90,95,97.5,97.5,,97.5,67.5,B,Raw,No,Teen 16-17,17,1999-08-08
2,M,Vladislav Mamontov,Владислав Мамонтов,67.4,90,-95,95,95,,95,67.5,B,Raw,No,Teen 16-17,17,1999-07-30
3,M,Viktor Pilipenko,Виктор Пилипенко,66.2,80,85,90,90,,90,67.5,B,Raw,No,Teen 18-19,19,1997-07-24
1,M,Aleksandr Zaichko,Александр Заичко,64.4,120,130,135,135,,135,67.5,B,Raw,No,Juniors 20-23,21,1995-08-27
2,M,Viktor Ivanov,Виктор Иванов,67.2,100,110,115,115,,115,67.5,B,Raw,No,Juniors 20-23,20,1996-06-02
1,M,Anatoliy Ivanov,Анатолий Иванов,63.4,100,110,115,115,,115,67.5,B,Raw,No,Open,24,1993-01-30
2,M,Ivan Semenchenko,Иван Семенченко,65.4,60,65,70,70,,70,67.5,B,Raw,No,Open,23,1993-11-30
1,M,Vladislav Lemeshko,Владислав Лемешко,70,80,82.5,-87.5,82.5,,82.5,75,B,Raw,No,Teen 16-17,16,2000-06-15
2,M,Evgeniy Shevchenko,Евгений Шевченко,72.8,75,77.5,80,80,,80,75,B,Raw,No,Teen 13-15,15,2001-03-20
1,M,Semyon Starkov,Семён Старков,73.4,117.5,122.5,-125,122.5,,122.5,75,B,Raw,No,Open,,1984-12-08
2,M,Vyacheslav Lyubimov,Вячеслав Любимов,73.2,90,100,107.5,107.5,,107.5,75,B,Raw,No,Juniors 20-23,,1995-03-12
1,M,Sergey Chepko,Сергей Чепко,82.2,130,140,-147.5,140,,140,82.5,B,Raw,No,Teen 18-19,19,1997-02-26
2,M,Aleksey Elantsev,Алексей Еланцев,79.2,90,100,-115,100,,100,82.5,B,Raw,No,Teen 18-19,18,1998-10-16
