Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Spencer Beck,Bridge City,52.62,129.27,70.31,136.08,335.66,Single-ply,SBD,M,
Boys,59.87,1,Jacen Santoyo,Corrigan-Camden,59.42,111.13,70.31,138.35,319.78,Single-ply,SBD,M,
Boys,59.87,2,Camdyn Christopher,Bridge City,59.87,111.13,61.23,145.15,317.51,Single-ply,SBD,M,
Boys,67.13,1,Justan Stanley,Kountze,62.14,145.15,88.45,183.7,417.3,Single-ply,SBD,M,
Boys,67.13,2,Mykal Vera,Corrigan-Camden,61.69,170.1,81.65,161.03,412.77,Single-ply,SBD,M,
Boys,67.13,3,Elijah Carter,Kountze,65.32,133.81,77.11,158.76,369.68,Single-ply,SBD,M,
Boys,67.13,4,Seth Kelone,Bridge City,67.13,117.93,65.77,104.33,288.03,Single-ply,SBD,M,
Boys,67.13,DQ,Hayden Emory,Kountze,66.22,147.42,,,,Single-ply,SBD,M,
Boys,74.84,1,Kobi Poage,Corrigan-Camden,74.84,183.7,113.4,188.24,485.34,Single-ply,SBD,M,
Boys,74.84,2,Mario Martin,Bridge City,74.39,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,3,Ely Whisenant,Kountze,71.67,147.42,99.79,161.03,408.23,Single-ply,SBD,M,
Boys,74.84,4,Caleb James,Kountze,73.94,151.95,70.31,154.22,376.48,Single-ply,SBD,M,
Boys,74.84,5,Christian Hood,Corrigan-Camden,68.95,124.74,65.77,147.42,337.93,Single-ply,SBD,M,
Boys,74.84,6,Matt Durham,Corrigan-Camden,72.57,115.67,65.77,138.35,319.78,Single-ply,SBD,M,
Boys,74.84,7,Ethan Beck,Bridge City,71.21,70.31,61.23,102.06,233.6,Single-ply,SBD,M,
Boys,74.84,DQ,Bryson Viator,Bridge City,70.31,183.7,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Mathew Walters,Kountze,72.57,,,,,Single-ply,SBD,M,
Boys,82.1,1,Josh Fuselier,Bridge City,75.3,183.7,83.91,183.7,451.32,Single-ply,SBD,M,
Boys,82.1,2,Marco Martínez,Corrigan-Camden,79.83,174.63,97.52,165.56,437.72,Single-ply,SBD,M,
Boys,82.1,3,Robert Perez,Kountze,78.93,165.56,92.99,167.83,426.38,Single-ply,SBD,M,
Boys,82.1,4,Dauson Venable,Kountze,81.65,158.76,86.18,145.15,390.09,Single-ply,SBD,M,
Boys,82.1,5,Angel Raya,Kountze,76.66,136.08,72.57,151.95,360.61,Single-ply,SBD,M,
Boys,82.1,DQ,Sheldon Becker,Bridge City,80.29,204.12,,,,Single-ply,SBD,M,
Boys,89.81,1,Davion Colemon,Bridge City,89.81,192.78,111.13,201.85,505.76,Single-ply,SBD,M,
Boys,89.81,2,Wesley Smith,Corrigan-Camden,89.36,183.7,79.38,188.24,451.32,Single-ply,SBD,M,
Boys,89.81,DQ,Patrick Musick,Pollok Central,88.9,,,,,Single-ply,SBD,M,
Boys,99.79,1,Kade Elliott,Corrigan-Camden,92.08,229.06,120.2,219.99,569.26,Single-ply,SBD,M,
Boys,99.79,2,Monty Powers,Pollok Central,98.43,102.06,58.97,104.33,265.35,Single-ply,SBD,M,
Boys,99.79,DQ,Noah Thomas,Kountze,97.52,147.42,,,,Single-ply,SBD,M,
Boys,109.77,1,Cole Casper,Corrigan-Camden,100.24,197.31,102.06,215.46,514.83,Single-ply,SBD,M,
Boys,109.77,2,Toby Beard,Pollok Central,106.59,136.08,72.57,145.15,353.8,Single-ply,SBD,M,
Boys,124.74,1,Kyle Bridges,Pollok Central,122.92,208.65,97.52,183.7,489.88,Single-ply,SBD,M,
Boys,124.74,2,Dylan Dalahite,Kountze,122.47,213.19,104.33,165.56,483.08,Single-ply,SBD,M,
Boys,124.74,3,Zach Purvis,Corrigan-Camden,112.49,170.1,79.38,142.88,392.36,Single-ply,SBD,M,
Boys,124.74,4,Hunter Vasquez,Pollok Central,122.47,149.69,77.11,163.29,390.09,Single-ply,SBD,M,
Boys,124.74+,1,Ricky Pena,Corrigan-Camden,129.73,165.56,77.11,142.88,385.55,Single-ply,SBD,M,
Boys,,NS,Evan Carter,Kountze,,,,,,Single-ply,SBD,M,
Boys,,NS,Nolan Baxter,Kountze,,,,,,Single-ply,SBD,M,
Boys,,NS,Jake Potter,Bridge City,,,,,,Single-ply,SBD,M,
