Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Morten Rasmussen,1978,Tårnby SK,140.0,80.0,122.5,342.5,Juniors,M,56,Single-ply,SBD
1,,Martin B Nielsen,1975,Tårnby SK,175.0,100.0,190.0,465.0,Juniors,M,67.5,Single-ply,SBD
2,,Roy H. Pedersen,1976,Thisted VF,170.0,92.5,170.0,432.5,Juniors,M,67.5,Single-ply,SBD
3,,Martin H Pedersen,1978,Tårnby SK,135.0,75.0,150.0,360.0,Juniors,M,67.5,Single-ply,SBD
1,,Michael Guldberg,1977,Frederikshavn HC,230.0,150.0,215.0,595.0,Juniors,M,75,Single-ply,SBD
2,,Mikkel B Christensen,1976,Aalborg SK,180.0,117.5,247.5,545.0,Juniors,M,75,Single-ply,SBD
3,,Frederik Rasmussen,1978,Thisted VF,155.0,102.5,195.0,452.5,Juniors,M,75,Single-ply,SBD
4,,Jesper Frigaard,1978,Roskilde AK,165.0,110.0,160.0,435.0,Juniors,M,75,Single-ply,SBD
1,,Martin H Christiansen,1978,Frederikshavn HC,212.5,142.5,205.0,560.0,Juniors,M,82.5,Single-ply,SBD
2,,Janus Morthorst,1978,Albertslund SF,190.0,125.0,210.0,525.0,Juniors,M,82.5,Single-ply,SBD
1,,Christian Hansen,1975,Frederikshavn HC,237.5,145.0,230.0,612.5,Juniors,M,90,Single-ply,SBD
2,,Casper T. Nielsen,1979,Gudenådalens SK,235.0,115.0,230.0,580.0,Juniors,M,90,Single-ply,SBD
3,,Claus Jespersen,,Roskilde AK,140.0,110.0,150.0,400.0,Juniors,M,90,Single-ply,SBD
1,,Jakob Kristensen,1978,Aarhus AK,190.0,130.0,200.0,520.0,Juniors,M,100,Single-ply,SBD
1,,Hakan Kekec,1977,Roskilde AK,235.0,180.0,210.0,625.0,Juniors,M,110,Single-ply,SBD
1,,Vladimir Nielsen,1979,Gudenådalens SK,180.0,130.0,262.5,572.5,Juniors,M,125,Single-ply,SBD
2,,Thomas Procida,1976,Københavns SK,210.0,160.0,190.0,560.0,Juniors,M,125,Single-ply,SBD
1,,Steen Gildesberg,1958,Hvidovre SF,165.0,105.0,170.0,440.0,Masters 1,M,67.5,Single-ply,SBD
1,,Thalo Rusbjerg,1957,Hvidovre SF,222.5,127.5,235.0,585.0,Masters 1,M,75,Single-ply,SBD
2,,Flemming Hedegård,1952,Aarhus AK,190.0,122.5,230.0,542.5,Masters 1,M,75,Single-ply,SBD
3,,Jens-Asger L Nielsen,1956,NFK,185.0,95.0,195.0,475.0,Masters 1,M,75,Single-ply,SBD
1,,Jesper Grue,1956,Hvidovre SF,195.0,135.0,200.0,530.0,Masters 1,M,90,Single-ply,SBD
DQ,,Per Leth,1957,Københavns SK,160.0,,185.0,,Masters 1,M,100,Single-ply,SD
1,,John Myrup,1956,Aalborg SK,170.0,155.0,180.0,505.0,Masters 1,M,110,Single-ply,SBD
1,,Helge Laursen,1949,Horsens SK,250.0,182.5,250.0,682.5,Masters 1,M,125,Single-ply,SBD
1,,John E Christensen,,Aalborg SK,235.0,150.0,240.0,625.0,Masters 1,M,125+,Single-ply,SBD
1,,Bent Hansen,1941,Roskilde AK,122.5,77.5,160.0,360.0,Masters 2,M,60,Single-ply,SBD
1,,Horst Diter,1943,Københavns SK,190.0,110.0,215.0,515.0,Masters 2,M,75,Single-ply,SBD
1,,Per Jänichen,1945,Hvidovre SF,190.0,170.0,200.0,560.0,Masters 2,M,90,Single-ply,SBD
2,,Freddy H Jensen,1941,Hvidovre SF,190.0,137.5,195.0,522.5,Masters 2,M,90,Single-ply,SBD
1,,Steen Wissing,1945,Københavns SK,252.5,150.0,260.0,662.5,Masters 2,M,100,Single-ply,SBD
1,,Julius Madsen,1937,Roskilde AK,140.0,160.0,180.0,480.0,Masters 3,M,100,Single-ply,SBD
1,,Ernst Christensen,1930,Gladsakse AK,180.0,110.0,220.0,510.0,Masters 3,M,110,Single-ply,SBD
1,,Kennet V Kruse,1982,Hvidovre SF,117.5,50.0,125.0,292.5,Teen,M,60,Single-ply,SBD
1,,Thomas Andersen,1979,Hjørring SS,180.0,127.5,197.5,505.0,Teen,M,67.5,Single-ply,SBD
2,,Henrik Bach,1981,Hvidovre SF,132.5,72.5,150.0,355.0,Teen,M,67.5,Single-ply,SBD
1,,Marc Larsson,1982,Hvidovre SF,142.5,62.5,165.0,370.0,Teen,M,75,Single-ply,SBD
