Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Erin Walterman,60,F-O,130.18,74.84,150.14,355.16,F,SBD,Single-ply,1,
Judith Drenth,60,F-O,110.22,64.86,147.42,322.5,F,SBD,Single-ply,2,
Jane Welborn,67.5,F-O,122.47,72.57,150.14,345.18,F,SBD,Single-ply,1,
Janet Hausken,75,F-O,132.45,57.61,155.13,345.18,F,SBD,Single-ply,1,
Fran Huston,90+,F-O,117.48,102.51,137.44,357.43,F,SBD,Single-ply,1,
Maura Shuttleworth,52,F-O,,82.55,,82.55,F,B,Single-ply,1,
Tony Scheldrup,52,M-O,89.81,107.5,140.16,337.47,M,SBD,Single-ply,1,
Mike Hulse,75,M-O,237.68,132.45,219.99,590.12,M,SBD,Single-ply,1,
Jeremy Weber,75,M-Jr,227.7,120.2,212.28,560.19,M,SBD,Single-ply,1,
Ben Farrel,75,M-Jr,200.03,97.52,217.72,515.28,M,SBD,Single-ply,2,
Jim Gardner,75,M-O,170.1,110.22,200.03,480.35,M,SBD,Single-ply,2,
Bill Hanselman,82.5,M-O,254.92,175.09,219.99,650,M,SBD,Single-ply,1,
Hoe Icenhour,82.5,M-O,219.99,140.16,272.61,632.76,M,SBD,Single-ply,2,
Sid Reid,82.5,M-M2b,205.02,125.19,227.7,557.92,M,SBD,Single-ply,1,
Leonard Jaques,82.5,M-O,187.33,110.22,232.69,530.25,M,SBD,Single-ply,3,
Jerry Unger,82.5,M-M,157.4,112.49,185.07,454.95,M,SBD,Single-ply,1,
Shawn Black,90,M-O,227.7,162.39,244.94,635.03,M,SBD,Single-ply,1,
Doug Miller,90,M-O,227.7,162.39,242.67,632.76,M,SBD,Single-ply,2,
Jessie Betzinger,90,M-O,252.65,142.43,234.96,630.04,M,SBD,Single-ply,3,
Jesse Canton,90,M-O,207.29,132.45,257.64,597.38,M,SBD,Single-ply,4,
Gary Grahn,90,M-M1a,202.3,130.18,215,547.49,M,SBD,Single-ply,1,
Jon Krogman,100,M-Jr,249.93,160.12,239.95,650,M,SBD,Single-ply,1,
Jerome Adams,100,M-O,224.98,165.11,219.99,610.08,M,SBD,Single-ply,1,
Eugene Edberg,125,M-O,227.7,145.15,259.91,632.76,M,SBD,Single-ply,1,
Eric Knudsen,125,M-M1a,215,160.12,170.1,545.22,M,SBD,Single-ply,1,
Dan Pope,67.5,M-Jr,,150.14,,150.14,M,B,Single-ply,1,
Derrick Gieske,82.5,M-O,,185.07,,185.07,M,B,Single-ply,1,
Theron Fonder,82.5,M-O,,137.44,,137.44,M,B,Single-ply,2,
Dennis Green,82.5,M-M,,112.49,,112.49,M,B,Single-ply,1,
Kevin Scully,100,M-M,,228.61,,228.61,M,B,Single-ply,1,
Carl Payne,100,M-M1a,,200.03,,200.03,M,B,Single-ply,1,
Gary Edwards,100,M-M2a,,185.07,,185.07,M,B,Single-ply,1,
Keith Severson,100,M-O,,147.42,,147.42,M,B,Single-ply,1,
Jeff Arndt,100,M-G,,122.47,,122.47,M,B,Single-ply,G,
John Powers #1,125,M-M,,112.49,,112.49,M,B,Single-ply,1,
