Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Woodhouse,44.23,Open,F,50,37.5,100,187.5,SBD,Single-ply,1
Bertha Briley,48,Open,F,85,42.5,110,237.5,SBD,Single-ply,1
C. Huggett,48,Open,F,65,42.5,92.5,200,SBD,Single-ply,2
J. Wall,48,Open,F,40,27.5,75,142.5,SBD,Single-ply,3
J. Pugh,52,Open,F,50,35,90,175,SBD,Single-ply,1
Tess McCue,56,Open,F,80,57.5,105,242.5,SBD,Single-ply,1
C. McGuire,56,Open,F,75,42.5,107.5,225,SBD,Single-ply,2
C. Csontos,56,Open,F,57.5,52.5,102.5,212.5,SBD,Single-ply,3
M. Trifiro,56,Open,F,,,,,SBD,Single-ply,DQ
T. Berlin,60,Open,F,100,67.5,135,302.5,SBD,Single-ply,1
P. Ellis,60,Open,F,90,60,122.5,272.5,SBD,Single-ply,2
S. Gutierrez,60,Open,F,92.5,62.5,115,270,SBD,Single-ply,3
L. Amos,60,Open,F,72.5,37.5,92.5,202.5,SBD,Single-ply,4
K. Dunlevy,60,Open,F,,,,,SBD,Single-ply,DQ
K. Johnson,67.5,Open,F,105,50,122.5,277.5,SBD,Single-ply,1
W. Stoke,67.5,Open,F,85,52.5,130,267.5,SBD,Single-ply,2
S. Dyer,67.5,Open,F,72.5,47.5,92.5,212.5,SBD,Single-ply,3
B. Deloach,67.5,Open,F,62.5,42.5,95,200,SBD,Single-ply,4
A. Tucker,67.5,Open,F,72.5,,,,SBD,Single-ply,DQ
P. Milowski,75,Open,F,97.5,65,140,302.5,SBD,Single-ply,1
W. Fulcomer,75,Open,F,92.5,55,127.5,275,SBD,Single-ply,2
B. Koehn,75,Open,F,72.5,50,110,232.5,SBD,Single-ply,3
R. Morris,75,Open,F,60,45,90,195,SBD,Single-ply,4
E. Jenkins,82.5,Open,F,125,67.5,182.5,375,SBD,Single-ply,1
B. Gibby,82.5,Open,F,117.5,75,,,SBD,Single-ply,DQ
N. Corpuz,52,Open,M,97.5,57.5,130,285,SBD,Single-ply,1
Robert Smith,56,Open,M,160,85,200,445,SBD,Single-ply,1
R. Jackson,56,Open,M,135,100,167.5,402.5,SBD,Single-ply,2
M. Blaylock,56,Open,M,112.5,102.5,185,400,SBD,Single-ply,3
L. Fields,56,Open,M,125,107.5,162.5,395,SBD,Single-ply,4
D. Ramsey,56,Open,M,120,107.5,155,382.5,SBD,Single-ply,5
C. Dickerson,56,Open,M,112.5,60,147.5,320,SBD,Single-ply,6
B. Bell,56,Open,M,90,52.5,132.5,275,SBD,Single-ply,7
J. Robinson,60,Open,M,167.5,125,182.5,475,SBD,Single-ply,1
W. Reed,60,Open,M,142.5,102.5,197.5,442.5,SBD,Single-ply,2
C. Blocker,60,Open,M,125,117.5,182.5,425,SBD,Single-ply,3
Chris Nakamura,60,Open,M,125,107.5,160,392.5,SBD,Single-ply,4
A. Clark,60,Open,M,155,117.5,,,SBD,Single-ply,DQ
D. Reilly,60,Open,M,,,,,SBD,Single-ply,DQ
Sammie Harrison,67.5,Open,M,210,117.5,230,557.5,SBD,Single-ply,1
R. Knight,67.5,Open,M,172.5,117.5,230,520,SBD,Single-ply,2
D. Roberson,67.5,Open,M,160,110,210,480,SBD,Single-ply,3
D. Mackey,67.5,Open,M,115,125,187.5,427.5,SBD,Single-ply,4
D. Woodsen,67.5,Open,M,125,120,175,420,SBD,Single-ply,5
J. Lagat,67.5,Open,M,157.5,,,,SBD,Single-ply,DQ
Cal Wimbush,75,Open,M,222.5,125,252.5,600,SBD,Single-ply,1
Clement Green,75,Open,M,217.5,120,230,567.5,SBD,Single-ply,2
J. Tossie,75,Open,M,190,132.5,230,552.5,SBD,Single-ply,3
Dennis Gaines,75,Open,M,175,150,227.5,552.5,SBD,Single-ply,4
S. Isadore,75,Open,M,190,132.5,205,527.5,SBD,Single-ply,5
H. Hooker,75,Open,M,125,67.5,137.5,330,SBD,Single-ply,6
S. Smith #28,75,Open,M,,,,,SBD,Single-ply,DQ
A. Lamons,75,Open,M,,,,,SBD,Single-ply,DQ
Lenny Lawson,82.5,Open,M,237.5,150,227.5,615,SBD,Single-ply,1
N. Dumas,82.5,Open,M,215,150,250,615,SBD,Single-ply,2
J. January,82.5,Open,M,220,137.5,245,602.5,SBD,Single-ply,3
T. Harris,82.5,Open,M,160,145,217.5,522.5,SBD,Single-ply,4
A. Faust,82.5,Open,M,167.5,122.5,217.5,507.5,SBD,Single-ply,5
J. Thomas,82.5,Open,M,172.5,102.5,207.5,482.5,SBD,Single-ply,6
W. Hoskins,82.5,Open,M,157.5,117.5,192.5,467.5,SBD,Single-ply,7
C. Ritz,82.5,Open,M,127.5,100,172.5,400,SBD,Single-ply,8
T. Creek,82.5,Open,M,,,,,SBD,Single-ply,DQ
Mack Gipson,90,Open,M,242.5,160,307.5,710,SBD,Single-ply,1
M. Betts,90,Open,M,250,170,250,670,SBD,Single-ply,2
R. Grimes,90,Open,M,202.5,150,237.5,590,SBD,Single-ply,3
B. Harpe,90,Open,M,195,137.5,255,587.5,SBD,Single-ply,4
E. Bright,90,Open,M,187.5,135,252.5,575,SBD,Single-ply,5
D. Johnson,90,Open,M,185,142.5,240,567.5,SBD,Single-ply,6
A. Cauley,90,Open,M,152.5,137.5,222.5,512.5,SBD,Single-ply,7
P. Bounds,90,Open,M,145,117.5,182.5,445,SBD,Single-ply,8
V. Smith,90,Open,M,,,,,SBD,Single-ply,DQ
Bob Patterson,100,Open,M,275,182.5,260,717.5,SBD,Single-ply,1
Jimmy Pegues,100,Open,M,242.5,150,295,687.5,SBD,Single-ply,2
J. Salamone,100,Open,M,260,132.5,292.5,685,SBD,Single-ply,3
Garnet Boudreau,100,Open,M,255,155,272.5,682.5,SBD,Single-ply,4
R. Koone,100,Open,M,202.5,152.5,245,600,SBD,Single-ply,5
B. Young,100,Open,M,155,117.5,222.5,495,SBD,Single-ply,6
T. Clark,100,Open,M,172.5,112.5,182.5,467.5,SBD,Single-ply,7
C. Green,100,Open,M,260,,,,SBD,Single-ply,DQ
Sergio Williamson,110,Open,M,275,182.5,287.5,745,SBD,Single-ply,1
H. Hall,110,Open,M,197.5,205,245,647.5,SBD,Single-ply,2
T. Fortune,110,Open,M,220,137.5,235,592.5,SBD,Single-ply,3
Ron Green,110,Open,M,200,135,245,580,SBD,Single-ply,4
D. Cooper,110,Open,M,137.5,180,252.5,570,SBD,Single-ply,5
J. Anderson,110,Open,M,162.5,157.5,230,550,SBD,Single-ply,6
G. Morgan,110,Open,M,172.5,122.5,195,490,SBD,Single-ply,7
J. Bridges #2,110,Open,M,,,,,SBD,Single-ply,DQ
D. Bridges,125,Open,M,217.5,127.5,227.5,572.5,SBD,Single-ply,1
R. Stainbrook,125,Open,M,170,92.5,145,407.5,SBD,Single-ply,2
Dave Coleman,125+,Open,M,277.5,170,320,767.5,SBD,Single-ply,1
Jerry Teague,125+,Open,M,,,,,SBD,Single-ply,DQ
