OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2020-12-12,USA,VA,Virginia Beach,Odin's Fury III,Wilks2020

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Abigail Julian,F,20,VA,Raw,J20-23,59,60,115,123,-131,123,55,-59,-59,,55,127,137,-141,,137,315,420.18,SBD
1,Sydney Tiaba,F,22,VA,Raw,J20-23,88.7,90,125,136,141,141,60,66,-68,,66,162,-177,-177,,162,369,402.11,SBD
1,Brooke Panfil,F,26,VA,Raw,Open,66.3,67.5,120,132,138,138,70,82,-91,,82,140,148,165,,165,385,477.58,SBD
1,Alec Jackson,F,26,VA,Raw,Open,72.3,75,121,129,139,139,77,81,-85,,81,132,143,148,,148,368,435.91,SBD
1,Jamie Bovender,F,34,VA,Raw,Open,80.8,82.5,128,-134,134,134,50,-55,-55,,50,130,137,-144,,137,321,361.85,SBD
2,Emily Widomski,F,25,VA,Raw,Open,79.3,82.5,108,115,120,120,54,-59,59,,59,123,-132,136,,136,315,357.80,SBD
1,Abigail Burdixk,F,22,VA,Raw,Open,85.1,90,-122,122,-125,122,61,64,66,,66,135,-143,-143,,135,323,357.02,SBD
1,Allison White,F,36,VA,Raw,Open,97.4,100,161,171,182,182,118,128,132,,132,184,196,205,209,205,519,550.03,SBD
1,Kailah Hale,F,27,VA,Raw,Open,103.9,110,116,124,137,137,73,78,-82,,78,164,177,-186,,177,392,408.64,SBD
1,Allison White,F,36,VA,Raw,SM35-39,97.4,100,161,171,182,182,118,128,132,,132,184,196,205,209,205,519,550.03,SBD
1,Katrina Ocampo,F,21,IN,Wraps,J20-23,51.6,52,125,131,138,138,71,-73,73,,73,130,135,140,,140,351,516.47,SBD
