Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Julian,F,,20,VA,Raw,J20-23,59,60,115,123,-131,123,55,-59,-59,,55,127,137,-141,,137,315,SBD
1,Sydney Tiaba,F,,22,VA,Raw,J20-23,88.7,90,125,136,141,141,60,66,-68,,66,162,-177,-177,,162,369,SBD
1,Brooke Panfil,F,,26,VA,Raw,Open,66.3,67.5,120,132,138,138,70,82,-91,,82,140,148,165,,165,385,SBD
1,Alec Jackson,F,,26,VA,Raw,Open,72.3,75,121,129,139,139,77,81,-85,,81,132,143,148,,148,368,SBD
1,Jamie Bovender,F,,34,VA,Raw,Open,80.8,82.5,128,-134,134,134,50,-55,-55,,50,130,137,-144,,137,321,SBD
2,Emily Widomski,F,,25,VA,Raw,Open,79.3,82.5,108,115,120,120,54,-59,59,,59,123,-132,136,,136,315,SBD
1,Abigail Burdixk,F,,22,VA,Raw,Open,85.1,90,-122,122,-125,122,61,64,66,,66,135,-143,-143,,135,323,SBD
1,Allison White,F,,36,VA,Raw,Open,97.4,100,161,171,182,182,118,128,132,,132,184,196,205,209,205,519,SBD
1,Kailah Hale,F,,27,VA,Raw,Open,103.9,110,116,124,137,137,73,78,-82,,78,164,177,-186,,177,392,SBD
1,Allison White,F,,36,VA,Raw,S35-39,97.4,100,161,171,182,182,118,128,132,,132,184,196,205,209,205,519,SBD
1,Katrina Ocampo,F,,21,IN,Wraps,J20-23,51.6,52,125,131,138,138,71,-73,73,,73,130,135,140,,140,351,SBD
1,Karen Redmond,F,,41,VA,Raw,M40-44,81.1,82.5,,,,,57,60,63,,63,,,,,,63,B
1,Karen Redmond,F,,41,VA,Raw,Open,81.1,82.5,,,,,57,60,63,,63,,,,,,63,B
1,Karen Redmond,F,,41,VA,Raw,M40-44,81.1,82.5,,,,,,,,,,130,139,144,146,144,144,D
1,Karen Redmond,F,,41,VA,Raw,Open,81.1,82.5,,,,,,,,,,130,139,144,146,144,144,D
1,Connor Coffee,M,,15,VA,Raw,J13-15,79.9,82.5,100,109,116,116,84,91,94,,94,-147,147,159,,159,369,SBD
1,Bryan Jeon,M,,17,VA,Raw,J16-17,73.8,75,180,190,200,200,90,95,-101,,95,185,197,-209,,197,492,SBD
1,Brandon Lee #3,M,,17,VA,Raw,J16-17,81.2,82.5,185,192,-205,192,95,102,110,,110,200,-215,-227,,200,502,SBD
1,Mike Lancour,M,,22,VA,Raw,J20-23,73.6,75,222,228,-236,228,163,165,169,,169,-251,260,-267,,260,657,SBD
2,Matthew Palabrica,M,,22,VA,Raw,J20-23,74.8,75,165,175,185,185,100,112,122,,122,215,230,245,,245,552,SBD
3,Tyler Manning,M,,21,VA,Raw,J20-23,72.1,75,140,148,155,155,89,95,-100,,95,189,200,210,,210,460,SBD
1,Dawlton Wilson,M,,23,VA,Raw,J20-23,86.4,90,181,191,-202,191,125,129,-134,,129,225,238,-245,,238,558,SBD
2,Jeremiah Estanislao,M,,22,VA,Raw,J20-23,87.6,90,187,-198,198,198,125,129,-133,,129,192,204,214,,214,541,SBD
1,Brian Guertler,M,,21,VA,Raw,J20-23,115.3,125,177,196,209,209,-125,125,-137,,125,216,232,238,-250,238,572,SBD
1,Rusty Murphy #1,M,,40,VA,Raw,M40-44,99.5,100,-170,170,191,191,145,-150,157,,157,192,205,-237,,205,553,SBD
1,Carl Lugtu,M,,26,VA,Raw,Open,59,60,150,-160,160,160,90,95,-97,,95,-195,195,214,223,214,469,SBD
1,Mike Lancour,M,,22,VA,Raw,Open,73.6,75,222,228,-236,228,163,165,169,,169,-251,260,-267,,260,657,SBD
2,Matthew Palabrica,M,,22,VA,Raw,Open,74.8,75,165,175,185,185,100,112,122,,122,215,230,245,,245,552,SBD
3,Timothy Arnold,M,,27,NC,Raw,Open,73.2,75,100,109,-123,109,-84,101,103,,103,184,207,227,,227,439,SBD
1,Jermond Colston,M,,28,VA,Raw,Open,80.7,82.5,-218,223,227,227,-125,129,-137,,129,252,265,273,279,273,629,SBD
2,Jason Dayhuff,M,,39,VA,Raw,Open,80.1,82.5,190,200,210,210,130,-140,-140,,130,200,210,218,,218,558,SBD
3,Connor Anthony,M,,22,VA,Raw,Open,80.7,82.5,163,176,-182,176,106,113,-118,,113,188,198,207,,207,496,SBD
1,John Ansted,M,,29,VA,Raw,Open,88.3,90,225,232,237,237,155,163,-167,,163,257,-265,265,,265,665,SBD
2,Scott Resetar,M,,33,VA,Raw,Open,89.7,90,192,202,-209,202,143,-152,-152,,143,190,197,202,,202,547,SBD
3,Ryan Velazquez,M,,33,VA,Raw,Open,87.9,90,-172,175,-182,175,-129,137,-142,,137,200,209,-220,,209,521,SBD
4,Landon Mueller,M,,30,VA,Raw,Open,89.1,90,159,167,177,177,116,-125,-125,,116,182,193,210,,210,503,SBD
5,Ryan Anderson,M,,37,VA,Raw,Open,88.9,90,148,154,159,159,93,-102,102,,102,184,194,209,,209,470,SBD
1,Trey Morrison,M,,28,VA,Raw,Open,95,100,248,261,268,268,172,-182,-182,,172,277,286,-293,,286,726,SBD
2,Ian Little,M,,24,VA,Raw,Open,99.9,100,261,-269,-269,261,161,165,169,,169,261,272,-279,,272,702,SBD
3,Jonathan Cintron,M,,30,VA,Raw,Open,92.7,100,-183,186,200,200,126,136,-143,,136,219,240,250,,250,586,SBD
4,Braden Flohr,M,,34,MD,Raw,Open,99.1,100,180,191,206,206,120,129,-137,,129,215,234,245,,245,580,SBD
5,Julius Melero,M,,27,NC,Raw,Open,92.8,100,197,201,206,206,133,138,-143,,138,206,211,218,,218,562,SBD
6,Rusty Murphy #1,M,,40,VA,Raw,Open,99.5,100,-170,170,191,191,145,-150,157,,157,192,205,-237,,205,553,SBD
7,Nicholas Humphrey,M,,25,VA,Raw,Open,96.3,100,182,193,200,200,117,123,-129,,123,210,223,-232,,223,546,SBD
8,Tauren Liverman,M,,29,VA,Raw,Open,97.3,100,165,173,185,185,142,147,150,,150,185,191,197,,197,532,SBD
9,Andrew Grey,M,,23,VA,Raw,Open,99.4,100,130,145,155,155,-125,125,-137,,125,184,200,-205,,200,480,SBD
1,Xavier Buie,M,,29,VA,Raw,Open,102.7,110,252,261,-268,261,160,168,-177,,168,275,286,295,,295,724,SBD
2,Thomas Quick,M,,30,VA,Raw,Open,105.9,110,215,227,238,238,128,137,144,,144,260,273,-295,,273,655,SBD
3,Johnathan Tobey,M,,33,VA,Raw,Open,107.4,110,193,209,223,223,148,-158,-158,,148,205,220,241,,241,612,SBD
4,Hunter Hankley,M,,39,VA,Raw,Open,102,110,-185,185,195,195,130,-138,145,,145,218,233,250,,250,590,SBD
5,Johnnie McKeller,M,,38,VA,Raw,Open,108.8,110,146,-166,-166,146,146,-159,159,,159,146,166,184,,184,489,SBD
6,Derek Smith,M,,31,NC,Raw,Open,107.3,110,125,139,143,143,-111,111,-120,,111,175,184,200,,200,454,SBD
1,Eric Hitch II,M,,30,VA,Raw,Open,120.2,125,270,282,291,291,187,-200,200,,200,303,318,-334,,318,809,SBD
