Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Allison Baggett,Baker,44.36,45.81,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,,2
Katie Griffith,Ft. White,44.32,45.81,56.7,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,,1
Aislinn Henry,Suwannee,44.68,45.81,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,4
Andje Costa,Cypress Creek,44.27,45.81,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,3
Katie Layfield,Altha,44.54,45.81,45.36,49.9,-52.16,49.9,49.9,B,Raw,F,Class 1A,,5
Macy Bowers,Suwannee,43.09,45.81,40.82,45.36,-49.9,45.36,45.36,B,Raw,F,Class 1A,,7
Rylan Chapa,Marathon,44.18,45.81,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,,6
Amelia Nunery,Bozeman,40.78,45.81,40.82,43.09,45.36,45.36,45.36,B,Raw,F,Class 1A,,9
Emily Fine,Umatilla,44.77,45.81,43.09,45.36,49.9,49.9,49.9,B,Raw,F,Class 1A,,8
Rosie Carmichael,Menendez,43.36,45.81,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,,10
Tayler Barberree,Frostproof,44.5,45.81,36.29,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,,11
Morgan Cox,Trinity Prep,44.5,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,,18
Madison Wilkes,Weeki Wachee,44.04,45.81,36.29,-38.56,38.56,38.56,38.56,B,Raw,F,Class 1A,,15
Angel Poole,Chiefland,43.95,45.81,36.29,38.56,40.82,40.82,40.82,B,Raw,F,Class 1A,,17
Ericka Hoffman,Chiefland,45.27,45.81,40.82,-43.09,-43.09,40.82,,B,Raw,F,Class 1A,,DQ
Annavera Peixoto,Coral Shores,43.77,45.81,-38.56,38.56,-40.82,38.56,38.56,B,Raw,F,Class 1A,,13
Allie Brabenec,Marathon,42.68,45.81,36.29,38.56,40.82,40.82,40.82,B,Raw,F,Class 1A,,14
Nikki Degraff,Interlachen,43.68,45.81,34.02,38.56,40.82,40.82,40.82,B,Raw,F,Class 1A,,16
Jacelyn Crawford,Mulberry,40.69,45.81,36.29,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,,12
Alyssa Kizer,Menendez,42,45.81,36.29,-38.56,-38.56,36.29,,B,Raw,F,Class 1A,,DQ
Matti Marsee,Suwannee,47.99,49.9,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,,1
Brooke Knapp,Lemon Bay,46.36,49.9,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,,3
Emma Respress,Fort Meade,47.81,49.9,47.63,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,,4
Layla Goins,Altha,47.45,49.9,52.16,56.7,61.23,61.23,61.23,B,Raw,F,Class 1A,,2
Ella Nelson,Jay,47.45,49.9,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,7
Kaylee Carolan,Wolfson,48.13,49.9,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,,5
Kali Christie,Hernando,48.4,49.9,49.9,54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,,6
Gianna Grassi,Central,48.99,49.9,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,8
Ali McMillan,Suwannee,47.9,49.9,43.09,47.63,49.9,49.9,49.9,B,Raw,F,Class 1A,,9
Ciarra Hernandez,Labelle,48.04,49.9,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 1A,,13
Paola Santos,Villages,45.9,49.9,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,10
Hannah Lynch,Hernando,48.4,49.9,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,11
Rileigh Phelps,Bozeman,46.58,49.9,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,,16
Sienna Silvest,Cypress Creek,46.18,49.9,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,,12
Kendall Pumphrey,Blountstown,47.67,49.9,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,,17
Alissa Thompson,Frostproof,48.4,49.9,45.36,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,15
Valerie Thene,Key West,49.03,49.9,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,,14
Gabby Gonzalez,Cypress Creek,46.81,49.9,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,,18
Brooke Andrews,Lemon Bay,46.72,49.9,34.02,-36.29,-36.29,34.02,,B,Raw,F,Class 1A,,DQ
Anna Pham,Bishop Snyder,48.76,49.9,-38.56,-38.56,-38.56,,,B,Raw,F,Class 1A,,DQ
Lexi Lucas,Baker,51.26,53.98,56.7,61.23,65.77,65.77,65.77,B,Raw,F,Class 1A,,1
Haleigh-Ray Harris,Branford,51.21,53.98,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,,3
Erica Roseke,Union Co.,53.84,53.98,56.7,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,,2
Sarah Metcalf,Port St. Joe,51.62,53.98,-56.7,-56.7,-56.7,-56.7,,B,Raw,F,Class 1A,,DQ
Jada Brown,Vernon,52.25,53.98,45.36,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,4
Audra Phillips,Marianna,53.12,53.98,58.97,61.23,-65.77,61.23,61.23,B,Raw,F,Class 1A,,5
Nathalia Veal,Branford,52.12,53.98,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,8
Hayley Hebrock,South Sumter,51.94,53.98,56.7,-58.97,-58.97,56.7,56.7,B,Raw,F,Class 1A,,9
Chloe Martinez,Frostproof,52.25,53.98,54.43,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,,7
Caley Sosnowski,Villages,53.43,53.98,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,,6
Bryn Atherholt,Lemon Bay,52.57,53.98,52.16,-54.43,-54.43,52.16,,B,Raw,F,Class 1A,,DQ
Maddie Philio,Atlantic,52.75,53.98,52.16,-54.43,54.43,54.43,54.43,B,Raw,F,Class 1A,,18
Alyssa Lake,South Sumter,51.62,53.98,52.16,-54.43,-54.43,52.16,52.16,B,Raw,F,Class 1A,,10
Journey Vidaurri,Labelle,50.76,53.98,49.9,-52.16,-52.16,49.9,49.9,B,Raw,F,Class 1A,,13
Kathryn Farrell,Fernandina Beach,53.16,53.98,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,12
Hannah Yared,Trinity Prep,53.52,53.98,40.82,-45.36,-47.63,40.82,40.82,B,Raw,F,Class 1A,,17
Alison Woltanski,Coral Shores,53.39,53.98,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,,15
Mikayla Cooper,Bradford,53.75,53.98,43.09,-47.63,-47.63,43.09,43.09,B,Raw,F,Class 1A,,16
Natalie Montgomery,Mount Dora,53.52,53.98,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,,11
Megan Fischer,Lemon Bay,52.53,53.98,-47.63,47.63,-52.16,47.63,47.63,B,Raw,F,Class 1A,,14
Sophia Baldwin,Suwannee,57.24,58.51,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,3
Kaitlyn Fretwell,Jay,57.38,58.51,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 1A,,2
Braeden Smith #1,Altha,57.24,58.51,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 1A,,1
Allie Weiser,Fernandina Beach,57.11,58.51,63.5,68.04,-72.57,68.04,68.04,B,Raw,F,Class 1A,,4
Aydria Urshan,Lemon Bay,58.01,58.51,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 1A,,5
Raven Barnes,Atlantic,57.7,58.51,65.77,-68.04,68.04,68.04,68.04,B,Raw,F,Class 1A,,6
Brianna Dunsford,Jay,57.24,58.51,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,7
Hannah Terry,Branford,57.92,58.51,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,,8
Krista Leo,Lemon Bay,56.38,58.51,54.43,-58.97,-58.97,54.43,54.43,B,Raw,F,Class 1A,,11
Sofia Bernal,Father Lopez,58.01,58.51,61.23,63.5,-68.04,63.5,63.5,B,Raw,F,Class 1A,,9
Ulicia Grantin,Pahokee,58.38,58.51,52.16,56.7,61.23,61.23,61.23,B,Raw,F,Class 1A,,10
Marissa Sullivan,Villages,56.52,58.51,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,,19
Ariana Manzano,Cypress Creek,57.88,58.51,47.63,49.9,54.43,54.43,54.43,B,Raw,F,Class 1A,,12
