Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Isla Mitchinson,F,Raw,FR-Jr,46.3,47,85,-87.5,87.5,87.5,37.5,40,-42.5,40,85,87.5,92.5,92.5,220,SBD,,Scotland
1,Aimee Jarvie,F,Raw,FR-Jr,56,57,130,137.5,-140,137.5,70,72.5,75,75,150,155,160,160,372.5,SBD,,Scotland
2,Erin Hogg,F,Raw,FR-Jr,56,57,107.5,112.5,-115,112.5,45,50,52.5,52.5,102.5,110,115,115,280,SBD,,Scotland
1,Molly Smith,F,Raw,FR-Jr,61.9,63,130,137.5,142.5,142.5,70,75,-77.5,75,135,142.5,150,150,367.5,SBD,,Scotland
2,Molly Gill #1,F,Raw,FR-Jr,61.9,63,125,130,135,135,60,62.5,-65,62.5,130,132.5,-140,132.5,330,SBD,,Scotland
3,Jemimah Hall,F,Raw,FR-Jr,61.6,63,90,95,100,100,47.5,50,52.5,52.5,95,105,115,115,267.5,SBD,,Scotland
4,Brooke Mackay,F,Raw,FR-Jr,60.3,63,87.5,90,92.5,92.5,40,42.5,45,45,87.5,90,97.5,97.5,235,SBD,,Scotland
1,Robyn Gorman,F,Raw,FR-Jr,68.8,69,135,142.5,145,145,65,67.5,-70,67.5,170,180,-180.5,180,392.5,SBD,,Scotland
2,Fiona MacDonald,F,Raw,FR-Jr,66.7,69,127.5,132.5,137.5,137.5,65,70,75,75,135,142.5,147.5,147.5,360,SBD,,Scotland
3,Lauren Findlay,F,Raw,FR-Jr,65.2,69,120,125,-130,125,55,57.5,-60,57.5,125,135,145,145,327.5,SBD,,Scotland
1,Aimee Guthrie,F,Raw,FR-Jr,74.4,76,120,130,140,140,90,95,-100,95,140,150,160,160,395,SBD,,Scotland
2,Jana Buchan,F,Raw,FR-Jr,73.9,76,120,130,137.5,137.5,60,65,70,70,150,160,165,165,372.5,SBD,,Scotland
3,Lauren Williamson,F,Raw,FR-Jr,74.5,76,-137.5,137.5,-140,137.5,70,-75,75,75,145,-155,160,160,372.5,SBD,,Scotland
4,Chloe Neill,F,Raw,FR-Jr,71.7,76,120,125,130,130,70,75,-80,75,135,145,152.5,152.5,357.5,SBD,,Scotland
5,Kerry Wood,F,Raw,FR-Jr,74.1,76,117.5,122.5,127.5,127.5,60,65,67.5,67.5,125,135,142.5,142.5,337.5,SBD,,Scotland
1,Sam Edgar,F,Raw,FR-Jr,80.5,84,145,157.5,-160,157.5,75,80,82.5,82.5,170,180,187.5,187.5,427.5,SBD,,Scotland
2,Sasha Miller,F,Raw,FR-Jr,82.8,84,125,135,-142.5,135,57.5,65,67.5,67.5,-155,155,160,160,362.5,SBD,,Scotland
3,Jane Ambler,F,Raw,FR-Jr,79.6,84,85,90,95,95,90,95,100.5,100.5,120,127.5,135,135,330.5,SBD,,Scotland
4,Zoe Abbott,F,Raw,FR-Jr,82.4,84,105,110,117.5,117.5,52.5,55,-57.5,55,142.5,147.5,152.5,152.5,325,SBD,,Scotland
1,Lucy Kerr,F,Raw,FR-Sj,62.8,63,-112.5,112.5,120,120,60,65.5,-68,65.5,110,-117.5,117.5,117.5,303,SBD,,Scotland
2,Olivia Booth #1,F,Raw,FR-Sj,57.2,63,80,85,-90,85,45,47.5,50,50,90,95,100,100,235,SBD,,Scotland
1,Kimberley Wilson,F,Raw,FR-O,63.9,69,,,,,70,75,-77.5,75,,,,,75,B,,Scotland
2,Lisa Blum,F,Raw,FR-O,67.7,69,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,,Scotland
1,Bethany Winkler,F,Raw,FR-O,75.2,76,,,,,75,77.5,80,80,,,,,80,B,,Scotland
1,Claire Hamilton,F,Raw,FR-O,106.3,84+,,,,,55,57.5,60,60,,,,,60,B,,Scotland
G,Franek Wozniak,M,Raw,MR-G,80.8,83,190,202.5,-212.5,202.5,90,95,100,100,220,235,247.5,247.5,550,SBD,,Scotland
G,Stephane Thomas,M,Raw,MR-G,87,93,180,187.5,195,195,135,142.5,145,145,-190,190,200,200,540,SBD,,Scotland
1,Robyn Jones,M,Raw,MR-Jr,66,66,132.5,145,-155,145,80,85,90,90,147.5,162.5,170,170,405,SBD,,Scotland
1,James Anar,M,Raw,MR-Jr,73.7,74,167.5,177.5,-187.5,177.5,135,-142.5,-150,135,200,215,-227.5,215,527.5,SBD,,Scotland
2,Carl Mullet,M,Raw,MR-Jr,72.8,74,155,165,-172.5,165,95,100,-105,100,210,220,230,230,495,SBD,,Scotland
1,Peter Young #1,M,Raw,MR-Jr,81.5,83,215,227.5,237.5,237.5,-142.5,147.5,152.5,152.5,-255,270,-280,270,660,SBD,,Scotland
2,Alin Carter,M,Raw,MR-Jr,81.6,83,190,200,207.5,207.5,152.5,157.5,162.5,162.5,215,227.5,237.5,237.5,607.5,SBD,,Scotland
G,Franek Wozniak,M,Raw,MR-G,80.8,83,190,202.5,-212.5,202.5,90,95,100,100,220,235,247.5,247.5,550,SBD,,Scotland
3,Henry Forehand,M,Raw,MR-Jr,81.3,83,170,185,195,195,110,120,-130,120,200,220,235,235,550,SBD,,Scotland
4,Jordan Murray,M,Raw,MR-Jr,79.1,83,160,172.5,185,185,102.5,107.5,112.5,112.5,205,217.5,225,225,522.5,SBD,,Scotland
5,Craig Twaddle,M,Raw,MR-Jr,79.1,83,165,172.5,180,180,110,120,-125,120,200,-210,215,215,515,SBD,,Scotland
6,Martin Pollock,M,Raw,MR-Jr,82.9,83,157.5,165,172.5,172.5,77.5,85,-90,85,-182.5,195,-205,195,452.5,SBD,,Scotland
7,Aidan Russell,M,Raw,MR-Jr,82.2,83,160,-170,175,175,90,95,-100,95,180,-200,-200,180,450,SBD,,Scotland
8,Matthew Callaghan,M,Raw,MR-Jr,77.8,83,145,152.5,-157.5,152.5,80,85,-90,85,175,-185,185,185,422.5,SBD,,Scotland
9,Gregor Hudson,M,Raw,MR-Jr,75.6,83,127.5,137.5,145,145,70,75,80,80,165,177.5,187.5,187.5,412.5,SBD,,Scotland
10,Gabriel Parsons,M,Raw,MR-Jr,78.4,83,-75,75,80,80,120,127.5,132.5,132.5,75,85,95,95,307.5,SBD,,Scotland
1,Aaron Blackmore,M,Raw,MR-Jr,92.3,93,250,265,277.5,277.5,160,167.5,173,173,265,282.5,295,295,745.5,SBD,,Scotland
2,Ilhan Omar Nur Azam,M,Raw,MR-Jr,91,93,210,220,-230,220,130,135,-140,135,270,-290,-290,270,625,SBD,,Scotland
G,Stephane Thomas,M,Raw,MR-G,87,93,180,187.5,195,195,135,142.5,145,145,-190,190,200,200,540,SBD,,Scotland
3,Wiktor Glinka,M,Raw,MR-Jr,90.1,93,170,185,192.5,192.5,100,107.5,-110,107.5,180,195,212.5,212.5,512.5,SBD,,Scotland
1,Fraser Morrison,M,Raw,MR-Jr,103.4,105,205,212.5,220,220,147.5,155,160,160,215,225,-232.5,225,605,SBD,,Scotland
2,Robert Ward #1,M,Raw,MR-Jr,104.2,105,165,175,180,180,115,122.5,-130,122.5,210,217.5,225,225,527.5,SBD,,Scotland
3,Jack Langlands,M,Raw,MR-Jr,103.1,105,147.5,162.5,170,170,-87.5,87.5,95,95,177.5,192.5,205,205,470,SBD,,Scotland
1,Ben Thomson #3,M,Raw,MR-Jr,127.5,120+,160,170,182.5,182.5,85,90,-92.5,90,205,215,225,225,497.5,SBD,,Scotland
1,Ross Fraser,M,Raw,MR-Sj,76.6,83,-135,147.5,152.5,152.5,95,102.5,-107.5,102.5,165,182.5,190,190,445,SBD,,Scotland
1,Jason Lau,M,Raw,MR-O,65.1,66,,,,,130,-137.5,-137.5,130,,,,,130,B,,Scotland
1,David Litchfield,M,Raw,MR-O,91.2,93,,,,,150,165,-175,165,,,,,165,B,,Scotland
1,Jamie Young #1,M,Raw,MR-O,98,105,,,,,172.5,180,-185,180,,,,,180,B,,Scotland
1,Fraser Friseal,M,Raw,MR-O,113.9,120,,,,,130,140,-145,140,,,,,140,B,,Scotland
1,Paul Walker #1,M,Raw,MR-O,135.6,120+,,,,,175,187.5,-200,187.5,,,,,187.5,B,,Scotland
