OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-09-11,United Kingdom,Midlothian,Edinburgh,Scottish Juniors & Bench Champs,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Isla Mitchison,,F,Raw,FR-Jr,46.3,47,85,-87.5,87.5,87.5,37.5,40,-42.5,40,85,87.5,92.5,92.5,220,61.91,SBD
1,Aimee Jarvie,ajpowerlifting1,F,Raw,FR-Jr,56,57,130,137.5,-140,137.5,70,72.5,75,75,150,155,160,160,372.5,88.56,SBD
2,Erin Hogg,smol_but_mighty_,F,Raw,FR-Jr,56,57,107.5,112.5,-115,112.5,45,50,52.5,52.5,102.5,110,115,115,280,66.57,SBD
1,Molly Smith,mollyelizasmith_x,F,Raw,FR-Jr,61.9,63,130,137.5,142.5,142.5,70,75,-77.5,75,135,142.5,150,150,367.5,81.33,SBD
2,Molly Gill,mxaxg1701,F,Raw,FR-Jr,61.9,63,125,130,135,135,60,62.5,-65,62.5,130,132.5,-140,132.5,330,73.03,SBD
3,Jemimah Hall,liftsbyjemimah,F,Raw,FR-Jr,61.6,63,90,95,100,100,47.5,50,52.5,52.5,95,105,115,115,267.5,59.39,SBD
4,Brooke Mackay,brookemackayx,F,Raw,FR-Jr,60.3,63,87.5,90,92.5,92.5,40,42.5,45,45,87.5,90,97.5,97.5,235,52.94,SBD
1,Robyn Gorman,robyngorman_,F,Raw,FR-Jr,68.8,69,135,142.5,145,145,65,67.5,-70,67.5,170,180,-180.5,180,392.5,81.45,SBD
2,Fiona Macdonald,itsfionax,F,Raw,FR-Jr,66.7,69,127.5,132.5,137.5,137.5,65,70,75,75,135,142.5,147.5,147.5,360,76.04,SBD
3,Lauren Findlay,,F,Raw,FR-Jr,65.2,69,120,125,-130,125,55,57.5,-60,57.5,125,135,145,145,327.5,70.13,SBD
1,Aimee Guthrie,,F,Raw,FR-Jr,74.4,76,120,130,140,140,90,95,-100,95,140,150,160,160,395,78.68,SBD
2,Jana Buchan,jana_buchan_lifts,F,Raw,FR-Jr,73.9,76,120,130,137.5,137.5,60,65,70,70,150,160,165,165,372.5,74.44,SBD
3,Lauren Williamson,Laurenwilliams0n,F,Raw,FR-Jr,74.5,76,-137.5,137.5,-140,137.5,70,-75,75,75,145,-155,160,160,372.5,74.15,SBD
