Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Equipment,Place
Amy Scott,58.5,Open,F,B,,65.77,,65.77,,Single-ply,1
Karissa Kuhn,80,Open,F,B,,72.57,,72.57,,Single-ply,1
D. Miller,75,Open,M,B,,156.49,,156.49,,Single-ply,1
D. Grutkoski,75,Open,M,B,,63.5,,63.5,,Single-ply,3
M. Schultenover,75,Open,M,B,,142.88,,142.88,,Single-ply,2
P. Ebner,82.5,Open,M,B,,149.69,,149.69,,Single-ply,1
Mike Heruth,90,Open,M,B,,197.31,,197.31,,Single-ply,1
T. Teragawa,90,Open,M,B,,167.83,,167.83,,Single-ply,2
Joel Bernsten,100,Open,M,B,,172.37,,172.37,,Single-ply,1
M. Singer,100,Open,M,B,,158.76,,158.76,,Single-ply,2
Brian Hudyma,110,Open,M,B,,188.24,,188.24,,Single-ply,1
B. Madvig,110,Open,M,B,,167.83,,167.83,,Single-ply,2
D. Rgnonti,110,Open,M,B,,158.76,,158.76,,Single-ply,3
W. Gillingham,125,Open,M,B,,204.12,,204.12,,Single-ply,1
Brad Gillingham,125+,Open,M,B,,258.55,,258.55,,Single-ply,1
D. Dulski,125+,Open,M,B,,136.08,,136.08,,Single-ply,2
J. LaFerriere,67.5,Juniors 20-23,M,B,,131.54,,131.54,,Single-ply,1
D. Dulski,125+,Juniors 20-23,M,B,,136.08,,136.08,,Single-ply,1
C. Schmidt,55.5,Masters 40-49,F,B,,43.09,,43.09,,Single-ply,1
Jo Rivet,58.5,Masters 40-49,F,B,,70.31,,70.31,,Single-ply,1
G. Duiski,75,Masters 40-49,M,B,,108.86,,108.86,,Single-ply,1
D. Schmidt,82.5,Masters 40-49,M,B,,133.81,,133.81,,Single-ply,1
J. Todd,100,Masters 40-49,M,B,,158.76,,158.76,,Single-ply,1
B. Croteau,100,Masters 40-49,M,B,,138.35,,138.35,,Single-ply,2
B. Hudyma,110,Masters 40-49,M,B,,188.24,,188.24,,Single-ply,1
B. Wilson,110,Masters 40-49,M,B,,154.22,,154.22,,Single-ply,2
G. LaBelle,90,Masters 50-59,M,B,,106.59,,106.59,,Single-ply,1
T. Haggenmiller,100,Masters 50-59,M,B,,142.88,,142.88,,Single-ply,1
B. Norton,110,Masters 50-59,M,B,,136.08,,136.08,,Single-ply,1
K. Ball,125,Masters 50-59,M,B,,158.76,,158.76,,Single-ply,1
P. Ebner,82.5,Police & Fire,M,B,,149.69,,149.69,,Single-ply,1
D. Schmidt,82.5,Police & Fire,M,B,,133.81,,133.81,,Single-ply,2
Tammy Allred,53,Open,F,SBD,111.13,61.24,115.67,288.03,,Single-ply,1
Jessica Thompson #3,55.5,Open,F,SBD,65.77,43.09,83.91,192.78,,Single-ply,1
Jo Rivet,58.5,Open,F,SBD,111.13,70.31,136.08,317.52,,Single-ply,1
Annie Bailey,63,Open,F,SBD,106.59,54.43,102.06,263.08,,Single-ply,1
Erin Eisenberg,80+,Open,F,SBD,181.44,83.91,188.24,453.59,18,Single-ply,1
M. Hulse,67.5,Open,M,SBD,199.58,120.2,197.31,517.1,,Single-ply,1
J. LaFerriere,67.5,Open,M,SBD,176.9,131.54,151.95,460.4,,Single-ply,2
Pat Beaumaster,75,Open,M,SBD,247.21,147.42,226.8,621.42,,Single-ply,1
D. Grulkoski,75,Open,M,SBD,222.26,154.22,215.46,591.94,,Single-ply,2
S. Lindquist,75,Open,M,SBD,219.99,129.27,240.4,589.67,,Single-ply,3
M. Schultenover,75,Open,M,SBD,204.12,142.88,242.67,589.67,,Single-ply,4
D. Miller,75,Open,M,SBD,192.78,156.49,197.31,546.58,,Single-ply,5
J. Ford,75,Open,M,SBD,197.31,127.01,213.19,537.51,,Single-ply,6
Erin Feldges,82.5,Open,M,SBD,206.38,142.88,244.94,594.21,,Single-ply,1
J. Klein,82.5,Open,M,SBD,217.72,136.08,231.33,585.13,,Single-ply,2
B. Hanson,82.5,Open,M,SBD,204.12,136.08,229.06,569.26,,Single-ply,3
P. Ebner,82.5,Open,M,SBD,192.78,149.69,219.99,562.46,,Single-ply,4
S. Reid,82.5,Open,M,SBD,213.19,115.67,219.99,548.85,,Single-ply,5
Barry Hutchinson,90,Open,M,SBD,272.16,158.76,254.01,684.93,,Single-ply,1
T. Teragawa,90,Open,M,SBD,233.6,167.83,265.35,666.78,,Single-ply,2
A. Mills,90,Open,M,SBD,213.19,163.29,274.42,650.91,,Single-ply,3
E. Rice,90,Open,M,SBD,238.14,158.76,235.87,632.76,,Single-ply,4
D. Patzlaff,90,Open,M,SBD,226.8,163.29,226.8,616.89,,Single-ply,5
M. Johnson #9,90,Open,M,SBD,181.44,124.74,204.12,510.29,,Single-ply,6
James Cahill,100,Open,M,SBD,283.5,174.63,342.46,800.59,,Single-ply,1
Joel Bernsten,100,Open,M,SBD,249.48,172.37,265.35,687.19,,Single-ply,2
J. Dorsher,100,Open,M,SBD,256.28,151.95,265.35,673.59,,Single-ply,3
Mitch Edelstein,110,Open,M,SBD,272.16,176.9,297.1,746.16,,Single-ply,1
D. Sutliff,110,Open,M,SBD,278.96,181.44,272.16,732.55,,Single-ply,2
Brian Hudyma,110,Open,M,SBD,272.16,188.24,260.82,721.21,,Single-ply,3
B. Madvig,110,Open,M,SBD,256.28,167.83,274.42,698.53,,Single-ply,4
R. Kolbeck,110,Open,M,SBD,267.62,167.83,254.01,689.46,,Single-ply,5
Karl Gillingham,125,Open,M,SBD,288.03,210.92,328.85,827.81,,Single-ply,1
Grant Frounfelter,125,Open,M,SBD,294.84,172.37,310.71,777.91,,Single-ply,2
Roy Simmons,125,Open,M,SBD,288.03,190.51,272.16,750.7,,Single-ply,3
J. Freiberg,125,Open,M,SBD,272.16,145.15,274.42,691.73,,Single-ply,4
Brad Gillingham,125+,Open,M,SBD,272.16,258.55,365.14,895.85,,Single-ply,1
D. Dulski,125+,Open,M,SBD,183.71,136.08,215.46,535.24,,Single-ply,2
J. Marispini,75,Novice,M,SBD,183.71,142.88,188.24,514.83,,Single-ply,1
G. Dulski,75,Novice,M,SBD,154.22,108.86,181.44,444.52,,Single-ply,2
K. Oiiendick,75,Novice,M,SBD,154.22,99.79,188.24,442.25,,Single-ply,3
Erin Feldges,82.5,Novice,M,SBD,206.38,142.88,244.94,594.21,,Single-ply,1
P. Ebner,82.5,Novice,M,SBD,192.78,149.69,219.99,562.46,,Single-ply,2
A. Mills,90,Novice,M,SBD,213.19,163.29,274.42,650.91,,Single-ply,1
V. Carlson,90,Novice,M,SBD,217.72,145.15,222.26,585.13,,Single-ply,2
R. Vaughn,90,Novice,M,SBD,181.44,151.95,226.8,560.19,,Single-ply,3
P. Keller,90,Novice,M,SBD,165.56,129.27,226.8,521.63,,Single-ply,4
M. Johnson #9,90,Novice,M,SBD,181.44,124.74,204.12,510.29,,Single-ply,5
T. Warner,100,Novice,M,SBD,215.46,136.08,229.06,580.6,,Single-ply,1
T. Haggenmiller,100,Novice,M,SBD,197.31,142.88,219.99,560.19,,Single-ply,2
N. McIntosh,100,Novice,M,SBD,183.71,147.42,185.97,517.1,,Single-ply,3
S. Born,110,Novice,M,SBD,215.46,158.76,272.16,646.37,,Single-ply,1
R. Stanius,110,Novice,M,SBD,210.92,151.95,215.46,578.33,,Single-ply,2
S. Johnson #13,110,Novice,M,SBD,183.71,145.15,199.58,528.44,,Single-ply,3
J. Tirrel,125,Novice,M,SBD,226.8,183.71,217.72,628.23,,Single-ply,1
D. Dulski,125+,Novice,M,SBD,183.71,136.08,215.46,535.24,,Single-ply,1
J. Bleskan,60,Teen,M,SBD,122.47,74.84,149.69,347,,Single-ply,1
J. Maxwell,60,Teen,M,SBD,108.86,72.57,142.88,324.32,,Single-ply,2
Erin Eisenberg,80+,Teen,F,SBD,181.44,83.91,188.24,453.59,18,Single-ply,1
O. El Tayeb,82.5,Teen,M,SBD,190.51,122.47,219.99,532.97,,Single-ply,1
A. Lawrey,82.5,Teen,M,SBD,151.95,117.93,183.71,453.59,,Single-ply,2
A. Paszak,90,Teen,M,SBD,129.27,79.38,165.56,374.21,,Single-ply,1
J. Gartrell,125,Teen,M,SBD,195.04,122.47,272.16,589.67,,Single-ply,1
