Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Meier,M,B,MR-O,83,Raw,1990,,WA,81.2,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,
1,Christopher Mackenzie,M,B,MR-O,105,Raw,1987,,WA,101.4,,,,,-102.5,102.5,107.5,107.5,,,,,107.5,,
1,Alexa Amort,F,SBD,FR-Jr,57,Raw,1996,,WA,56.8,-110,110,115,115,60,-67.5,-67.5,60,117.5,122.5,-135,122.5,297.5,,
1,Danielle Garrod,F,SBD,FR-Jr,63,Raw,1998,,WA,61.9,-125,-137.5,137.5,137.5,60,65,-70,65,115,122.5,127.5,127.5,330,,
2,Margaret Deleon,F,SBD,FR-Jr,63,Raw,1995,,WA,60.9,105,112.5,117.5,117.5,55,60,-65,60,140,150,-157.5,150,327.5,,
3,Kaylee Walter,F,SBD,FR-Jr,63,Raw,1996,,MT,62.4,90,100,105,105,32.5,35,37.5,37.5,130,135,140,140,282.5,,
1,Emely Aleman,F,SBD,FR-Jr,84,Raw,1996,,WA,80.6,87.5,95,97.5,97.5,52.5,55,-60,55,102.5,125,140,140,292.5,,
1,Heidi Meeley,F,SBD,FR-M2a,84+,Raw,1966,,WA,100.4,115,-122.5,127.5,127.5,60,62.5,65,65,125,132.5,140,140,332.5,,
1,Lynne Cooney,F,SBD,FR-M2b,72,Raw,1963,Seattle Strength & Power,WA,69.6,60,-62.5,62.5,62.5,27.5,30,32.5,32.5,90,100,105,105,200,,
1,Stacie Jameson,F,SBD,FR-M3a,52,Raw,1956,Redbeard Barbell,OR,49.4,47.5,50,-55,50,27.5,30,-32.5,30,-77.5,82.5,92.5,92.5,172.5,,
1,Sarah Kashdan,F,SBD,FR-O,57,Raw,1984,Redbeard Barbell,OR,55.5,85,-90,92.5,92.5,47.5,50,55,55,97.5,107.5,112.5,112.5,260,,
2,Maria Garcia,F,SBD,FR-O,57,Raw,2002,,WA,55.2,80,85,-90,85,42.5,50,-52.5,50,100,107.5,-120,107.5,242.5,,
3,Nara Kim,F,SBD,FR-O,57,Raw,1988,Seattle Strength & Power,WA,55.8,60,-67.5,-67.5,60,32.5,37.5,42.5,42.5,90,97.5,102.5,102.5,205,,
1,Tal Zaccai,F,SBD,FR-O,63,Raw,1987,,WA,63,105,110,115,115,72.5,75,77.5,77.5,132.5,137.5,-140,137.5,330,,
2,Margaret Deleon,F,SBD,FR-O,63,Raw,1995,,WA,60.9,105,112.5,117.5,117.5,55,60,-65,60,140,150,-157.5,150,327.5,,
3,Whitney Rambel,F,SBD,FR-O,63,Raw,1986,,WA,60,-97.5,102.5,105,105,50,52.5,-55,52.5,122.5,130,-137.5,130,287.5,,
4,Mandy Francisco,F,SBD,FR-O,63,Raw,1993,,KY,63,-70,-70,70,70,47.5,50,-52.5,50,120,-125,125,125,245,,
1,Genevieve Matteson,F,SBD,FR-O,72,Raw,1992,,WA,71,92.5,97.5,102.5,102.5,62.5,67.5,70,70,105,115,117.5,117.5,290,,
