Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dalida Mari,F,,,Raw,Senior,46.96,47,132.5,140.0,142.5,142.5,75.0,77.5,79.0,79.0,137.5,145.0,150.0,150.0,371.5,SBD
2,Annalisa Motta,F,,,Raw,Senior,46.07,47,122.5,127.5,130.0,130.0,75.0,77.5,79.5,79.5,-145,155.0,-167.5,155.0,364.5,SBD
3,Karin Angelini,F,,,Raw,Senior,46.75,47,122.5,127.5,130.0,130.0,70.0,-75,-75,70.0,142.5,152.5,-165,152.5,352.5,SBD
4,Ambra Scolaro,F,,,Raw,Senior,46.81,47,127.5,133.0,135.0,135.0,67.5,72.5,-75,72.5,130.0,-137.5,140.0,140.0,347.5,SBD
5,Nicole Fadini,F,,,Raw,Senior,46.57,47,112.5,117.5,-122.5,117.5,70.0,72.5,-75,72.5,120.0,127.5,135.0,135.0,325.0,SBD
6,Elena Pitti,F,,,Raw,Senior,45.74,47,110.0,115.0,120.0,120.0,60.0,65.0,-67.5,65.0,130.0,137.5,-140,137.5,322.5,SBD
7,Martina Pisano,F,,,Raw,Senior,46.83,47,-110,112.5,-115,112.5,55.0,57.5,60.0,60.0,117.5,125.0,-132.5,125.0,297.5,SBD
1,Ilaria Barbieri,F,,,Raw,Senior,51.92,52,140.0,145.0,150.0,150.0,70.0,75.0,-77.5,75.0,160.0,170.0,175.0,175.0,400.0,SBD
2,Greta Bassoli,F,,,Raw,Senior,51.58,52,115.0,120.0,122.5,122.5,85.0,87.5,-90,87.5,150.0,155.0,160.0,160.0,370.0,SBD
3,Ermina Lapraku,F,,,Raw,Senior,51.81,52,120.0,125.0,-130,125.0,70.0,72.5,75.0,75.0,142.5,152.5,160.0,160.0,360.0,SBD
4,Rachele Randone,F,,,Raw,Senior,51.36,52,112.5,120.0,125.0,125.0,55.0,57.5,60.0,60.0,160.0,170.0,-175,170.0,355.0,SBD
5,Susanna Nucci,F,,,Raw,Senior,49.76,52,120.0,125.0,130.0,130.0,75.0,80.0,-82.5,80.0,132.5,140.0,-147.5,140.0,350.0,SBD
6,Francesca D'Ascanio,F,,,Raw,Senior,51.34,52,-120,-125,125.0,125.0,77.5,-82.5,82.5,82.5,-140,140.0,-152.5,140.0,347.5,SBD
7,Annamaria Chincoli,F,,,Raw,Senior,51.59,52,117.5,122.5,127.5,127.5,80.0,82.5,-85,82.5,130.0,135.0,-145,135.0,345.0,SBD
8,Michela Filice,F,,,Raw,Senior,50.94,52,125.0,132.5,-137.5,132.5,62.5,65.0,67.5,67.5,142.5,-152.5,-157.5,142.5,342.5,SBD
9,Ilenia Murgia,F,,,Raw,Senior,51.75,52,107.5,115.0,-117.5,115.0,55.0,57.5,60.0,60.0,150.0,160.0,-167.5,160.0,335.0,SBD
10,Anastasia Corrias,F,,,Raw,Senior,51.98,52,-115,115.0,-120,115.0,65.0,67.5,-70,67.5,127.5,135.0,-142.5,135.0,317.5,SBD
11,Marta Salvi,F,,,Raw,Senior,50.40,52,87.5,-92.5,92.5,92.5,-55,55.0,-57.5,55.0,-95,-100,100.0,100.0,247.5,SBD
1,Alessandra Cernigliaro,F,,,Raw,Senior,56.85,57,-165,-168.5,168.5,168.5,92.5,-97.5,-100,92.5,177.5,185.0,189.5,189.5,450.5,SBD
2,Alessandra Zaghi,F,,,Raw,Senior,57.00,57,117.5,127.5,135.0,135.0,65.0,70.0,72.5,72.5,175.0,189.0,203.0,203.0,410.5,SBD
3,Lara Fumagalli,F,,,Raw,Senior,56.16,57,142.5,150.0,-155,150.0,77.5,82.5,85.0,85.0,165.0,172.5,175.0,175.0,410.0,SBD
4,Elena Offidani,F,,,Raw,Senior,56.20,57,-155,155.0,-160,155.0,-92.5,-95,95.0,95.0,145.0,152.5,160.0,160.0,410.0,SBD
5,Claudia Oriti Noisi,F,,,Raw,Senior,56.94,57,150.0,-157.5,-157.5,150.0,70.0,72.5,75.0,75.0,160.0,172.5,180.0,180.0,405.0,SBD
6,Maria Scandiffio,F,,,Raw,Senior,55.98,57,147.5,-155,-155,147.5,-80,80.0,-85,80.0,145.0,150.0,-155,150.0,377.5,SBD
7,Alice Campion,F,,,Raw,Senior,55.51,57,117.5,122.5,-127.5,122.5,55.0,57.5,-60,57.5,150.0,157.5,-165,157.5,337.5,SBD
8,Viviana Caragiulo,F,,,Raw,Senior,55.00,57,120.0,127.5,-132.5,127.5,52.5,57.5,60.0,60.0,135.0,147.5,-160,147.5,335.0,SBD
9,Arijana Gojak,F,,,Raw,Senior,56.89,57,115.0,120.0,125.0,125.0,52.5,57.5,-60,57.5,135.0,142.5,150.0,150.0,332.5,SBD
10,Giorgia Minini,F,,,Raw,Senior,55.64,57,95.0,102.5,110.0,110.0,55.0,-60,62.5,62.5,130.0,140.0,150.0,150.0,322.5,SBD
11,Angela Camerotto,F,,,Raw,Senior,55.95,57,100.0,105.0,-107.5,105.0,60.0,-62.5,-62.5,60.0,125.0,130.0,-135,130.0,295.0,SBD
12,Francesca Cipriani,F,,,Raw,Senior,56.62,57,-85,87.5,-95,87.5,60.0,-65,-65,60.0,125.0,135.0,142.5,142.5,290.0,SBD
13,Anna Formici,F,,,Raw,Senior,56.83,57,97.5,102.5,-107.5,102.5,50.0,-55,-57.5,50.0,120.0,130.0,-140,130.0,282.5,SBD
14,Francesca Clemente,F,,,Raw,Senior,56.62,57,97.5,102.5,107.5,107.5,47.5,50.0,52.5,52.5,107.5,112.5,-117.5,112.5,272.5,SBD
15,Deborah Favati,F,,,Raw,Senior,54.60,57,92.5,97.5,100.0,100.0,45.0,-47.5,47.5,47.5,105.0,112.5,-122.5,112.5,260.0,SBD
DQ,Greta Ferrari,F,,,Raw,Senior,55.92,57,-125,-125,-125,,60.0,65.0,-67.5,65.0,140.0,150.0,157.5,157.5,,SBD
1,Chiara Bernardi,F,,,Raw,Senior,62.87,63,175.0,185.0,190.0,190.0,107.5,115.0,117.5,117.5,200.0,210.0,215.0,215.0,522.5,SBD
2,Sara Naldi,F,,,Raw,Senior,62.53,63,172.5,182.5,190.0,190.0,97.5,102.5,105.0,105.0,200.0,212.5,-221.5,212.5,507.5,SBD
3,Barbara Cicchinè,F,,,Raw,Senior,62.55,63,162.5,-170,-170,162.5,72.5,-77.5,-77.5,72.5,170.0,-180,180.0,180.0,415.0,SBD
4,Sara Salis,F,,,Raw,Senior,60.75,63,140.0,147.5,-150,147.5,62.5,67.5,70.0,70.0,165.0,175.0,-180,175.0,392.5,SBD
5,Martina Talarico,F,,,Raw,Senior,61.82,63,140.0,147.5,155.0,155.0,65.0,-67.5,67.5,67.5,-165,165.0,-192.5,165.0,387.5,SBD
6,Giulia Salvadori,F,,,Raw,Senior,61.04,63,132.5,140.0,-145,140.0,80.0,-85,85.0,85.0,150.0,160.0,-165,160.0,385.0,SBD
7,Benedetta Capozucchi,F,,,Raw,Senior,59.83,63,127.5,135.0,140.0,140.0,80.0,82.5,-85,82.5,150.0,160.0,-165,160.0,382.5,SBD
8,Erika Resi,F,,,Raw,Senior,62.30,63,137.5,142.5,-147.5,142.5,70.0,72.5,75.0,75.0,150.0,-160,165.0,165.0,382.5,SBD
9,Giorgia Vecchio,F,,,Raw,Senior,61.00,63,-120,120.0,130.0,130.0,-70,72.5,-77.5,72.5,145.0,155.0,165.0,165.0,367.5,SBD
10,Monica Zobbi,F,,,Raw,Senior,61.95,63,125.0,130.0,135.0,135.0,60.0,-62.5,-62.5,60.0,160.0,-165,-165,160.0,355.0,SBD
11,Vittoria Del Grande,F,,,Raw,Senior,62.65,63,120.0,125.0,-127.5,125.0,57.5,-60,-62.5,57.5,160.0,167.5,-175,167.5,350.0,SBD
12,Ilaria Ossola,F,,,Raw,Senior,58.00,63,110.0,117.5,122.5,122.5,-70,72.5,-75,72.5,-130,140.0,-150,140.0,335.0,SBD
13,Michela Comi,F,,,Raw,Senior,61.31,63,107.5,112.5,-117.5,112.5,57.5,62.5,-65,62.5,137.5,-145,-145,137.5,312.5,SBD
14,Melany Alxandra Rodulfo Cantelmi,F,,,Raw,Senior,61.24,63,112.5,117.5,122.5,122.5,50.0,52.5,-55,52.5,122.5,130.0,135.0,135.0,310.0,SBD
15,Laura Cenedese,F,,,Raw,Senior,59.83,63,100.0,105.0,110.0,110.0,55.0,60.0,62.5,62.5,115.0,120.0,127.5,127.5,300.0,SBD
DQ,Chiara Castiglioni,F,,,Raw,Senior,60.63,63,-125,-130,-130,,55.0,-57.5,-57.5,55.0,140.0,150.0,-155,150.0,,SBD
1,Carola Garra,F,,,Raw,Senior,66.14,69,190.0,202.5,210.0,210.0,132.5,140.0,144.0,144.0,190.0,200.0,,200.0,554.0,SBD
2,Emma Maria Proserpio,F,,,Raw,Senior,65.36,69,155.0,162.5,167.5,167.5,95.0,100.0,-102.5,100.0,187.5,202.5,212.5,212.5,480.0,SBD
3,Virginia Zamarra,F,,,Raw,Senior,68.88,69,160.0,-167.5,-167.5,160.0,80.0,85.0,-90,85.0,182.5,192.5,205.0,205.0,450.0,SBD
4,Giorgia Rocchi,F,,,Raw,Senior,68.21,69,145.0,152.5,157.5,157.5,95.0,100.0,-102.5,100.0,157.5,165.0,172.5,172.5,430.0,SBD
5,Emilia Pituelli,F,,,Raw,Senior,64.94,69,142.5,150.0,155.0,155.0,85.0,-90,90.0,90.0,162.5,172.5,182.5,182.5,427.5,SBD
6,Giorgia Serra,F,,,Raw,Senior,65.95,69,125.0,132.5,137.5,137.5,77.5,82.5,-85,82.5,165.0,175.0,-185,175.0,395.0,SBD
