Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,MyAngel Whitehurst,Beaumont West Brook,41.96,58.97,31.75,86.18,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Anna Becerra,Nederland,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Cindy Yang,Beaumont West Brook,47.76,102.06,77.11,117.93,297.1,Unlimited,SBD,F,
Girls,47.85,2,Jaden Reed,Beaumont West Brook,47.72,95.25,63.5,113.4,272.16,Unlimited,SBD,F,
Girls,47.85,3,Nuha Momin,Nederland,47.63,68.04,31.75,86.18,185.97,Unlimited,SBD,F,
Girls,47.85,DQ,Collette McCullough,Beaumont West Brook,47.36,95.25,,,,Unlimited,SBD,F,
Girls,51.94,1,Jerkiya Thomas,Beaumont West Brook,51.26,113.4,47.63,117.93,278.96,Unlimited,SBD,F,
Girls,51.94,2,Andi Kinsey,Hamshire-Fannett,49.44,95.25,45.36,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,3,Brynlee Broussard,Nederland,51.53,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,4,Taryne Theriot,Nederland,51.26,77.11,22.68,97.52,197.31,Unlimited,SBD,F,
Girls,51.94,5,Hayden Bowie,Beaumont West Brook,51.75,70.31,27.22,77.11,174.63,Unlimited,SBD,F,
Girls,51.94,DQ,Melany Palacios,Winnie East Chambers,51.17,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Aleena Rodriguez,Winnie East Chambers,51.26,,,,,Unlimited,SBD,F,
Girls,60.1,1,April Sinopoli,Winnie East Chambers,60.06,183.7,90.72,158.76,433.18,Unlimited,SBD,F,
Girls,60.1,2,Carsen Sprinkle,Hamshire-Fannett,59.87,99.79,52.16,111.13,263.08,Unlimited,SBD,F,
Girls,60.1,3,Karen Hernandez,Winnie East Chambers,57.15,108.86,45.36,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,4,Keilyn Avila,Winnie East Chambers,58.92,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,5,Faith Young,Winnie East Chambers,56.88,88.45,43.09,95.25,226.8,Unlimited,SBD,F,
Girls,60.1,6,Maci Lebouf,Winnie East Chambers,58.97,83.91,56.7,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,7,Shelby Littlefield,Hamshire-Fannett,59.87,83.91,34.02,86.18,204.12,Unlimited,SBD,F,
Girls,67.36,1,Tessa Jacks,Hamshire-Fannett,60.78,131.54,70.31,136.08,337.93,Unlimited,SBD,F,
Girls,67.36,2,Paris Smith,Beaumont West Brook,64.91,117.93,65.77,138.35,322.05,Unlimited,SBD,F,
Girls,67.36,3,Camila Gurolla,Winnie East Chambers,67.18,102.06,47.63,120.2,269.89,Unlimited,SBD,F,
Girls,67.36,4,Lonie Briggs,Hamshire-Fannett,66.22,108.86,45.36,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,5,Lennon Trove,Winnie East Chambers,64.41,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,67.36,6,Vivian Duong,Nederland,61.23,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,7,Sydney Nicklebur,Nederland,61.69,61.23,38.56,68.04,167.83,Unlimited,SBD,F,
Girls,67.36,DQ,Kaydence Pinson,Winnie East Chambers,63.96,127.01,,,,Unlimited,SBD,F,
Girls,75.07,1,Da'Lea Benton,Beaumont West Brook,74.98,133.81,72.57,161.03,367.41,Unlimited,SBD,F,
Girls,75.07,2,Kelly Santana,Winnie East Chambers,71.94,145.15,65.77,115.67,326.59,Unlimited,SBD,F,
Girls,75.07,3,Luz Martinez,Winnie East Chambers,74.39,108.86,65.77,115.67,290.3,Unlimited,SBD,F,
Girls,75.07,4,Desire Walker,Winnie East Chambers,70.76,108.86,56.7,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,5,Alanys Ortiz,Nederland,67.86,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,6,Natalia Jimenez,Nederland,69.4,61.23,38.56,90.72,190.51,Unlimited,SBD,F,
Girls,75.07,DQ,Abigail Alvarez,Winnie East Chambers,74.43,90.72,,,,Unlimited,SBD,F,
Girls,82.33,1,Irma Matehuala,Winnie East Chambers,80.29,149.69,72.57,117.93,340.19,Unlimited,SBD,F,
Girls,82.33,2,Breanna Starnes,Hamshire-Fannett,80.29,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,82.33,3,Sherlyn Vargas,Winnie East Chambers,76.66,104.33,54.43,104.33,263.08,Unlimited,SBD,F,
Girls,82.33,DQ,Ariona Jordan,Beaumont West Brook,79.51,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Makayla Edwards,Beaumont West Brook,79.56,115.67,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Paris Gilliam,Beaumont West Brook,78.97,,,,,Unlimited,SBD,F,
Girls,90.04,1,Paris Harrison,Beaumont West Brook,89.45,147.42,72.57,127.01,347,Unlimited,SBD,F,
Girls,90.04,2,Jolivia Lavan,Beaumont West Brook,87.77,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,90.04,3,NyAvia Harrison,Nederland,84.82,104.33,54.43,99.79,258.55,Unlimited,SBD,F,
Girls,100.02,1,Cayce Foote,Winnie East Chambers,92.99,145.15,70.31,131.54,347,Unlimited,SBD,F,
