Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurbjörg Kjartansdóttir,1952,112.5,77.5,115.0,305.0,Open,F,67.5,Single-ply,SBD
2,Kristbjörg Steingrímsdóttir,,105.0,47.5,115.0,267.5,Open,F,67.5,Single-ply,SBD
1,Kári Elíson,1953,220.0,155.0,260.0,635.0,Open,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,262.5,135.0,270.0,667.5,Open,M,82.5,Single-ply,SBD
1,Flosi Jónsson,1954,257.5,150.0,260.0,667.5,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,240.0,140.0,220.0,600.0,Open,M,90,Single-ply,SBD
1,Magnús Ver Magnússon,1963,225.0,127.5,240.0,592.5,Open,M,100,Single-ply,SBD
1,Hörður Magnússon,1960,320.0,195.0,325.0,840.0,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,340.0,195.0,330.0,865.0,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,330.0,190.0,335.0,855.0,Open,M,125+,Single-ply,SBD
