Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ellyson Gorman,NV,52,50.6,14,47.5,30,60,137.5,F,Junior 13-15,Raw,SBD
1,Ashley Escobar,NV,56,55.8,19,107.5,62.5,120,290,F,Junior 18-19,Raw,SBD
1,Rainey Black,NV,56,55.3,22,75,52.5,92.5,220,F,Junior 20-23,Raw,SBD
1,Lauren Catherine Martires,NV,60,58,18,100,35,105,240,F,Junior 18-19,Raw,SBD
1,Johanna Mendez,NV,60,58.7,20,132.5,57.5,137.5,327.5,F,Junior 20-23,Raw,SBD
1,Samantha Hendricks,NV,67.5,65.5,19,107.5,60,120,287.5,F,Junior 18-19,Raw,SBD
1,Nicole Carter,NV,60,58.5,28,140,70,155,365,F,Open,Raw,SBD
2,Natalie Otwell,NV,60,58.9,30,110,80.5,170,360.5,F,Open,Raw,SBD
3,Ashley Beal,NV,60,59.9,26,102.5,67.5,152.5,322.5,F,Open,Raw,SBD
4,Angelica Karina Mariscal,NV,60,59.5,24,97.5,57.5,120,275,F,Open,Raw,SBD
1,Ashley Bowman,CA,67.5,65.9,32,130,80,175,385,F,Open,Raw,SBD
2,Annie Erlandson,NV,67.5,64.1,33,100,62.5,120,282.5,F,Open,Raw,SBD
DQ,Joyce Del Carmen,NV,67.5,61.5,25,-92.5,50,132.5,,F,Open,Raw,SBD
1,Maxima Ancheta,NV,75,74.3,26,137.5,70,157.5,365,F,Open,Raw,SBD
1,Michelle Maier,NV,82.5,79.5,30,130,82.5,177.5,390,F,Open,Raw,SBD
2,Paulina Velarde,NV,82.5,79,24,87.5,45,127.5,260,F,Open,Raw,SBD
1,Marcelina Sinsuat,NV,90,85.4,25,115,62.5,127.5,305,F,Open,Raw,SBD
1,Mindy Polk,NV,67.5,66.9,37,100,60,147.5,307.5,F,Submaster 35-39,Raw,SBD
1,Elena Cormio,NV,67.5,67,42,125,60,142.5,327.5,F,Master 40-44,Raw,SBD
DQ,Leigh Estrada,NV,67.5,66.1,48,102.5,67.5,-147.5,,F,Master 45-49,Raw,SBD
1,Justin Jones,NV,56,53.5,21,100,72.5,142.5,315,M,Junior 20-23,Raw,SBD
1,Oscar David Sanchez,NV,67.5,66.4,23,125,92.5,192.5,410,M,Junior 20-23,Raw,SBD
2,JP Romero,NV,67.5,67,21,132.5,80,172.5,385,M,Junior 20-23,Raw,SBD
DQ,Jason Remulla,NV,67.5,67.2,20,177.5,-120,232.5,,M,Junior 20-23,Raw,SBD
1,Ramon Mendez Moreno,NV,75,74.4,21,205,125,227.5,557.5,M,Junior 20-23,Raw,SBD
2,Kyeu Lanza,NV,75,72.1,21,165,100,227.5,492.5,M,Junior 20-23,Raw,SBD
