Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Denise Juarez,CA,44,43.7,22,105,67.5,132.5,305,F,Juniors 20-23,Raw,SBD,,70,
1,Juvainne Tutor,CA,52,50.4,23,117.5,52.5,127.5,297.5,F,Juniors 20-23,Raw,SBD,,,
2,Patricia Mangibin,CA,52,51.9,23,107.5,47.5,120,275,F,Juniors 20-23,Raw,SBD,,,
1,Katie Jones,CA,60,59.5,22,150,92.5,157.5,400,F,Juniors 20-23,Raw,SBD,,,
2,Caitlyn Orne,NV,60,58.8,23,115,52.5,137.5,305,F,Juniors 20-23,Raw,SBD,,,
1,Kylie Brewer,CA,67.5,67,21,150,92.5,160,402.5,F,Juniors 20-23,Raw,SBD,,,
2,Karagan Osmann,CA,67.5,67.2,22,125,70,172.5,367.5,F,Juniors 20-23,Raw,SBD,,,
3,Jessica Farlow,VA,67.5,66.1,22,125,60,160,345,F,Juniors 20-23,Raw,SBD,,,
4,Daisy De La Rosa,TX,67.5,66.1,22,120,72.5,145,337.5,F,Juniors 20-23,Raw,SBD,,,
DQ,Claire Zai,CO,67.5,66.1,23,125,75,,,F,Juniors 20-23,Raw,SBD,,,
1,Alejandra Rice,WY,82.5,80,16,130,67.5,140,337.5,F,Juniors 16-17,Raw,SBD,,,
G,Leah Micek,AZ,90+,91.1,21,160,80,172.5,412.5,F,Juniors 20-23,Raw,SBD,,,
1,Denise Juarez,CA,44,43.7,22,105,67.5,132.5,305,F,Open,Raw,SBD,,70,
2,Rocky Luedeker,AZ,44,42.7,63,37.5,37.5,77.5,152.5,F,Open,Raw,SBD,,,
1,Maryam Rushdi,CA,48,47.6,26,102.5,50,147.5,300,F,Open,Raw,SBD,,,
2,Jamie Silver,MD,48,46.9,31,120,47.5,112.5,280,F,Open,Raw,SBD,,,
1,Yolaunda Campbell,CA,52,52,40,145,80,175,400,F,Open,Raw,SBD,,,
2,Judy Parra,AZ,52,51.1,30,112.5,65,142.5,320,F,Open,Raw,SBD,,,
3,Juvainne Tutor,CA,52,50.4,23,117.5,52.5,127.5,297.5,F,Open,Raw,SBD,,,
4,Bianca Luedeker,AZ,52,51.5,34,90,67.5,130,287.5,F,Open,Raw,SBD,,,
1,Kaila Fowler,AZ,56,55.8,24,132.5,57.5,155,345,F,Open,Raw,SBD,,,
2,Patti Coates,PA,56,54.9,48,117.5,57.5,145,320,F,Open,Raw,SBD,,,147.5
3,Precilla Navarro,AZ,56,55.9,35,120,60,122.5,302.5,F,Open,Raw,SBD,,,
4,Rachel Bitz,CA,56,55.5,26,105,62.5,127.5,295,F,Open,Raw,SBD,,,
1,Ayngelia Star Ara,WV,60,58.8,36,130,90,195,415,F,Open,Raw,SBD,,,
2,Katie Jones,CA,60,59.5,22,150,92.5,157.5,400,F,Open,Raw,SBD,,,
3,Desiree Reel,Guam,60,57.5,33,132.5,85,165,382.5,F,Open,Raw,SBD,,,
4,Stephanie Hanson,NJ,60,59.4,26,132.5,77.5,170,380,F,Open,Raw,SBD,,,
5,Carrie Althoff,NC,60,59,25,127.5,67.5,147.5,342.5,F,Open,Raw,SBD,,,
6,Jessica Woodward,AZ,60,58.9,30,132.5,55,152.5,340,F,Open,Raw,SBD,,,
7,Gloria Guardado,CA,60,59.8,27,130,67.5,140,337.5,F,Open,Raw,SBD,,,
1,Monica Morris,MO,67.5,66.3,44,147.5,102.5,180,430,F,Open,Raw,SBD,,,
2,Whitney McGhee,FL,67.5,65,29,142.5,72.5,212.5,427.5,F,Open,Raw,SBD,,,
3,Bailey Montoya,TX,67.5,64.2,27,152.5,80,190,422.5,F,Open,Raw,SBD,,,
4,Jessica Kratz,PA,67.5,62.7,45,137.5,85,188,410.5,F,Open,Raw,SBD,,,
5,Kylie Brewer,CA,67.5,67,21,150,92.5,160,402.5,F,Open,Raw,SBD,,,
6,Emily Savoie,LA,67.5,66.3,33,150,80,167.5,397.5,F,Open,Raw,SBD,,,
7,Cynthia Leu,CA,67.5,65.6,26,140,75,175,390,F,Open,Raw,SBD,,,
8,Alicia Frisbee,CA,67.5,65.4,34,145,82.5,155,382.5,F,Open,Raw,SBD,,,
9,Alexis Wells,FL,67.5,64.1,26,130,82.5,165,377.5,F,Open,Raw,SBD,,,
10,Isabelle Kootstra,CA,67.5,65.8,29,137.5,72.5,162.5,372.5,F,Open,Raw,SBD,,,
11,Payton Towns,NV,67.5,67.5,24,137.5,72.5,150,360,F,Open,Raw,SBD,,,
12,Christina Candelora,IL,67.5,66.9,34,135,65,157.5,357.5,F,Open,Raw,SBD,,,
13,Natasha Barnes,CA,67.5,66.2,35,125,72.5,150,347.5,F,Open,Raw,SBD,,,
1,Jodie Sajor,HI,75,74.8,47,195,135,207,537,F,Open,Raw,SBD,,,
2,Victoria Yarbrough,AZ,75,74.3,36,177.5,112.5,187.5,477.5,F,Open,Raw,SBD,,,
3,Ana Lopez,AZ,75,71.8,28,152.5,105,180,437.5,F,Open,Raw,SBD,,,
4,Abria Queen,AL,75,74.8,35,142.5,92.5,175,410,F,Open,Raw,SBD,,,
5,Hannah Ferris,IL,75,72.7,26,135,80,165,380,F,Open,Raw,SBD,,,
6,Betty Heriford,OR,75,68.2,67,100,90,143,333,F,Open,Raw,SBD,,,
1,Danielle Hayes,CO,82.5,77.3,27,162.5,90,187.5,440,F,Open,Raw,SBD,,,
2,Lyna Vo,CA,82.5,79.1,28,170,85,177.5,432.5,F,Open,Raw,SBD,,,
3,Amber Burns,KS,82.5,81.2,30,165,87.5,175,427.5,F,Open,Raw,SBD,,,
4,Alejandra Rice,WY,82.5,80,16,130,67.5,140,337.5,F,Open,Raw,SBD,,,
DQ,Tina Hargis,TX,82.5,79.1,49,,62.5,162.5,,F,Open,Raw,SBD,,,
DQ,Melanie Krygier,CA,82.5,82.1,34,,85,177.5,,F,Open,Raw,SBD,,,
1,Cierra Laxton,FL,90,88.1,24,147.5,110,215,472.5,F,Open,Raw,SBD,,,
2,Felicia Rojas,NE,90,86.4,43,182.5,85,182.5,450,F,Open,Raw,SBD,,,
1,Erin Palma,MT,90+,102,26,212.5,95,210,517.5,F,Open,Raw,SBD,,,
2,Kristina Thoman,AZ,90+,99.6,43,200,115,190,505,F,Open,Raw,SBD,,,
1,Precilla Navarro,AZ,56,55.9,35,120,60,122.5,302.5,F,Submasters 35-39,Raw,SBD,,,
1,Ayngelia Star Ara,WV,60,58.8,36,130,90,195,415,F,Submasters 35-39,Raw,SBD,,,
1,Victoria Primeau,FL,67.5,67,39,137.5,77.5,137.5,352.5,F,Submasters 35-39,Raw,SBD,,,
1,Victoria Yarbrough,AZ,75,74.3,36,177.5,112.5,187.5,477.5,F,Submasters 35-39,Raw,SBD,,,
2,Abria Queen,AL,75,74.8,35,142.5,92.5,175,410,F,Submasters 35-39,Raw,SBD,,,
1,Rocky Luedeker,AZ,44,42.7,63,37.5,37.5,77.5,152.5,F,Masters 60-64,Raw,SBD,,,
1,Yolaunda Campbell,CA,52,52,40,145,80,175,400,F,Masters 40-44,Raw,SBD,,,
1,Patti Coates,PA,56,54.9,48,117.5,57.5,145,320,F,Masters 45-49,Raw,SBD,,,147.5
1,Magdalena Avendaño,CA,60,59.7,54,95,80,132.5,307.5,F,Masters 50-54,Raw,SBD,,,
1,Monica Morris,MO,67.5,66.3,44,147.5,102.5,180,430,F,Masters 40-44,Raw,SBD,,,
1,Jessica Kratz,PA,67.5,62.7,45,137.5,85,188,410.5,F,Masters 45-49,Raw,SBD,,,
1,Peggy Brown,MO,67.5,67.3,53,130,70,150,350,F,Masters 50-54,Raw,SBD,,,
2,Nannette Weaver,AZ,67.5,66,50,115,57.5,140,312.5,F,Masters 50-54,Raw,SBD,,,
1,Kay Walden,KS,67.5,66.8,57,117.5,62.5,140,320,F,Masters 55-59,Raw,SBD,,,
1,Jodie Sajor,HI,75,74.8,47,195,135,207,537,F,Masters 45-49,Raw,SBD,,,
1,Betty Heriford,OR,75,68.2,67,100,90,143,333,F,Masters 65-69,Raw,SBD,,,
DQ,Betty Schmidt,TX,82.5,79,41,132.5,95,,,F,Masters 40-44,Raw,SBD,,,
DQ,Tina Hargis,TX,82.5,79.1,49,,62.5,162.5,,F,Masters 45-49,Raw,SBD,,,
1,Vera Demers,WA,82.5,80.4,52,115,65,160,340,F,Masters 50-54,Raw,SBD,,,
1,Felicia Rojas,NE,90,86.4,43,182.5,85,182.5,450,F,Masters 40-44,Raw,SBD,,,
1,Kristina Thoman,AZ,90+,99.6,43,200,115,190,505,F,Masters 40-44,Raw,SBD,,,
1,M. Kristie Guadiano Elliott,FL,90+,105.6,46,137.5,106,175,418.5,F,Masters 45-49,Raw,SBD,,,
1,Christopher Castaneda,CA,56,54.6,23,157.5,97.5,202.5,457.5,M,Juniors 20-23,Raw,SBD,,,
1,Justin Bonaparte,NV,60,57.2,22,170,97.5,212.5,480,M,Juniors 20-23,Raw,SBD,,,
1,Shane Meehan,IN,67.5,65.9,14,115,70,155,340,M,Juniors 13-15,Raw,SBD,,,
DQ,Navnit Singh,WA,67.5,67.1,19,165,,197.5,,M,Juniors 18-19,Raw,SBD,,,
DQ,Cash Nicholson,WY,75,73.9,15,,,227.5,,M,Juniors 13-15,Raw,SBD,,,
1,Noah Olander,IA,75,72.4,19,170,130,255,555,M,Juniors 18-19,Raw,SBD,,,
2,Bryce Alig,TN,75,73.1,18,197.5,115,200,512.5,M,Juniors 18-19,Raw,SBD,,,
3,Brandon Vincenzo,OH,75,74.6,18,192.5,112.5,207.5,512.5,M,Juniors 18-19,Raw,SBD,,,
1,John Gutsmiedl,VA,75,74.1,21,202.5,127.5,272.5,602.5,M,Juniors 20-23,Raw,SBD,,,
2,Austin Jones,MO,75,74.4,21,187.5,125,222.5,535,M,Juniors 20-23,Raw,SBD,,,
1,Robert Barr #1,TX,82.5,80.3,18,215,140,260,615,M,Juniors 18-19,Raw,SBD,,,
2,Tajinder Singh,WA,82.5,82,19,227.5,112.5,262.5,602.5,M,Juniors 18-19,Raw,SBD,,,
1,Delaney Wallace,NY,82.5,81.9,23,255,175,290,720,M,Juniors 20-23,Raw,SBD,,,
2,Charles Murray,IN,82.5,81.4,23,245,182.5,290,717.5,M,Juniors 20-23,Raw,SBD,,,
3,Wesley Desrosier,AZ,82.5,80.7,20,225,145,245,615,M,Juniors 20-23,Raw,SBD,,,
4,Nielsen Mariano,HI,82.5,81.8,21,207.5,125,227.5,560,M,Juniors 20-23,Raw,SBD,,,
DQ,Luke Musselman,AZ,90,90,17,270,125,,,M,Juniors 16-17,Raw,SBD,,,
1,Christian Williams #1,CA,90,88.6,19,262.5,155,312.5,730,M,Juniors 18-19,Raw,SBD,,,
1,Collin Feck,IN,90,89.5,21,225,132.5,250,607.5,M,Juniors 20-23,Raw,SBD,,,
DQ,Antonio Thomas,OH,90,87.2,22,,142.5,312.5,,M,Juniors 20-23,Raw,SBD,,,
1,Elijah Vroman,MO,100,98,17,217.5,155,227.5,600,M,Juniors 16-17,Raw,SBD,,,
1,Jesus Morales #1,UT,100,96.6,19,237.5,190,260,687.5,M,Juniors 18-19,Raw,SBD,,,
1,Brandon Payne,OH,100,98.4,23,265,172.5,330,767.5,M,Juniors 20-23,Raw,SBD,,,
2,Peter Higuera,FL,100,98,23,272.5,185,305,762.5,M,Juniors 20-23,Raw,SBD,,,
3,Drew Mitchell,KS,100,98.2,23,252.5,177.5,282.5,712.5,M,Juniors 20-23,Raw,SBD,,,
4,Louie Ortiguerra,CA,100,98.1,23,262.5,167.5,275,705,M,Juniors 20-23,Raw,SBD,,,
5,Adam Kubes,AZ,100,98.8,22,252.5,167.5,282.5,702.5,M,Juniors 20-23,Raw,SBD,,,
1,Kyle Alexander #1,CA,110,108.6,22,312.5,170,335,817.5,M,Juniors 20-23,Raw,SBD,,,
2,Bohao Cheng,TX,110,109.4,23,292.5,152.5,250,695,M,Juniors 20-23,Raw,SBD,,,
3,Michael Sommers,CA,110,109,22,252.5,160,265,677.5,M,Juniors 20-23,Raw,SBD,,,
1,Nicholas Paradiso,CO,125,118.7,22,282.5,182.5,325,790,M,Juniors 20-23,Raw,SBD,,,
2,Tony Amado,VA,125,114.1,20,235,162.5,282.5,680,M,Juniors 20-23,Raw,SBD,,,
1,Marcus Sutphin,VA,140,137.4,19,270,142.5,295,707.5,M,Juniors 18-19,Raw,SBD,,,
