Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Delilah Garcia,Brady,42.91,92.99,45.36,104.33,242.67,Unlimited,SBD,F,
Girls,44.23,2,Ariah Torres,Tuscola Jim Ned,43.82,52.16,27.22,61.23,140.61,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Aguero,Ballinger,47.31,120.2,63.5,102.06,285.76,Unlimited,SBD,F,
Girls,47.85,2,Riley Walters #2,Coleman,47.63,72.57,38.56,97.52,208.65,Unlimited,SBD,F,
Girls,47.85,3,Lexi Bartlett,Tuscola Jim Ned,45.72,77.11,40.82,70.31,188.24,Unlimited,SBD,F,
Girls,51.94,1,Matty Boswell,Early,51.8,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,2,Elaine Zhuang,Ballinger,51.53,106.59,58.97,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,3,Julienne Socong,Early,51.71,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,4,Raelyn Graff,Brady,50.44,113.4,45.36,108.86,267.62,Unlimited,SBD,F,
Girls,51.94,5,Skyla Hostetter,Ballinger,50.71,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,51.94,6,Kendall Smith #1,Ballinger,51.17,83.91,58.97,117.93,260.82,Unlimited,SBD,F,
Girls,51.94,7,Nhu Le,Sweetwater,51.94,68.04,31.75,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,1,Emma Rutledge,Ballinger,53.61,124.74,70.31,124.74,319.78,Unlimited,SBD,F,
Girls,56.02,2,Loveli Sanders,Ballinger,54.75,111.13,52.16,129.27,292.57,Unlimited,SBD,F,
Girls,56.02,3,Jenna Hataway,Early,52.71,111.13,54.43,97.52,263.08,Unlimited,SBD,F,
Girls,56.02,4,Chloe Walls,Brownwood,54.79,97.52,45.36,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,5,Alyssa Aguilar,Sweetwater,55.52,79.38,58.97,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,6,Kenzie Hamon,Tuscola Jim Ned,53.07,74.84,47.63,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,7,Chloey Powell,Brady,53.25,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,8,Ella Fritz,Ballinger,52.93,77.11,34.02,97.52,208.65,Unlimited,SBD,F,
Girls,56.02,9,Natalee Rose,Coleman,53.34,61.23,38.56,61.23,161.03,Unlimited,SBD,F,
Girls,56.02,DQ,Mackenzie Morris,Tuscola Jim Ned,55.52,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Chloe Deal,Tuscola Jim Ned,55.97,79.38,,,,Unlimited,SBD,F,
Girls,60.1,1,Baylee Shriver,Tuscola Jim Ned,58.69,108.86,63.5,104.33,276.69,Unlimited,SBD,F,
Girls,60.1,2,Nica Hernandez,Brady,57.42,88.45,52.16,108.86,249.48,Unlimited,SBD,F,
Girls,60.1,3,Addison Welch,Brownwood,59.87,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,4,Keni Drennan,Ballinger,56.79,86.18,40.82,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Kylie Villarreal,Ballinger,58.33,79.38,,,,Unlimited,SBD,F,
Girls,67.36,1,Danielle Alcorta,Early,66.5,151.95,83.91,140.61,376.48,Unlimited,SBD,F,
Girls,67.36,2,Kira Garcia,Ballinger,62.51,136.08,70.31,127.01,333.39,Unlimited,SBD,F,
Girls,67.36,3,Laryssa Garcia,Sweetwater,63.14,102.06,58.97,115.67,276.69,Unlimited,SBD,F,
Girls,67.36,4,Angela Diaz,Sweetwater,67.31,106.59,40.82,111.13,258.55,Unlimited,SBD,F,
Girls,67.36,5,Kiara Mata,Ballinger,67.22,90.72,54.43,108.86,254.01,Unlimited,SBD,F,
Girls,67.36,6,Kenli Schwandner,Ballinger,66.86,68.04,29.48,81.65,179.17,Unlimited,SBD,F,
Girls,75.07,1,Gracie Galindo,Brady,74.12,149.69,81.65,136.08,367.41,Unlimited,SBD,F,
Girls,75.07,2,Mia Watson,Coleman,74.57,124.74,68.04,127.01,319.78,Unlimited,SBD,F,
Girls,75.07,3,Mackenzie Welch,Brownwood,73.12,127.01,63.5,127.01,317.51,Unlimited,SBD,F,
Girls,75.07,4,Brook Houston,Early,75.02,124.74,68.04,117.93,310.71,Unlimited,SBD,F,
Girls,75.07,5,Addyson King,Ballinger,72.67,113.4,61.23,106.59,281.23,Unlimited,SBD,F,
Girls,75.07,6,Cydnee Hanslik,Tuscola Jim Ned,68.67,106.59,58.97,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,7,Hannah Haddon,Ballinger,68.58,97.52,47.63,108.86,254.01,Unlimited,SBD,F,
Girls,75.07,8,Castalia Burkhart,Tuscola Jim Ned,73.48,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,75.07,9,Jaylie Alaniz,Sweetwater,70.31,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,10,Julie Davenport,Ballinger,71.94,79.38,36.29,88.45,204.12,Unlimited,SBD,F,
Girls,82.33,1,Alyne Celedon,Early,77.93,172.37,97.52,149.69,419.57,Unlimited,SBD,F,
Girls,82.33,2,Hannah Jefferson,Coleman,80.01,127.01,63.5,138.35,328.85,Unlimited,SBD,F,
