Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dalton Laxon,Huffman Hargrave,48.08,120.2,61.23,117.93,299.37,Single-ply,SBD,M,
Boys,51.71,2,Cruz Terrell,Beaumont West Brook,51.12,102.06,49.9,113.4,265.35,Single-ply,SBD,M,
Boys,55.79,1,Mark Villegas,Liberty,53.07,131.54,54.43,131.54,317.51,Single-ply,SBD,M,
Boys,55.79,2,Stoney Connors,Beaumont West Brook,55.52,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Boys,67.13,1,Lucas Johnson,Dayton,66.59,165.56,97.52,199.58,462.66,Single-ply,SBD,M,
Boys,67.13,2,Andrew Phillips,Beaumont West Brook,66.68,172.37,102.06,165.56,439.98,Single-ply,SBD,M,
Boys,67.13,3,Aiden LaFleur,Liberty,66.22,142.88,111.13,158.76,412.77,Single-ply,SBD,M,
Boys,67.13,4,Aaron Shelhammer,Liberty,65.32,147.42,72.57,167.83,387.82,Single-ply,SBD,M,
Boys,67.13,5,Ryan Monk,Liberty,62.14,124.74,74.84,131.54,331.12,Single-ply,SBD,M,
Boys,67.13,6,Ethan Bradt,Dayton,67.13,106.59,63.5,142.88,312.98,Single-ply,SBD,M,
Boys,74.84,1,Larry Brooks,Beaumont West Brook,74.75,254.01,154.22,215.46,623.69,Single-ply,SBD,M,
Boys,74.84,2,James Harris #1,Dayton,74.84,226.8,124.74,249.48,601.01,Single-ply,SBD,M,
Boys,74.84,3,Beaux Cox,Huffman Hargrave,74.39,226.8,138.35,226.8,591.94,Single-ply,SBD,M,
Boys,74.84,4,Alex Valtierra,Liberty,73.48,142.88,95.25,167.83,405.97,Single-ply,SBD,M,
Boys,82.1,1,Titus Ellingsen,Huffman Hargrave,80.74,210.92,129.27,188.24,528.44,Single-ply,SBD,M,
Boys,82.1,2,Manny Freeman,Liberty,78.47,195.04,111.13,204.12,510.29,Single-ply,SBD,M,
Boys,82.1,3,Levi Young,Huffman Hargrave,81.65,174.63,129.27,183.7,487.61,Single-ply,SBD,M,
Boys,82.1,4,Gavin Fontenot,Liberty,77.56,154.22,102.06,170.1,426.38,Single-ply,SBD,M,
Boys,82.1,5,Brenden Leath,Dayton,81.92,142.88,83.91,167.83,394.63,Single-ply,SBD,M,
Boys,82.1,6,Bradlee Koba,Beaumont West Brook,76.66,158.76,102.06,131.54,392.36,Single-ply,SBD,M,
Boys,89.81,1,Joseph Flores,Huffman Hargrave,89.36,204.12,170.1,238.14,612.35,Single-ply,SBD,M,
Boys,89.81,2,Tyler Westbrook,Huffman Hargrave,88,213.19,140.61,206.38,560.19,Single-ply,SBD,M,
Boys,89.81,3,Ryan Cantrell,Dayton,85.91,158.76,95.25,170.1,424.11,Single-ply,SBD,M,
Boys,89.81,4,Levi Brown,Dayton,89.72,156.49,81.65,161.03,399.16,Single-ply,SBD,M,
Boys,89.81,DQ,Adrian Herrera #4,Huffman Hargrave,88,136.08,56.7,142.88,,Single-ply,SBD,M,
Boys,99.79,1,Cam'ron Willis,Dayton,90.72,272.16,147.42,306.17,725.75,Single-ply,SBD,M,
Boys,99.79,2,Camron Coleman,Beaumont West Brook,98.29,240.4,181.44,226.8,648.64,Single-ply,SBD,M,
Boys,99.79,3,Luis Moreno,Liberty,91.63,215.46,127.01,219.99,562.45,Single-ply,SBD,M,
Boys,99.79,4,Noah Brown,Dayton,99.79,204.12,102.06,226.8,532.97,Single-ply,SBD,M,
Boys,99.79,5,Ashton Fisher,Liberty,93.89,192.78,92.99,217.72,503.49,Single-ply,SBD,M,
Boys,109.77,1,Colton Jacobs,Huffman Hargrave,103.87,226.8,151.95,215.46,594.21,Single-ply,SBD,M,
Boys,109.77,2,Matthew Chin,Beaumont West Brook,100.2,226.8,131.54,213.19,571.53,Single-ply,SBD,M,
Boys,109.77,3,Hayden Hovan,Huffman Hargrave,107.5,224.53,113.4,206.38,544.31,Single-ply,SBD,M,
Boys,109.77,4,Joe Garcia,Liberty,101.6,195.04,127.01,213.19,535.24,Single-ply,SBD,M,
Boys,109.77,5,Jacob Mercer,Dayton,101.33,156.49,79.38,183.7,419.57,Single-ply,SBD,M,
Boys,109.77,6,Mason Colter,Huffman Hargrave,103.42,158.76,86.18,163.29,408.23,Single-ply,SBD,M,
Boys,124.74,1,Braxton Chambers,Beaumont West Brook,121.93,263.08,183.7,240.4,687.19,Single-ply,SBD,M,
Boys,124.74,2,Jabareus Broussard,Beaumont West Brook,122.02,226.8,140.61,188.24,555.65,Single-ply,SBD,M,
Boys,124.74,3,Zac Davis,Liberty,112.94,204.12,127.01,217.72,548.85,Single-ply,SBD,M,
Boys,124.74,4,Cord Carter,Liberty,112.49,197.31,142.88,199.58,539.77,Single-ply,SBD,M,
Boys,124.74,5,Luca Cruz,Dayton,123.38,206.38,120.2,190.51,517.1,Single-ply,SBD,M,
Boys,124.74,6,Brennen Chauvin,Dayton,112.58,,127.01,,127.01,Single-ply,B,M,
Boys,124.74,DQ,Andre Carter,Beaumont West Brook,119.66,215.46,124.74,179.17,,Single-ply,SBD,M,
Boys,124.74,DQ,Jeremiah Jordan,Beaumont West Brook,122.92,226.8,133.81,192.78,,Single-ply,SBD,M,
Boys,124.74,DQ,Seth Sterns,Liberty,122.02,215.46,124.74,197.31,,Single-ply,SBD,M,
Boys,139.71,1,Parker Spell,Dayton,130.36,213.19,111.13,208.65,532.97,Single-ply,SBD,M,
Boys,139.71,DQ,Arthur Hebert,Beaumont West Brook,125.65,263.08,156.49,190.51,,Single-ply,SBD,M,
Boys,139.71+,1,Alexander Romero,Dayton,140.61,226.8,127.01,226.8,580.6,Single-ply,SBD,M,
Boys,139.71+,2,Mathew DeHoyos,Dayton,147.87,195.04,117.93,204.12,517.1,Single-ply,SBD,M,
