Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Vlas,Елена Влас,1995,47.9,120,55,100,275,52,SBD,Single-ply,Open,F,
1,Viktoriya Artemeva,Виктория Артемьева,1995,55.3,92.5,47.5,100,240,57,SBD,Single-ply,Open,F,
1,Elena Petushkova,Елена Петушкова,1972,59.8,122.5,92.5,125,340,63,SBD,Single-ply,Open,F,
1,Vladimir Akatev,Владимир Акатьев,1985,57.5,150,105,155,410,59,SBD,Single-ply,Open,M,
1,Dmitriy Bobrov,Дмитрий Бобров,1982,65.5,165,120,170,455,66,SBD,Single-ply,Open,M,
1,Andrey Matveev,Андрей Матвеев,1986,72.95,210,150,220,580,74,SBD,Single-ply,Open,M,
2,Evgeniy Yakovlev,Євгеній Яковлев,1977,73.4,200,165,210,575,74,SBD,Single-ply,Open,M,
3,Dmitriy Plitkin,Дмитрий Плиткин,1988,72.3,205,155,210,570,74,SBD,Single-ply,Open,M,
4,Ruslan Tavtilov,Руслан Тавтилов,1980,73.5,200,140,210,550,74,SBD,Single-ply,Open,M,
5,Pavel Mishchenko,Павел Мищенко,1995,72.9,185,140,197.5,522.5,74,SBD,Single-ply,Open,M,
6,Yuriy Trifonov,Юрий Трифонов,1988,73.7,160,132.5,180,472.5,74,SBD,Single-ply,Open,M,
1,Denis Dudarenko,Денис Дударенко,1990,80,230,190,250,670,83,SBD,Single-ply,Open,M,
2,Artyom Andreev,Артём Андреев,1988,80,205,175,215,595,83,SBD,Single-ply,Open,M,
DQ,Ivan Nikolaev,Иван Николаев,1985,77,215,147.5,-210,,83,SBD,Single-ply,Open,M,
1,Aleksandr Novozhilov,Александр Новожилов,1972,92.6,305,235,285,825,93,SBD,Single-ply,Open,M,
2,Aleksey Semyonov,Алексей Семёнов,1985,92,315,170,280,765,93,SBD,Single-ply,Open,M,
3,Anton Pristupnikov,Антон Приступников,1993,90.3,260,180,270,710,93,SBD,Single-ply,Open,M,
1,Ruslan Kotiev,Руслан Котиев,1986,99.5,285,235,275,795,105,SBD,Single-ply,Open,M,
2,Yuriy Garanin,Юрий Гаранин,1991,103.3,300,215,235,750,105,SBD,Single-ply,Open,M,
3,Denis Akmaev,Денис Акмаев,1986,102.7,275,175,260,710,105,SBD,Single-ply,Open,M,
DQ,Vladimir Lebedev,Владимир Лебедев,1984,101.3,-270,,,,105,SBD,Single-ply,Open,M,
1,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.5,310,210,315,835,120,SBD,Single-ply,Open,M,
2,Sergey Vdovin,Сергей Вдовин,1973,118.5,320,217.5,285,822.5,120,SBD,Single-ply,Open,M,
3,Nikita Anufriev,Никита Ануфриев,1986,119.2,290,200,260,750,120,SBD,Single-ply,Open,M,
4,Amir Garifulin,Амир Гарифулин,1991,110.1,255,195,240,690,120,SBD,Single-ply,Open,M,
5,Aleksey Ilin,Алексей Ильин,1986,105.2,290,140,210,640,120,SBD,Single-ply,Open,M,
DQ,Konstantin Vymorkov,Константин Выморков,1977,120.2,330,-255,,,120+,SBD,Single-ply,Open,M,
1,Sofya Lipina,Софья Липина,1995,54.6,80,40,90,210,57,SBD,Raw,Open,F,
1,Elena Petushkova,Елена Петушкова,1972,59.9,82.5,60,120,262.5,63,SBD,Raw,Open,F,
1,Sergey Kuzin,Сергей Кузин,1986,64.9,145,115,160,420,66,SBD,Raw,Open,M,
2,Dmitriy Bobrov,Дмитрий Бобров,1982,65.4,125,95,150,370,66,SBD,Raw,Open,M,
1,Vadim Chushechkin,Вадим Чушечкин,1973,73.3,180,117.5,225,522.5,74,SBD,Raw,Open,M,
2,Ruslan Tavtilov,Руслан Тавтилов,1980,73.5,152.5,120,210,482.5,74,SBD,Raw,Open,M,
3,Yuriy Trifonov,Юрий Трифонов,1988,73.9,130,110,160,400,74,SBD,Raw,Open,M,
1,Mikhail Zhevlakov,Михаил Жевлаков,1975,81.7,190,145,200,535,83,SBD,Raw,Open,M,
2,Artyom Andreev,Артём Андреев,1988,79.2,170,145,185,500,83,SBD,Raw,Open,M,
3,Konstantin Artyukhov,Константин Артюхов,1989,78.5,155,110,160,425,83,SBD,Raw,Open,M,
DQ,Sergey Karpukhno,Сергей Карпухно,1994,80.5,150,-130,,,83,SBD,Raw,Open,M,
1,Stanislav Sokolov,Станислав Соколов,1985,91.2,220,160,265,645,93,SBD,Raw,Open,M,
2,Anton Pristupnikov,Антон Приступников,1993,91.1,180,145,230,555,93,SBD,Raw,Open,M,
3,Pavel Mastinnikov,Павел Мастинников,1994,83.4,190,150,212.5,552.5,93,SBD,Raw,Open,M,
1,Aleksey Zamyatkin,Алексей Замяткин,1980,98.1,240,182.5,250,672.5,105,SBD,Raw,Open,M,
2,Ruslan Kotiev,Руслан Котиев,1986,99,200,185,235,620,105,SBD,Raw,Open,M,
3,Pavel Pastukhov,Павел Пастухов,1980,103,155,145,230,530,105,SBD,Raw,Open,M,
1,Dmitriy Yashurin,Дмитрий Яшурин,1982,112.7,265,185,275,725,120,SBD,Raw,Open,M,
2,Amir Garifulin,Амир Гарифулин,1991,110.5,180,140,200,520,120,SBD,Raw,Open,M,
1,Vitaliy Morozevich,Виталий Морозевич,1966,190.4,192.5,227.5,200,620,120+,SBD,Raw,Open,M,
