OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2025-02-08,USA,IL,Carol Stream,Surge Heartbreakers MMXXV,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Abigail Channell,,F,2009,15,USA,IL,Raw,Women's Raw Drug Tested Junior (13-15),47.3,48,82.5,85,-87.5,85,,35,37.5,40,40,,77.5,80,82.5,82.5,,207.5,SBD
1,Delanie Card,,F,2009,15,USA,IL,Raw,Women's Raw Drug Tested Junior (13-15),54.7,56,75,77.5,80,80,,45,47.5,-52.5,47.5,,-102.5,105,107.5,107.5,,235,SBD
1,Leyla Mahmutovich,,F,2007,17,USA,IL,Raw,Women's Raw Drug Tested Junior (16-17),53.9,56,87.5,92.5,-95,92.5,,40,42.5,-45,42.5,,97.5,102.5,110,110,,245,SBD
1,Hailey Metzner,,F,2007,17,USA,IL,Raw,Women's Raw Drug Tested Junior (16-17),59.8,60,65,72.5,77.5,77.5,,32.5,40,45,45,,90,97.5,-105,97.5,,220,SBD
1,Damariz Saucedo,,F,2002,22,USA,IL,Raw,Women's Raw Drug Tested Junior (20-23),68.9,75,105,117.5,127.5,127.5,,50,57.5,-60,57.5,,120,130,140,140,,325,SBD
1,April Evans,,F,1980,44,USA,IL,Raw,Women's Raw Drug Tested Master (40-44),87.9,90,97.5,102.5,107.5,107.5,,65,70,75,75,,127.5,135,-142.5,135,,317.5,SBD
1,Elizabeth Schmidt,,F,1981,44,USA,IL,Raw,Women's Raw Drug Tested Master (40-44),136.8,140,85,92.5,100,100,,50,55,60,60,,115,-125,-127.5,115,,275,SBD
1,Julia Semmler,,F,1975,49,USA,IL,Raw,Women's Raw Drug Tested Master (45-49),77.5,82.5,52.5,-57.5,60,60,,27.5,32.5,-35,32.5,,75,82.5,92.5,92.5,,185,SBD
1,Brooke Clark,,F,1995,29,USA,IA,Raw,Women's Raw Drug Tested Open,49.5,52,82.5,87.5,-92.5,87.5,,40,45,47.5,47.5,,95,100,-105,100,,235,SBD
1,Jaime Palma,,F,1987,37,USA,WI,Raw,Women's Raw Drug Tested Open,57.9,60,100,110,-122.5,110,,52.5,57.5,60,60,,115,125,142.5,142.5,,312.5,SBD
1,Emma Somers,,F,1997,27,USA,IA,Raw,Women's Raw Drug Tested Open,65.7,67.5,110,117.5,125,125,,60,65,67.5,67.5,,137.5,145,157.5,157.5,,350,SBD
2,Jojo Fernandez Ong,,F,1996,29,USA,IL,Raw,Women's Raw Drug Tested Open,65.3,67.5,115,122.5,130,130,,40,47.5,50,50,,127.5,137.5,145,145,,325,SBD
3,Olivia Malinowski,,F,1997,27,USA,IL,Raw,Women's Raw Drug Tested Open,64.7,67.5,107.5,115,-120,115,,62.5,65,67.5,67.5,,120,127.5,-132.5,127.5,,310,SBD
4,Cielo Villa,,F,1992,32,USA,IL,Raw,Women's Raw Drug Tested Open,60.8,67.5,72.5,77.5,85,85,,-37.5,42.5,-47.5,42.5,,85,90,97.5,97.5,,225,SBD
1,Sierra Shaffer,,F,1996,28,USA,IA,Raw,Women's Raw Drug Tested Open,,75,97.5,107.5,115,115,,-52.5,52.5,60,60,,127.5,137.5,-147.5,137.5,,312.5,SBD
2,Cassandra Tosh,,F,1997,27,USA,IL,Raw,Women's Raw Drug Tested Open,73.7,75,87.5,95,-102.5,95,,57.5,60,62.5,62.5,,140,150,-157.5,150,,307.5,SBD
1,Aly Palicki,,F,1992,33,USA,IL,Raw,Women's Raw Drug Tested Open,79.7,82.5,100,112.5,117.5,117.5,,60,67.5,75,75,,142.5,152.5,157.5,157.5,,350,SBD
2,Tessa Louche,,F,1995,29,USA,IL,Raw,Women's Raw Drug Tested Open,79.2,82.5,70,77.5,-85,77.5,,40,42.5,-45,42.5,,97.5,105,110,110,,230,SBD
1,Maribel Aguilar,,F,1994,30,USA,IL,Raw,Women's Raw Drug Tested Open,88.8,90,110,120,130,130,,75,82.5,-85,82.5,,142.5,152.5,162.5,162.5,,375,SBD
