Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jackson Edwards,Florence,49.08,138.35,81.65,151.95,371.95,Unlimited,SBD,M,
Boys,55.79,1,Cameron Williams,Little River Academy,54.43,133.81,88.45,156.49,378.75,Unlimited,SBD,M,
Boys,55.79,2,Cohen Razo,Rockdale,54.88,122.47,90.72,142.88,356.07,Unlimited,SBD,M,
Boys,55.79,3,Robert Alcozer,Salado,53.71,95.25,49.9,95.25,240.4,Raw,SBD,M,
Boys,55.79,4,Ketch Spann,Florence,52.84,74.84,56.7,90.72,222.26,Unlimited,SBD,M,
Boys,59.87,1,Caleb Wilkinson,Florence,58.97,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,2,Jose Castelan,Florence,59.42,97.52,65.77,104.33,267.62,Raw,SBD,M,
Boys,59.87,3,Robert Deloach,Salado,57.97,92.99,54.43,113.4,260.82,Raw,SBD,M,
Boys,59.87,4,Roy Scott,Florence,55.97,83.91,61.23,113.4,258.55,Unlimited,SBD,M,
Boys,59.87,5,Martin Adams,Salado,59.42,74.84,52.16,83.91,210.92,Raw,SBD,M,
Boys,67.13,1,Tyler Hoffman,Little River Academy,65.77,151.95,108.86,170.1,430.91,Unlimited,SBD,M,
Boys,67.13,2,Senator Robinson,Little River Academy,62.6,165.56,86.18,176.9,428.64,Unlimited,SBD,M,
Boys,67.13,3,Michael Maddox,Florence,62.6,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,67.13,4,Elijah Brackett,Little River Academy,60.78,131.54,74.84,156.49,362.87,Unlimited,SBD,M,
Boys,67.13,5,Robert Thomas,Lake Belton,64.14,131.54,58.97,172.37,362.87,Unlimited,SBD,M,
Boys,67.13,6,Isaiah Ybarra,Cameron Yoe,65.77,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,67.13,7,Braiden Reich,Lake Belton,64.18,129.27,74.84,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,8,Cash Anderly,Cameron Yoe,65.5,113.4,65.77,136.08,315.25,Raw,SBD,M,
Boys,67.13,9,Case Krattz,Florence,67.13,129.27,65.77,106.59,301.64,Unlimited,SBD,M,
Boys,67.13,10,Josh Baker,Florence,65.77,102.06,63.5,124.74,290.3,Unlimited,SBD,M,
Boys,67.13,11,Mason Schrecengost,Lake Belton,65.27,102.06,61.23,111.13,274.42,Unlimited,SBD,M,
Boys,67.13,12,Charlie Tyler,Lake Belton,60.1,77.11,52.16,90.72,219.99,Unlimited,SBD,M,
Boys,74.84,1,Luke Olivarez,Rockdale,72.98,192.78,111.13,195.04,498.95,Unlimited,SBD,M,
Boys,74.84,2,Julian Garza,Cameron Yoe,70.31,170.1,99.79,167.83,437.72,Unlimited,SBD,M,
Boys,74.84,3,Sebastian Gomez,Florence,73.94,165.56,86.18,181.44,433.18,Unlimited,SBD,M,
Boys,74.84,4,Jayden Simmons,Salado,71.03,158.76,108.86,158.76,426.38,Raw,SBD,M,
Boys,74.84,5,Johnathan Ramos,Little River Academy,73.03,165.56,99.79,158.76,424.11,Unlimited,SBD,M,
Boys,74.84,6,Brayden Hoffman,Little River Academy,68.49,145.15,102.06,161.03,408.23,Unlimited,SBD,M,
Boys,74.84,7,Caden Weir,Salado,68.49,142.88,74.84,165.56,383.29,Raw,SBD,M,
Boys,74.84,8,Austin Barton,Lake Belton,73.21,106.59,102.06,129.27,337.93,Unlimited,SBD,M,
Boys,74.84,9,Colt Thornhill,Salado,71.71,83.91,47.63,133.81,265.35,Raw,SBD,M,
