ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКИЙ ЖИМ ЛЕЖА) ,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,19.02.2012г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ  1,ЖИМ  2,ЖИМ 3,ЖИМ    РЕЗ.,Место,Очки,Wilk's,Вып.  разряд,Тренер(ы)
Женщины ,,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,
1,Абдувахидова Юлия,1993,б/р,Миасс/ДДТ Остров,44.0,35.0,40.0,,40.0,1,12,47.3830434899064,,Серебренникова Е.В.
весовая категория 52 кг,,,,,,,,,,,,,,
1,Кузнецова Елена,1980,б/р,Миасс/АЗ Урал,52.0,52.5,,60.0,60.0,1,12,58.8767083424779,,Титов В.В.
2,Воеводина Ольга,1990,3,Челябинск/FIT ZONE,51.1,37.5,,40.0,40.0,2,9,39.9811584277047,,Воробьев Д.В.
3,Киптилова Екатерина,1998,б/р,Миасс/ДДТ Остров,51.8,32.5,,37.5,37.5,3,8,36.9470046371634,,Серебренникова Е.В.
4,Пятынина Екатерина,1985,б/р,Челябинск/Олимп,47.7,30.0,,32.5,32.5,4,7,35.031965674068,,Шелепов А.
5,Сибирякова ольга,1995,3,Челябинск/Олимп,48.8,30.0,,30.0,30.0,5,6,31.5230882426906,,Шелепов А.
6,Пименова Анастасия,1996,3,Челябинск/Азимут,49.6,27.5,,30.0,30.0,6,5,30.964410059994,,Абрамов Д.С.
весовая категория 57 кг,,,,,,,,,,,,,,
1,Опутина  Светлана,1974,МС,Чебаркуль,54.0,52.5,,57.5,57.50,1,12,54.2732947592838,,самостоятельно
2,Галиакбарова Вероника,1989,КМС,Челябинск/VIP GYM,56.4,47.5,,55.0,55.00,2,9,49.7231430176409,,Маслов Н.А.
3,Веселова Татьяна,1974,б/р,Челябинск/Торпедо,55.9,40.0,,47.5,47.50,3,8,43.3172331171592,,Новокрещенов В.А.
весовая категория 63 кг,,,,,,,,,,,,,,
1,Ушакова Наталья,1977,б/р,Миасс/АЗ Урал,58.8,55.0,,57.5,57.5,1,12,49.9625908611665,,самостоятельно
2,Зверева Карина,1993,1,Челябинск/Торпедо,59.4,50.0,,55.0,55.0,2,9,47.3426332466144,,Сажаев А.Л.
4,Ефимова Татьяна,1991,б/р,Миасс/ДДТ Остров,61.7,40.0,,47.5,47.5,3,8,39.5060503598719,,Серебренникова Е.В.
5,Бастина Анна,1989,3,Челябинск/Факел,61.8,42.5,,,45.0,4,7,37.3731504332685,,Поделко И.В.
3,Курицына Светлана,1959,б/р,Челябинск/FIT ZONE,61.6,30.0,,30.0,30.0,5,6,24.9871175788824,,Воробьев Д.В.
весовая категория 84 кг,,,,,,,,,,,,,,
1,Синачева Светлана,1966,КМС,Трехгорный,77.5,95.0,,100.0,100.0,1,12,69.6860714701959,,самостоятельно
2,Сидорова Евгения,1981,б/р,Миасс/АЗ Урал,82.4,40.0,,45.0,45.0,2,9,30.1677204027364,,Титов В.В.
весовая категория +84 кг,,,,,,,,,,,,,,
1,Михайлют Марина,1975,б/р,Миасс,105.2,70.0,,70.0,70.0,1,12,41.8009063159814,,Полещук Д.И.
2,Чупрунова Марина,1991,б/р,Снежинск,86.1,27.5,,30.0,30.0,2,9,19.6081644425003,,Пучкова Т.С.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В,1к,,,,,,,,,Челябинск
,,,бок.,Басанов В.М.,1к,,,,,,,,,Челябинск
,,,бок.,Пучкова Т.С.,1к,,,,,,,,,Снежинск
,,,сек.,Ванин М.Р.,1к,,,,,,,,,Челябинск
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,19,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,Wilk's,,,,,
,,,1,Синачева Светлана,77.50,,,,69.68,,,,,
,,,2,Кузнецова Елена,52.00,,,,58.88,,,,,
,,,3,Опутина  Светлана,54.00,,,,54.27,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Миасс,57,,,,12+12+12+12+9,,,,,
,,,2,Челябинск,42,,,,9+9+9+8+7,,,,,
,,,3,"Трехгорный,Чебаркуль",12,,,,12,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК) ,,,,,,,Новокрещенов В.А.,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К) ,,,,,,,Иванова А.И.,,,,,,Иванова А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,
1,Евсеев Александр,1994,1,Карталы,51.70,67.5,,,75.0,1,12,74.0443475430358,,Добряков А.
2,Фарвазутдинов Руслан,1994,б/р,Аша,52.10,65,,,75.0,2,9,73.4480866751435,,самостоятельно
3,Зязин Дмитрий,1996,б/р,Челябинск/VIP GYM,51.50,65,,,70.0,3,8,69.3911028813687,,Маслов Н.А.
4,Бурмистров Данил,1997,б/р,Миасс/ДДТ Остров,51.10,60,,,67.5,4,7,67.4682048467516,,Серебренникова Е.
5,Черепков Иван,1996,3,Челябинск/Торпедо,52.10,50,,,55.0,5,6,53.8619302284386,,Сажаев А.Л.  
весовая категория 59 кг,,,,,,,,,,,,,,
1,Казаков Евгений,1988,б/р,Миасс/ДДТ Остров,58.90,90,,,97.5,1,12,84.5852551957128,,Серебренникова Е.
2,Пермяков Константин,1995,1,Южноуральск,57.00,90,,,90.0,2,9,80.5376293560076,,Уланов А.
3,Рудных Андрей,1991,б/р,Челябинск/FIT ZONE,56.30,75,,,80.0,3,8,72.4494100726878,,Воробьев Д.В.
4,Юдин Виталий,1995,3,Челябинск/Торпедо,56.50,67.5,,,80.0,4,7,72.2003817477906,,Сажаев А.Л.  
5,Фарвазутдинов Ратмир,1995,б/р,Аша,57.40,65,,,75.0,5,6,66.6666818313782,,самостоятельно
6,Абзаев Никита,1998,б/р,Карабаш,57.90,57.5,,,62.5,6,5,55.0995105576631,,самостоятельно
7,Коновалов Сергей,1987,б/р,Челябинск,57.10,70,,,0.0,,,0,,самостоятельно
весовая категория 66 кг,,,,,,,,,,,,,,
1,Филинских Алексей,1985,б/р,Челябинск/Дискавери,61.50,90,,,105.0,1,12,87.5812641306369,,Арсланов Р.
2,Вусал Имран,1992,б/р,Челябинск/Факел,59.30,90,,,100.0,2,9,86.2114910446291,,Поделко И.В.
3,Козлов Илья,1994,б/р,Челябинск/Сила,63.80,75,,,87.5,3,8,70.6848958022072,,Челебадзе Р.
4,Байбулатов Артур,1986,б/р,Челябинск/Мечел,64.80,87.5,,,87.5,4,7,69.7599128495415,,Димитрюк С.
5,Мучкин Артем,1997,б/р,Карабаш,64.00,75,,,77.5,5,6,62.4397138735274,,самостоятельно
6,Чудинов Алексей,1995,2 юн,Челябинск/Торпедо,64.70,65,,,75.0,6,5,59.8718553912976,,Сажаев А.Л.  
7,Васильев Никита,1997,б/р,Еманжелинск,62.30,45,,,45.0,7,4,37.1087902141742,,Мишарин
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,,,,,,,,,Челябинск
,,,бок.,Басанов В.М.,1к,,,,,,,,,Челябинск
,,,бок.,Пучкова Т.С.,1к,,,,,,,,,Снежинск
,,,сек.,Иванова А.И.,1к,,,,,,,,,Челябинск
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,
1,Деенков Александр,1992,КМС,Южноуральск,73.80,155,,,160.0,1,12,115.311784204283,,Быков С.
2,Шаронов Максим,1982,МС,Аша,71.40,140,,,147.5,2,9,108.894845702212,,самостоятельно
3,Львов Сергей,1986,КМС,Челябинск/Азимут,73.10,130,,,140.0,3,8,101.589547302866,,самостоятельно
4,Хаецкий Иван,1992,б/р,Челябинск/Торпедо,72.30,120,,,137.5,4,7,100.577016747447,,Новокрещенов В.А.
5,Родимов Александр,1983,1,Еманжелинск,69.30,135,,,135.0,5,6,101.952778018485,,Мишарин
6,Бутюгин Евгений,1990,б/р,Миасс,68.20,125,,,125.0,6,5,95.5896588833526,,Кодов
7,Дмитриев Андрей,1985,КМС,Чебаркуль,67.20,120,,,120.0,7,4,92.8531072364347,,Бараков А.Ф.
8,Копченов Сергей,1993,1,Карталы,68.30,115,,,110.0,8,3,84.0216707360649,,Кожевников А.П.
9,Акиньшин Виталий,1995,1,Карталы,71.10,100,,,110.0,9,2,81.4655798834531,,ДобряковА.Н.
10,Флегонтов Петр,1989,1,Челябинск/Дискавери,73.30,110,,,110.0,10,1,79.6634234644839,,Арсланов Р.
11,Едренкин Павел,1992,б/р,Аша,73.90,110,,,110.0,11,1,79.2005126891726,,Шаронов М.Ю.
12,Стукаленко Михаил,1987,б/р,Челябинск/PM GYM,67.90,97.5,,,100.0,12,1,76.7392624944451,,Кривошея А.
13,Панарин Иван,1996,б/р,Челябинск/VIP GYM,68.80,70,,,85.0,13,1,64.5551233444772,,Маслов Н.А.
14,Шумаков Сергей,1986,б/р,Снежинск,69.00,75,,,80.0,14,1,60.620341222403,,Пучкова Т.
15,Смолин Игорь,1997,б/р,Челябинск/FIT ZONE,72.10,75,,,80.0,15,1,58.6366360391949,,Воробьев Д.В.
16,Мельников Алексей,1992,б/р,Чебаркуль,68.40,65.0,,,75.0,16,1,57.2215031889425,,самостоятельно
17,Семенов Дмитрий,1995,3ю,Челябинск/Торпедо,71.00,65,,,75.0,17,1,55.6033678428742,,Сажаев А.Л.
18,Торбан Назар,1995,б/р,Челябинск/Торпедо,71.60,60,,,70.0,18,1,51.5715235177231,,Сажаев А.Л.
19,Кудин Евгений,1994,б/р,Челябинск/Азимут,68.40,55,,,60.0,19,1,45.777202551154,,Абрамов Д.С.
20,Воронин Денис ,1989,б/р,Трехгорный,71.30,122.5,,,0.0,,,0,,самостоятельно
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,,,,,,,,,Снежинск
,,,бок.,Басанов В.М.,1к,,,,,,,,,Челябинск
,,,бок.,Шепелев В.,1к,,,,,,,,,Челябинск
,,,сек.,Иванова А.И.,1к,,,,,,,,,Челябинск
,,,,,,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,
1,Маслов Николай,1986,МСМК,Челябинск/VIP GYM,80.20,120,,,152.5,1,12,103.948095902879,,Попов А.И.
2,Худяков Сергей,1962,1,Челябинск/Надежда,79.30,130,,,142.5,2,9,97.8289766599407,,Сажаев А.Л.
3,Севостьянов Михаил,1987,б/р,Еманжелинск,79.20,130,,,140.0,3,8,96.190343848876,,самостоятельно
4,Ращектаев Вадим,1977,МС,Южноуральск,80.20,140,,,140.0,4,7,95.4277601731349,,Быков С.
5,Михеев Виталий,1978,1,Южноуральск,80.90,130,,,140.0,5,6,94.9121070893867,,Уланов А.
6,Горских Евгений,1981,б/р,Челябинск/Эдельвейс,79.60,120,,,135.0,6,5,92.4572343748788,,Харитонов
7,Савченко Павел,1983,1,Челябинск/PM GYM,81.00,130,,,135.0,7,4,91.4525005179686,,Кривошея А.
8,Хонькин Денис,1987,б/р,Челябинск/Торпедо,78.60,125,,,132.5,8,3,91.4846821200078,,Сажаев А.Л.
9,Хусенов Иззатулло,1989,б/р,Рашт(р. Таджикистан),80.30,110,,,130.0,9,2,88.5422526850269,,Худяков С.А.
10,Шахтарин Дмитрий,1986,б/р,Трехгорный,76.30,120,,,125.0,10,1,88.0241740679374,,самостоятельно
11,Елизаров Максим,1990,б/р,Миасс,76.60,125,,,125.0,11,1,87.7907429765261,,Котов А.Н.
12,Омельчук Павел,1994,1,Челябинск/Азимут,81.10,115,,,120.0,12,1,81.2292396127187,,Львов С.
13,Карязин Станислав,1987,б/р,Карабаш,75.60,115,,,117.5,13,1,83.2654775848753,,самостоятельно
14,Сесютченко Евгений,1989,б/р,Челябинск/Дискавери,77.50,110,,,110.0,14,1,76.6546786172155,,Арсланов Р.
15,Хакимов Фанис,1993,б/р,Аша,79.70,100,,,105.0,15,1,71.8538762548837,,самостоятельно
16,Кузнецов Николай,1952,б/р,Челябинск/Дискавери,78.50,85,,,95.0,16,1,65.6470230490697,,Арсланов Р.
17,Лашманов Владимир,1996,б/р,Челябинск/Олимп,79.40,75,,,77.5,17,1,53.1624149320232,,Шелепова Е.
18,Кропачев Павел,1993,1,Челябинск/Торпедо,82.40,140,,,0,0,0,0,,Воробьев Д.
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,,,,,,,,,Снежинск
,,,бок.,Басанов В.М.,1к,,,,,,,,,Челябинск
,,,бок.,Шепелев В.,1к,,,,,,,,,Челябинск
,,,сек.,Иванова А.И.,1к,,,,,,,,,Челябинск
,,,,,,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,
1,Пермяков Алексей,1975,МСМК,Южноуральск,90.40,180,,,190.0,1,12,121.022914071057,,Уланов А.
2,Гатиятуллин Ринат,1982,б/р,Челябинск/Эдельвейс,88.80,155,,,170.0,2,9,109.280522012501,,Харитонов А.В.
3,Агашков Антон,1979,б/р,Челябинск/PM GYM,90.10,155,,,160.0,3,8,102.085457470695,,Кривошея А.
4,Сотников Сергей,1986,б/р,Копейск,85.80,145,,,155.0,4,7,101.505798657141,,самостоятельно
5,Енбаев Дмитрий,1977,КМС,Челябинск/Дискавери,86.50,140,,,150.0,5,6,97.7902104986744,,Арсланов Р.
6,Крайнов Александр,1988,КМС,Снежинск,90.40,150,,,150.0,6,5,95.5444058455716,,самостоятельно
7,Котов Андрей,1973,КМС,Миасс,93.00,140,,,150.0,7,4,94.2285155026677,,самостоятельно
8,Воробьев Михаил,1988,б/р,Челябинск/FIT ZONE,91.70,130,,,140.0,8,3,88.5449477438888,,Воробьев Д.В.
9,Нуриев Руслан,1991,б/р,Еманжелинск,90.20,130,,,130.0,9,2,82.8978230850414,,самост
