Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Yuliya Abduvakhidova,Юлия Абдувахидова,1993,47,44,40,40,1,B,Raw,F,Open
Elena Kuznetsova,Елена Кузнецова,1980,52,52,60,60,1,B,Raw,F,Open
Olga Voevodina,Ольга Воеводина,1990,52,51.1,40,40,2,B,Raw,F,Open
Ekaterina Kiptilova,Екатерина Киптилова,1998,52,51.8,37.5,37.5,3,B,Raw,F,Open
Ekaterina Pyatynina,Екатерина Пятынина,1985,52,47.7,32.5,32.5,4,B,Raw,F,Open
Olga Sibiryakova,Ольга Сибирякова,1995,52,48.8,30,30,5,B,Raw,F,Open
Anastasiya Pimenova,Анастасия Пименова,1996,52,49.6,30,30,6,B,Raw,F,Open
Svetlana Oputina,Светлана Опутина,1974,57,54,57.5,57.5,1,B,Raw,F,Open
Veronika Galiakbarova,Вероника Галиакбарова,1989,57,56.4,55,55,2,B,Raw,F,Open
Tatyana Veselova,Татьяна Веселова,1974,57,55.9,47.5,47.5,3,B,Raw,F,Open
Natalya Ushakova,Наталья Ушакова,1977,63,58.8,57.5,57.5,1,B,Raw,F,Open
Karina Zvereva,Карина Зверева,1993,63,59.4,55,55,2,B,Raw,F,Open
Tatyana Efimova,Татьяна Ефимова,1991,63,61.7,47.5,47.5,3,B,Raw,F,Open
Anna Bastina,Анна Бастина,1989,63,61.8,45,45,4,B,Raw,F,Open
Svetlana Kuritsyna,Светлана Курицына,1959,63,61.6,30,30,5,B,Raw,F,Open
Svetlana Sinacheva,Светлана Синачева,1966,84,77.5,100,100,1,B,Raw,F,Open
Evgeniya Sidorova,Евгения Сидорова,1981,84,82.4,45,45,2,B,Raw,F,Open
Marina Mikhaylyut,Марина Михайлют,1975,84+,105.2,70,70,1,B,Raw,F,Open
Marina Chuprunova,Марина Чупрунова,1991,84+,86.1,30,30,2,B,Raw,F,Open
Aleksandr Evseev,Александр Евсеев,1994,53,51.7,75,75,1,B,Raw,M,Sub-Juniors
Ruslan Farvazutdinov,Руслан Фарвазутдинов,1994,53,52.1,75,75,2,B,Raw,M,Sub-Juniors
Dmitriy Zyazin,Дмитрий Зязин,1996,53,51.5,70,70,3,B,Raw,M,Sub-Juniors
Danil Burmistrov,Данил Бурмистров,1997,53,51.1,67.5,67.5,4,B,Raw,M,Sub-Juniors
Ivan Cherepkov,Иван Черепков,1996,53,52.1,55,55,5,B,Raw,M,Sub-Juniors
Evgeniy Kazakov,Евгений Казаков,1988,59,58.9,97.5,97.5,1,B,Raw,M,Open
Konstantin Permyakov,Константин Пермяков,1995,59,57,90,90,2,B,Raw,M,Open
Andrey Rudnykh,Андрей Рудных,1991,59,56.3,80,80,3,B,Raw,M,Open
Vitaliy Yudin,Виталий Юдин,1995,59,56.5,80,80,4,B,Raw,M,Open
Ratmir Farvazutdinov,Ратмир Фарвазутдинов,1995,59,57.4,75,75,5,B,Raw,M,Open
Nikita Abzaev,Никита Абзаев,1998,59,57.9,62.5,62.5,6,B,Raw,M,Open
Sergey Konovalov #7,Сергей Коновалов,1987,59,57.1,,,DQ,B,Raw,M,Open
Aleksey Filinskikh,Алексей Филинских,1985,66,61.5,105,105,1,B,Raw,M,Open
Imran Vusal,Имран Вусал,1992,66,59.3,100,100,2,B,Raw,M,Open
Ilya Kozlov,Илья Козлов,1994,66,63.8,87.5,87.5,3,B,Raw,M,Open
Artur Baybulatov,Артур Байбулатов,1986,66,64.8,87.5,87.5,4,B,Raw,M,Open
Artem Muchkin,Артем Мучкин,1997,66,64,77.5,77.5,5,B,Raw,M,Open
Aleksey Chudinov,Алексей Чудинов,1995,66,64.7,75,75,6,B,Raw,M,Open
Nikita Vasilev,Никита Васильев,1997,66,62.3,45,45,7,B,Raw,M,Open
Aleksandr Deenkov,Александр Деенков,1992,74,73.8,160,160,1,B,Raw,M,Open
Maksim Sharonov,Максим Шаронов,1982,74,71.4,147.5,147.5,2,B,Raw,M,Open
Sergey Lvov,Сергей Львов,1986,74,73.1,140,140,3,B,Raw,M,Open
Ivan Khaetskiy,Иван Хаецкий,1992,74,72.3,137.5,137.5,4,B,Raw,M,Open
Aleksandr Rodimov,Александр Родимов,1983,74,69.3,135,135,5,B,Raw,M,Open
Evgeniy Butyugin,Евгений Бутюгин,1990,74,68.2,125,125,6,B,Raw,M,Open
Andrey Dmitriev,Андрей Дмитриев,1985,74,67.2,120,120,7,B,Raw,M,Open
Sergey Kopchenov,Сергей Копченов,1993,74,68.3,110,110,8,B,Raw,M,Open
Vitaliy Akinshin,Виталий Акиньшин,1995,74,71.1,110,110,9,B,Raw,M,Open
Petr Flegontov,Петр Флегонтов,1989,74,73.3,110,110,10,B,Raw,M,Open
Pavel Edrenkin,Павел Едренкин,1992,74,73.9,110,110,11,B,Raw,M,Open
Mikhail Stukalenko,Михаил Стукаленко,1987,74,67.9,100,100,12,B,Raw,M,Open
Ivan Panarin,Иван Панарин,1996,74,68.8,85,85,13,B,Raw,M,Open
Sergey Shumakov,Сергей Шумаков,1986,74,69,80,80,14,B,Raw,M,Open
Igor Smolin,Игорь Смолин,1997,74,72.1,80,80,15,B,Raw,M,Open
Aleksey Melnikov,Алексей Мельников,1992,74,68.4,75,75,16,B,Raw,M,Open
Dmitriy Semenov,Дмитрий Семенов,1995,74,71,75,75,17,B,Raw,M,Open
Nazar Torban,Назар Торбан,1995,74,71.6,70,70,18,B,Raw,M,Open
Evgeniy Kudin,Евгений Кудин,1994,74,68.4,60,60,19,B,Raw,M,Open
Denis Voronin #2,Денис Воронин,1989,74,71.3,,,DQ,B,Raw,M,Open
Nikolay Maslov,Николай Маслов,1986,83,80.2,152.5,152.5,1,B,Raw,M,Open
Sergey Khudyakov,Сергей Худяков,1962,83,79.3,142.5,142.5,2,B,Raw,M,Open
Mikhail Sevostyanov,Михаил Севостьянов,1987,83,79.2,140,140,3,B,Raw,M,Open
Vadim Rashchektaev,Вадим Ращектаев,1977,83,80.2,140,140,4,B,Raw,M,Open
Vitaliy Mikheev #3,Виталий Михеев,1978,83,80.9,140,140,5,B,Raw,M,Open
Evgeniy Gorskikh,Евгений Горских,1981,83,79.6,135,135,6,B,Raw,M,Open
Pavel Savchenko,Павел Савченко,1983,83,81,135,135,7,B,Raw,M,Open
Denis Khonkin,Денис Хонькин,1987,83,78.6,132.5,132.5,8,B,Raw,M,Open
Izzatullo Khusenov,Иззатулло Хусенов,1989,83,80.3,130,130,9,B,Raw,M,Open
Dmitriy Shakhtarin,Дмитрий Шахтарин,1986,83,76.3,125,125,10,B,Raw,M,Open
Maksim Elizarov,Максим Елизаров,1990,83,76.6,125,125,11,B,Raw,M,Open
Pavel Omelchuk,Павел Омельчук,1994,83,81.1,120,120,12,B,Raw,M,Open
Stanislav Karyazin,Станислав Карязин,1987,83,75.6,117.5,117.5,13,B,Raw,M,Open
Evgeniy Sesyutchenko,Евгений Сесютченко,1989,83,77.5,110,110,14,B,Raw,M,Open
Fanis Khakimov,Фанис Хакимов,1993,83,79.7,105,105,15,B,Raw,M,Open
Nikolay Kuznetsov,Николай Кузнецов,1952,83,78.5,95,95,16,B,Raw,M,Open
Vladimir Lashmanov,Владимир Лашманов,1996,83,79.4,77.5,77.5,17,B,Raw,M,Open
Pavel Kropachev,Павел Кропачев,1993,83,82.4,,,DQ,B,Raw,M,Open
Aleksey Permyakov,Алексей Пермяков,1975,93,90.4,190,190,1,B,Raw,M,Open
Rinat Gatiyatullin,Ринат Гатиятуллин,1982,93,88.8,170,170,2,B,Raw,M,Open
Anton Agashkov,Антон Агашков,1979,93,90.1,160,160,3,B,Raw,M,Open
Sergey Sotnikov,Сергей Сотников,1986,93,85.8,155,155,4,B,Raw,M,Open
Dmitriy Enbaev,Дмитрий Енбаев,1977,93,86.5,150,150,5,B,Raw,M,Open
Aleksandr Kraynov,Александр Крайнов,1988,93,90.4,150,150,6,B,Raw,M,Open
Andrey Kotov,Андрей Котов,1973,93,93,150,150,7,B,Raw,M,Open
Mikhail Vorobev,Михаил Воробьев,1988,93,91.7,140,140,8,B,Raw,M,Open
Ruslan Nuriev,Руслан Нуриев,1991,93,90.2,130,130,9,B,Raw,M,Open
Ivan Paklin,Иван Паклин,1984,93,90.2,125,125,10,B,Raw,M,Open
Evgeniy Breev,Евгений Бреев,1981,93,88.1,120,120,11,B,Raw,M,Open
Vladimir Larin,Владимир Ларин,1954,93,85,115,115,12,B,Raw,M,Open
Kirill Stanishevskiy,Кирилл Станишевский,1987,93,91.5,115,115,13,B,Raw,M,Open
Viktor Golubev,Виктор Голубев,1980,93,86.3,105,105,14,B,Raw,M,Open
Aleksey Trapeznikov,Алексей Трапезников,1997,93,84.4,45,45,15,B,Raw,M,Open
Sergey Sotnikov,Сергей Сотников,1975,105,104,207.5,207.5,1,B,Raw,M,Open
Andrey Nasonov,Андрей Насонов,1976,105,100.9,200,200,2,B,Raw,M,Open
Ruslan Mironov,Руслан Миронов,1980,105,104.9,187.5,187.5,3,B,Raw,M,Open
Ivan Minko,Иван Минко,1988,105,98.7,182.5,182.5,4,B,Raw,M,Open
Evgeniy Leonidov,Евгений Леонидов,1987,105,104.8,180,180,5,B,Raw,M,Open
Andrey Dobryakov,Андрей Добряков,1975,105,101.4,175,175,6,B,Raw,M,Open
Artem Yachmenev,Артем Ячменев,1972,105,98.9,160,160,7,B,Raw,M,Open
Evgeniy Burmakin,Евгений Бурмакин,1985,105,94.3,145,145,8,B,Raw,M,Open
Sergey Kostrov,Сергей Костров,1980,105,96.5,135,135,9,B,Raw,M,Open
Igor Korolev,Игорь Королев,1982,105,103.1,135,135,10,B,Raw,M,Open
Artem Tsvetkov,Артем Цветков,1994,105,98.4,77.5,77.5,11,B,Raw,M,Open
Stanislav Dimitryuk,Станислав Димитрюк,1975,120,106.4,200,200,1,B,Raw,M,Open
Dmitriy Bal,Дмитрий Баль,1974,120,112.5,200,200,2,B,Raw,M,Open
Aleksandr Kozhevnikov,Александр Кожевников,1977,120,110.4,190,190,3,B,Raw,M,Open
Sergey Frolkov,Сергей Фролков,1969,120,117.7,175,175,4,B,Raw,M,Open
Petr Romanov,Петр Романов,1980,120,107.8,150,150,5,B,Raw,M,Open
Dmitriy Kumakshov,Дмитрий Кумакшов,1981,120,105.6,135,135,6,B,Raw,M,Open
Aleksey Rogalev,Алексей Рогалев,1988,120,112,130,130,7,B,Raw,M,Open
Aleksey Lobanov,Алексей Лобанов,1974,120+,125.1,180,180,1,B,Raw,M,Open
Maksim Vanin,Максим Ванин,1963,120+,120.8,145,145,2,B,Raw,M,Open
