Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Igor Vaskin,Игорь Васькин,M,96.9,200,-210,-210,200,,120,-125,,120,,230,245,-255,245,,565,100,SBD,Wraps,Yes,Amateur Open,39
1,Egor Komar,Егор Комар,M,98.6,-255,260,275,275,,172.5,182.5,190,190,,300,-310,-317.5,300,,765,100,SBD,Wraps,No,Pro Open,21
1,Evgeniya Kirpa,Евгения Кирпа,F,51.9,85,-90,90,90,,-50,50,55,55,,90,100,-107.5,100,,245,52,SBD,Wraps,Yes,Amateur Girls,18
DQ,Evgeniya Kirpa,Евгения Кирпа,F,53.3,,,,,,-50,,,,,-100,,,,,,56,SBD,Wraps,Yes,Amateur Girls,18
1,Anna Baklanova,Анна Бакланова,F,55.9,-130,137.5,142.5,142.5,,-60,60,-65,60,,130,137.5,,137.5,,340,56,SBD,Wraps,Yes,Amateur Open,33
2,Alena Vlasova,Алена Власова,F,54.5,100,110,-120,110,,62.5,-67.5,67.5,67.5,,105,115,122.5,122.5,,300,56,SBD,Wraps,Yes,Amateur Open,33
1,Valentina Ilyushina,Валентина Илюшина,F,58.5,80,90,-100,90,,50,55,-60,55,,100,115,125,125,,270,60,SBD,Wraps,Yes,Amateur Open,31
2,Sofya Kharchenko,Софья Харченко,F,59.5,67.5,70,72.5,72.5,,40,42.5,45,45,,100,102.5,,102.5,,220,60,SBD,Wraps,Yes,Amateur Open,31
1,Anastasiya Enuchenkova,Анастасия Енученкова,F,64.1,70,72.5,90,90,,40,50,55,55,,65,90,95,95,,240,67.5,SBD,Wraps,Yes,Amateur Juniors,20
1,Viktoriya Kutyrlo,Виктория Кутырло,F,73.4,-105,115,-125,115,,45,50,-55,50,,115,122.5,127.5,127.5,,292.5,75,SBD,Wraps,Yes,Amateur Open,24
DQ,Vitaliy Vinogradov,Виталий Виноградов,M,73.2,-155,-165,-165,,,-127.5,,,,,-150,,,,,,75,SBD,Wraps,Yes,Amateur Open,28
1,Danil Oganyan,Данил Оганян,M,78.6,-100,-110,110,110,,80,90,-95,90,,80,-105,105,105,,305,82.5,SBD,Wraps,Yes,Amateur Teen 14-16,16
1,Vladimir Prokoshev,Владимир Прокошев,M,82.1,200,215,-227.5,215,,120,125,-130,125,,220,235,247.5,247.5,,587.5,82.5,SBD,Wraps,Yes,Amateur Open,29
2,Ivan Nokhov,Иван Нохов,M,81.2,-180,200,220,220,,125,-130,132.5,132.5,,180,200,220,220,,572.5,82.5,SBD,Wraps,Yes,Amateur Open,19
3,Andrey Lunegov,Андрей Лунегов,M,82.5,-185,185,200,200,,135,-140,140,140,,-205,205,-247.5,205,,545,82.5,SBD,Wraps,Yes,Amateur Open,32
1,Nikolay Vitvitskiy-Leonov,Николай Витвицкий-Леонов,M,87.4,210,215,-220,215,,145,-150,150,150,,260,270,275,275,,640,90,SBD,Wraps,Yes,Amateur Open,29
2,Viktor Smetannikov,Виктор Сметанников,M,88.5,205,215,-225,215,,-125,135,-140,135,,210,220,-230,220,,570,90,SBD,Wraps,Yes,Amateur Open,31
