Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ д_к класс,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
WEPF люб. ПЛ 1сл.,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг д/к,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васькин Игорь,Открытая (01.06.1978)/39,96.90,0.6166,лично,Тюмень/Тюменская область,200.0,-210.0,-210.0,,120.0,-125.0,,,230.0,245.0,-255.0,,565.0,348.3790,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Комар Егор,Открытая (22.03.1996)/21,98.60,0.6121,лично,Тюмень/Тюменская область,-255.0,260.0,275.0,,172.5,182.5,190.0,,300.0,-310.0,-317.5,,765.0,468.2565,Мацько И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. ПЛ д_к класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг д/к классический,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кирпа Евгения,Девушки 17-19 (27.03.1999)/18,51.90,1.2485,лично,Тюмень/Тюменская область,85.0,-90.0,90.0,,-50.0,50.0,55.0,,90.0,100.0,-107.5,,245.0,305.8825,Мацько И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Кирпа Евгения,Девушки 17-19 (27.03.1999)/18,53.30,1.2230,лично,Тюмень/Тюменская область,0.0,,,,-50.0,,,,-100.0,,,,0.0,0.0000,Мацько И.
1,Бакланова Анна,Открытая (23.07.1984)/33,55.90,1.1783,лично,Тюмень/Тюменская область,-130.0,137.5,142.5,,-60.0,60.0,-65.0,,130.0,137.5,,,340.0,400.6220,Мацько И.
