Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hannah Brown,F,SBD,Female,Single-ply,1990,WI,84+,94.40,185,192.5,200,200.0,110,-115,115,115.0,192.5,205,-215,205.0,520
2,Liz Thompson,F,SBD,Female,Single-ply,1985,IL,72,71.00,135,-140,140,140.0,70,72.5,75,75.0,155,165,172.5,172.5,387.5
3,Machaela Exner,F,SBD,Female,Single-ply,2001,WI,63,61.90,122.5,-130,-130,122.5,67.5,72.5,-75,72.5,127.5,137.5,142.5,142.5,337.5
4,Amanda Kirsten,F,SBD,Female,Single-ply,1979,WI,84,81.90,122.5,130,137.5,137.5,67.5,72.5,75,75.0,165,175,-182.5,175.0,387.5
5,Crystal Helmer,F,SBD,Female,Single-ply,1980,WI,63,61.10,102.5,110,115,115.0,47.5,52.5,-55,52.5,125,137.5,-145,137.5,305
6,Jessica O'Connell,F,SBD,Female,Single-ply,1987,WI,84,82.90,110,127.5,-140,127.5,80,87.5,-92.5,87.5,145,155,-165,155.0,370
7,Sara Meyer,F,SBD,Female,Single-ply,1988,WI,63,58.60,80,85,95,95.0,47.5,50,-55,50.0,122.5,127.5,132.5,132.5,277.5
8,Megan Wesolek,F,SBD,Female,Single-ply,2001,WI,63,60.10,105,110,-117.5,110.0,50,52.5,55,55.0,102.5,107.5,117.5,117.5,282.5
9,Kayelyn Hadley,F,SBD,Female,Single-ply,2002,WI,63,62.00,-110,110,117.5,117.5,47.5,50,52.5,52.5,100,110,117.5,117.5,287.5
10,Jasmine Popp,F,SBD,Female,Single-ply,2002,WI,72,68.40,122.5,-130,-130,122.5,57.5,-60,60,60.0,107.5,115,120,120.0,302.5
11,Logan Williamson,F,SBD,Female,Single-ply,2003,WI,52,48.60,67.5,75,82.5,82.5,45,50,-52.5,50.0,80,85,90,90.0,222.5
12,Tammy Talo,F,SBD,Female,Single-ply,1969,WI,47,44.60,57.5,62.5,67.5,67.5,47.5,-52.5,-52.5,47.5,82.5,87.5,90,90.0,205
13,Riley Ganther,F,SBD,Female,Single-ply,2001,WI,57,56.90,77.5,82.5,85,85.0,40,42.5,45,45.0,102.5,107.5,115,115.0,245
14,Laurie Kowalkowski,F,SBD,Female,Single-ply,1967,WI,84,84.00,135,-140,-140,135.0,45,50,-55,50.0,115,127.5,132.5,132.5,317.5
15,Alissa Saunders,F,SBD,Female,Single-ply,2003,WI,84,73.80,115,-120,-120,115.0,-62.5,-62.5,62.5,62.5,115,-122.5,-122.5,115.0,292.5
16,Jasmen Godfrey,F,SBD,Female,Single-ply,2005,WI,43,42.80,60,65,70,70.0,35,37.5,-40,37.5,77.5,80,85,85.0,192.5
17,Katie Edwards,F,SBD,Female,Single-ply,1993,WI,84+,120.50,100,110,122.5,122.5,60,-67.5,-67.5,60.0,142.5,152.5,-157.5,152.5,335
18,Brianna Martin,F,SBD,Female,Single-ply,2004,WI,72,70.40,85,92.5,-97.5,92.5,40,45,-47.5,45.0,117.5,-122.5,122.5,122.5,260
19,Nevaeh Hobbs,F,SBD,Female,Single-ply,2004,WI,84+,86.90,85,95,105,105.0,45,55,62.5,62.5,102.5,115,122.5,122.5,290
20,Margaret Nyland,F,SBD,Female,Single-ply,1970,WI,72,63.50,67.5,75,-77.5,75.0,40,-45,-45,40.0,105,110,112.5,112.5,227.5
21,Kayli Niebuhr,F,SBD,Female,Single-ply,2007,WI,57,56.80,65,-70,70,70.0,35,40,42.5,42.5,70,77.5,80,80.0,192.5
1,Terry Wells,M,SBD,Male,Single-ply,1970,WI,120,109.60,215,230,,230.0,170,177.5,-182.5,177.5,272.5,-290,-300,272.5,680
2,Garrett Lorenz,M,SBD,Male,Single-ply,1997,WI,66,65.55,167.5,172.5,180,180.0,107.5,110,115,115.0,175,187.5,205,205.0,500
3,Michael Fritz,M,SBD,Male,Single-ply,2001,WI,83,75.80,145,162.5,172.5,172.5,110,117.5,125,125.0,-207.5,210,217.5,217.5,515
4,Kristopher Ellis,M,SBD,Male,Raw,1993,IL,93,89.30,175,195,205,205.0,105,110,-112.5,110.0,220,230,240,240.0,555
5,Zachary Zills,M,SBD,Male,Single-ply,1998,WI,105,93.40,-187.5,195,200,200.0,107.5,115,-122.5,115.0,205,215,227.5,227.5,542.5
6,Daniel Jones,M,SBD,Male,Raw,1999,WI,83,76.50,150,160,170,170.0,92.5,102.5,107.5,107.5,155,165,182.5,182.5,460
7,Jesse Metko,M,SBD,Male,Single-ply,1981,WI,93,92.80,-125,140,147.5,147.5,110,125,-135,125.0,175,185,200,200.0,472.5
8,Lex Frahm,M,SBD,Male,Single-ply,2002,WI,74,71.20,135,142.5,-145,142.5,77.5,-85,87.5,87.5,142.5,170,-177.5,170.0,400
DQ,Tucker Schuster,M,SBD,Male,Single-ply,1995,MN,105,99.50,-215,-225,-225,,-137.5,-137.5,-137.5,,210,215,225,225.0,
1,Alexander Ersing,M,BD,Male,Single-ply,1987,WI,83,79.10,,,,,-137.5,137.5,142.5,142.5,227.5,-237.5,-237.5,227.5,370
2,Ivan Bakardzhiev,M,BD,Male,Single-ply,1998,WI,83,82.40,,,,,-97.5,100,107.5,107.5,167.5,187.5,207.5,207.5,315
