Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hannah Brown,F,SBD,F-O,Single-ply,1990,WI,84+,94.4,185,192.5,200,200,110,-115,115,115,192.5,205,-215,205,520
2,Liz Thompson,F,SBD,F-O,Single-ply,1985,IL,72,71,135,-140,140,140,70,72.5,75,75,155,165,172.5,172.5,387.5
3,Machaela Exner,F,SBD,F-O,Single-ply,2001,WI,63,61.9,122.5,-130,-130,122.5,67.5,72.5,-75,72.5,127.5,137.5,142.5,142.5,337.5
4,Amanda Kirsten,F,SBD,F-O,Single-ply,1979,WI,84,81.9,122.5,130,137.5,137.5,67.5,72.5,75,75,165,175,-182.5,175,387.5
5,Crystal Helmer,F,SBD,F-O,Single-ply,1980,WI,63,61.1,102.5,110,115,115,47.5,52.5,-55,52.5,125,137.5,-145,137.5,305
6,Jessica O'Connell,F,SBD,F-O,Single-ply,1987,WI,84,82.9,110,127.5,-140,127.5,80,87.5,-92.5,87.5,145,155,-165,155,370
7,Sara Meyer,F,SBD,F-O,Single-ply,1988,WI,63,58.6,80,85,95,95,47.5,50,-55,50,122.5,127.5,132.5,132.5,277.5
8,Megan Wesolek,F,SBD,F-O,Single-ply,2001,WI,63,60.1,105,110,-117.5,110,50,52.5,55,55,102.5,107.5,117.5,117.5,282.5
9,Kayelyn Hadley,F,SBD,F-O,Single-ply,2002,WI,63,62,-110,110,117.5,117.5,47.5,50,52.5,52.5,100,110,117.5,117.5,287.5
10,Jasmine Popp,F,SBD,F-O,Single-ply,2002,WI,72,68.4,122.5,-130,-130,122.5,57.5,-60,60,60,107.5,115,120,120,302.5
11,Logan Williamson,F,SBD,F-O,Single-ply,2003,WI,52,48.6,67.5,75,82.5,82.5,45,50,-52.5,50,80,85,90,90,222.5
12,Tammy Talo,F,SBD,F-O,Single-ply,1969,WI,47,44.6,57.5,62.5,67.5,67.5,47.5,-52.5,-52.5,47.5,82.5,87.5,90,90,205
13,Riley Ganther,F,SBD,F-O,Single-ply,2001,WI,57,56.9,77.5,82.5,85,85,40,42.5,45,45,102.5,107.5,115,115,245
14,Laurie Kowalkowski,F,SBD,F-O,Single-ply,1967,WI,84,84,135,-140,-140,135,45,50,-55,50,115,127.5,132.5,132.5,317.5
15,Alissa Saunders,F,SBD,F-O,Single-ply,2003,WI,84,73.8,115,-120,-120,115,-62.5,-62.5,62.5,62.5,115,-122.5,-122.5,115,292.5
16,Jasmen Godfrey,F,SBD,F-Y,Single-ply,2005,WI,43,42.8,60,65,70,70,35,37.5,-40,37.5,77.5,80,85,85,192.5
17,Katie Edwards #2,F,SBD,F-O,Single-ply,1993,WI,84+,120.5,100,110,122.5,122.5,60,-67.5,-67.5,60,142.5,152.5,-157.5,152.5,335
18,Brianna Martin,F,SBD,F-O,Single-ply,2004,WI,72,70.4,85,92.5,-97.5,92.5,40,45,-47.5,45,117.5,-122.5,122.5,122.5,260
19,Nevaeh Hobbs,F,SBD,F-O,Single-ply,2004,WI,84+,86.9,85,95,105,105,45,55,62.5,62.5,102.5,115,122.5,122.5,290
20,Margaret Nyland,F,SBD,F-O,Single-ply,1970,WI,72,63.5,67.5,75,-77.5,75,40,-45,-45,40,105,110,112.5,112.5,227.5
21,Kayli Niebuhr,F,SBD,F-Y,Single-ply,2007,WI,57,56.8,65,-70,70,70,35,40,42.5,42.5,70,77.5,80,80,192.5
1,Terry Wells,M,SBD,M-O,Single-ply,1970,WI,120,109.6,215,230,,230,170,177.5,-182.5,177.5,272.5,-290,-300,272.5,680
2,Garrett Lorenz,M,SBD,M-O,Single-ply,1997,WI,66,65.55,167.5,172.5,180,180,107.5,110,115,115,175,187.5,205,205,500
3,Michael Fritz,M,SBD,M-O,Single-ply,2001,WI,83,75.8,145,162.5,172.5,172.5,110,117.5,125,125,-207.5,210,217.5,217.5,515
4,Kristopher Ellis,M,SBD,MR-O,Raw,1993,IL,93,89.3,175,195,205,205,105,110,-112.5,110,220,230,240,240,555
5,Zachary Zills,M,SBD,M-O,Single-ply,1998,WI,105,93.4,-187.5,195,200,200,107.5,115,-122.5,115,205,215,227.5,227.5,542.5
6,Daniel Jones #1,M,SBD,MR-O,Raw,1999,WI,83,76.5,150,160,170,170,92.5,102.5,107.5,107.5,155,165,182.5,182.5,460
7,Jesse Metko,M,SBD,M-O,Single-ply,1981,WI,93,92.8,-125,140,147.5,147.5,110,125,-135,125,175,185,200,200,472.5
8,Lex Frahm,M,SBD,M-O,Single-ply,2002,WI,74,71.2,135,142.5,-145,142.5,77.5,-85,87.5,87.5,142.5,170,-177.5,170,400
DQ,Tucker Schuster,M,SBD,M-O,Single-ply,1995,MN,105,99.5,-215,-225,-225,,-137.5,-137.5,-137.5,,210,215,225,225,
1,Alexander Ersing,M,BD,M-O,Single-ply,1987,WI,83,79.1,,,,,-137.5,137.5,142.5,142.5,227.5,-237.5,-237.5,227.5,370
2,Ivan Bakardzhiev,M,BD,M-O,Single-ply,1998,WI,83,82.4,,,,,-97.5,100,107.5,107.5,167.5,187.5,207.5,207.5,315
