Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Diva Hart,44,Open,,F,83.91,36.29,106.59,,,226.8,SBD,Single-ply,1
Sharon Hammond,48,Open,,F,65.77,36.29,97.52,,,199.58,SBD,Single-ply,1
N. Torres,52,Open,,F,74.84,43.09,,,,,SBD,Single-ply,DQ
Keith Newman,56,Open,14-19,M,115.67,61.24,140.61,140.61,147.42,317.52,SBD,Single-ply,1
James Hart #1,67.5,Open,,M,190.51,104.33,213.19,,,508.02,SBD,Single-ply,1
W. Mitchell,67.5,Open,,M,154.22,127.01,217.72,,,498.95,SBD,Single-ply,2
J. Coleman #1,67.5,Open,,M,149.69,77.11,154.22,,,381.02,SBD,Single-ply,3
Henry Morales,67.5,Open,,M,108.86,97.52,174.63,,,381.02,SBD,Single-ply,4
Eugene Moore,75,Open,,M,142.88,124.74,188.24,,,455.86,SBD,Single-ply,1
M. LaJoye,75,Open,,M,127.01,90.72,172.37,,,390.09,SBD,Single-ply,2
Phillip Rowland,82.5,Open,,M,188.24,117.93,226.8,,,532.97,SBD,Single-ply,1
Joe Howard,82.5,Open,,M,129.27,124.74,181.44,,,435.45,SBD,Single-ply,2
Lee Fulcher,90,Open,,M,204.12,142.88,226.8,,,573.8,SBD,Single-ply,1
Mark Finlayson,90,Open,,M,163.29,122.47,208.65,,,494.42,SBD,Single-ply,2
W. Bickel,90,Open,,M,154.22,120.2,195.04,,,469.47,SBD,Single-ply,3
Don Hammond,100,Open,,M,188.24,140.61,222.26,,,551.12,SBD,Single-ply,1
