Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Aiden Rodriguez,Carlsbad,51.03,124.74,86.18,147.42,358.34,Raw,SBD,M,
Boys,52,2,Jaleel Childress,Carlsbad,50.89,102.06,65.77,138.35,306.17,Raw,SBD,M,
Boys,52,DQ,Miguel Amaya,Texico,51.71,,,,,Raw,SBD,M,
Boys,56,1,Steven Larez,Carlsbad,55.34,133.81,79.38,129.27,342.46,Raw,SBD,M,
Boys,56,2,Andru Lozano,Portales,53.71,102.06,65.77,136.08,303.91,Raw,SBD,M,
Boys,56,3,Ashton Radloff,Portales,54.16,88.45,68.04,133.81,290.3,Raw,SBD,M,
Boys,60,1,Julian Gallegos,Portales,59.78,102.06,72.57,131.54,306.17,Raw,SBD,M,
Boys,60,2,Adolfo Duran,Portales,59.69,102.06,61.23,136.08,299.37,Raw,SBD,M,
Boys,60,3,Cody Brumfield,Dora,58.42,90.72,68.04,133.81,292.57,Raw,SBD,M,
Boys,60,DQ,Drako Powell,Portales,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Tommy Lopez,Portales,66.5,147.42,99.79,192.78,439.98,Raw,SBD,M,
Boys,67.5,2,Brayan Torres,Carlsbad,65.41,156.49,90.72,170.1,417.3,Raw,SBD,M,
Boys,67.5,3,Drake Escamilla,Carlsbad,67.13,136.08,79.38,158.76,374.21,Raw,SBD,M,
Boys,67.5,4,Robert Duran,Portales,66.77,124.74,83.91,161.03,369.68,Raw,SBD,M,
Boys,67.5,5,Mateo Griego-Manley,Moriarty,67.13,120.2,77.11,136.08,333.39,Raw,SBD,M,
Boys,67.5,6,Gabriel Duran,Portales,63.32,122.47,63.5,142.88,328.85,Raw,SBD,M,
Boys,67.5,7,James Corder,Portales,65.41,102.06,83.91,129.27,315.25,Raw,SBD,M,
Boys,67.5,8,Gabriel Orrantia,Portales,63.46,61.23,52.16,124.74,238.14,Raw,SBD,M,
Boys,67.5,DQ,Micky New,Texico,67.13,,,,,Raw,SBD,M,
Boys,75,1,Isaac Foots,Portales,74.57,142.88,92.99,206.38,442.25,Raw,SBD,M,
Boys,75,2,Cason Norman,Elida,73.75,147.42,83.91,204.12,435.45,Raw,SBD,M,
Boys,75,3,Alex Fuentes,Texico,74.62,151.95,83.91,181.44,417.3,Raw,SBD,M,
Boys,75,4,Tyrome Wilson,Portales,73.26,113.4,68.04,165.56,347,Raw,SBD,M,
Boys,75,5,Sergio Reyes,Moriarty,74.84,83.91,70.31,102.06,256.28,Raw,SBD,M,
