,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Chen,CA,90kg,89.1,39,107.5,112.5,117.5,65,67.5,-70,130,140,150,335,299.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Katie Chen,CA,90kg,89.1,39,107.5,112.5,117.5,65,67.5,-70,130,140,150,335,299.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Jorgensen,CA,60kg,56.9,18,70,75,-80,50,-55,-55,90,97.5,105,230,203.015,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jude Shinn,CA,67.5kg,66.5,16,105,-122.5,-130,60,-70,-72.5,112.5,137.5,150,315,245.44,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marlon Ramos Jr,CA,75kg,75,17,-80,90,-97.5,55,62.5,-70,-107.5,120,135,287.5,206.259,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landen Stacy,CA,82.5kg,79.4,17,-107.5,-107.5,107.5,90,-95,-95,140,147.5,-155,345,238.957,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100,23,145,160,170,145,160,167.5,145,162.5,180,517.5,318.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,JJ Sorenson,CA,75kg,69.8,27,75,80,82.5,75,77.5,-80,90,95,100,260,195.689,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Boyce,CA,90kg,86.4,23,255,265,-272.5,145,150,160,255,265.5,275,700,462.293,
,,,,,,,,,,,,,,(282.5),,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marlon Ramos Jr,CA,75kg,75,17,,,,55,62.5,-70,,,,62.5,44.839,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100,23,,,,145,160,167.5,,,,167.5,103.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,JJ Sorenson,CA,75kg,69.8,27,,,,75,77.5,-80,,,,77.5,58.33,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeffery Hayes,CA,100kg,100,66,,,,132.5,-137.5,137.5,,,,137.5,84.633,127.881
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marlon Ramos Jr,CA,75kg,75,17,,,,,,,-107.5,120,135,135,96.852,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100,23,,,,,,,145,162.5,180,180,110.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wes Powell,CA,110kg,106.5,29,,,,,,,300,322.5,-342.5,322.5,193.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wes Powell,CA,110kg,106.5,29,,,,145,-157.5,160,300,322.5,-342.5,482.5,289.353,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Garret Alcaraz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,National:,Ed Martinez,,,,,,,,,,,,,,,
,State:,"Dixie Walters, Andrew Urrutia",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Perez, Manuel Castro, Humberto Medina, Enrique Cortes, Jonathan Corrales",,,,,,,,,,,,,,,
