Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Katie Chen,CA,90,89.1,,39,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,130,140,150,150,335,,SBD,Raw,F,Open
1,Katie Chen,CA,90,89.1,,39,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,130,140,150,150,335,,SBD,Raw,F,Submasters 35-39
1,Wyatt Jorgensen,CA,60,56.9,,18,70,75,-80,75,50,-55,-55,50,90,97.5,105,105,230,,SBD,Raw,M,Juniors 18-19
1,Jude Shinn,CA,67.5,66.5,,16,105,-122.5,-130,105,60,-70,-72.5,60,112.5,137.5,150,150,315,,SBD,Raw,M,Juniors 16-17
1,Marlon Ramos Jr,CA,75,75,,17,-80,90,-97.5,90,55,62.5,-70,62.5,-107.5,120,135,135,287.5,,SBD,Raw,M,Juniors 16-17
1,Landen Stacy,CA,82.5,79.4,,17,-107.5,-107.5,107.5,107.5,90,-95,-95,90,140,147.5,-155,147.5,345,,SBD,Raw,M,Juniors 16-17
1,Garret Alcaraz,CA,100,100,,23,145,160,170,170,145,160,167.5,167.5,145,162.5,180,180,517.5,,SBD,Raw,M,Juniors 20-23
1,JJ Sorenson,CA,75,69.8,,27,75,80,82.5,82.5,75,77.5,-80,77.5,90,95,100,100,260,,SBD,Raw,M,Open
1,David Boyce,CA,90,86.4,,23,255,265,-272.5,265,145,150,160,160,255,265.5,275,275,700,282.5,SBD,Wraps,M,Juniors 20-23
1,Marlon Ramos Jr,CA,75,75,,17,,,,,55,62.5,-70,62.5,,,,,62.5,,B,Raw,M,Juniors 16-17
1,Garret Alcaraz,CA,100,100,,23,,,,,145,160,167.5,167.5,,,,,167.5,,B,Raw,M,Juniors 20-23
1,JJ Sorenson,CA,75,69.8,,27,,,,,75,77.5,-80,77.5,,,,,77.5,,B,Raw,M,Open
1,Jeffery Hayes,CA,100,100,,66,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 65-69
1,Marlon Ramos Jr,CA,75,75,,17,,,,,,,,,-107.5,120,135,135,135,,D,Raw,M,Juniors 16-17
1,Garret Alcaraz,CA,100,100,,23,,,,,,,,,145,162.5,180,180,180,,D,Raw,M,Juniors 20-23
1,Wes Powell,CA,110,106.5,,29,,,,,,,,,300,322.5,-342.5,322.5,322.5,,D,Raw,M,Open
1,Wes Powell,CA,110,106.5,,29,,,,,145,-157.5,160,160,300,322.5,-342.5,322.5,482.5,,BD,Raw,M,Open
