Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg
1,Jenna Olberding,Open Women,IA,67.5,64.60,28,107.50,62.50,122.50,292.50,F,Raw,
2,Caitly Coonts,Open Women,IA,67.5,65.80,23,112.50,57.50,120.00,290.00,F,Raw,
3,Katie Bielefield,Open Women,IA,67.5,63.50,29,95.00,57.50,132.50,285.00,F,Raw,
4,Kaitlin Courtney,Open Women,IA,67.5,63.50,27,95.00,57.50,112.50,265.00,F,Raw,
5,Whitney Hanson,Open Women,MN,67.5,63.30,51,72.50,45.00,92.50,210.00,F,Raw,
1,Kelly Berard,Master Women,IA,75,73.50,47,115.00,75.00,162.50,352.50,F,Raw,
2,Aubrey Jungen,Open Women,IA,75,72.10,32,87.50,45.00,100.00,232.50,F,Raw,
1,Maggie Wimmer,Open Women,IA,82.5,80.60,33,122.50,65.00,142.50,330.00,F,Raw,
2,Rachelle Overton,Open Women,IA,82.5,76.20,30,77.50,40.00,115.00,232.50,F,Raw,
1,Leah Embrey,Open Women,IA,90,88.70,26,150.00,70.00,150.00,370.00,F,Raw,
1,Janelle Hartwig,Open Women,IA,90+,129.80,30,197.50,105.00,210.00,512.50,F,Raw,
1,Mandy Lewis,Submaster Women,IA,75,74.90,35,145.00,65.00,167.50,377.50,F,Raw,
DQ,Beth Burke,Submaster Women,IA,75,70.90,39,-80.00,-47.50,100.00,,F,Raw,
1,Rachelle Little,Submaster Women,IA,82.5,80.60,37,127.50,62.50,152.50,342.50,F,Raw,
1,Kim Smith,Master Women,IA,60,56.70,53,92.50,55.00,117.50,265.00,F,Raw,
1,Su George,Master Women,IA,75,73.80,43,135.00,62.50,142.50,340.00,F,Raw,
2,Cary Birdsall,Master Women,IA,75,69.20,40,105.00,57.50,145.00,307.50,F,Raw,
3,Crystal Kallem,Master Women,IA,75,73.50,42,80.00,52.50,100.00,232.50,F,Raw,
1,Kelly Berard,Master Women,IA,75,73.50,47,115.00,75.00,162.50,352.50,F,Raw,
1,Becky Parrish,Master Women,IA,75,74.80,57,92.50,52.50,110.00,255.00,F,Raw,
1,Sheila Toney,Master Women,IA,75,73.90,63,95.00,50.00,120.00,265.00,F,Raw,
1,Trahvae Freraire,Master Men,IA,100,93.60,41,175.00,135.00,212.50,522.50,M,Raw,
1,Jeremy Smith,Submaster Men,IA,82.5,82.50,36,207.50,165.00,242.50,615.00,M,Raw,
1,Mathew Mann,Submaster Men,IA,100,97.70,35,185.00,127.50,235.00,547.50,M,Raw,
1,Kyle Schafroth,Open Men,IA,67.5,66.50,27,170.00,95.00,200.00,465.00,M,Raw,
1,Troy Becker,Open Men,NE,75,74.20,22,195.00,130.00,265.00,590.00,M,Raw,
2,Eric Landau,Open Men,IA,75,74.40,29,175.00,150.00,215.00,540.00,M,Raw,
3,Deren Somsanith,Open Men,IA,75,73.80,30,162.50,115.00,195.00,472.50,M,Raw,
4,Devon Richards,Open Men,IA,75,71.40,21,165.00,110.00,195.00,470.00,M,Raw,
DQ,Zachary Bridges,Open Men,IA,82.5,81.50,26,-160.00,105.00,-142.50,,M,Raw,
1,Anthony Brooks,Open Men,IA,100,96.80,28,242.50,157.50,260.00,660.00,M,Raw,
1,Justin Kirby,Open Men,IA,110,104.20,25,227.50,150.00,245.00,622.50,M,Raw,
2,Tyler Frazee,Open Men,IA,110,108.80,30,180.00,125.00,200.00,505.00,M,Raw,
1,Cole Hale,Open Men,CA,125,121.40,24,295.00,187.50,312.50,795.00,M,Raw,
2,Adam Schupp,Open Men,IA,125,117.90,25,215.00,137.50,250.00,602.50,M,Raw,
DQ,Josiah O'Brien,Open Men,MO,125,119.10,27,287.50,-187.50,-287.50,,M,Raw,
1,Tyler Thomas,Open Men,IA,140+,144.70,31,220.00,160.00,230.00,610.00,M,Raw,
1,Walker Howard,Junior Men,IA,90,88.60,23,210.00,147.50,272.50,630.00,M,Raw,
2,Michael Clinkscales,Junior Men,IA,90,84.40,21,205.00,122.50,207.50,535.00,M,Raw,
1,William Valentine,Junior Men,IA,100,97.80,19,240.00,137.50,237.50,615.00,M,Raw,
2,Cole Hagedorn,Junior Men,IA,100,98.40,18,180.00,125.00,262.50,567.50,M,Raw,
1,Andy Weis,Junior Men,IA,90,88.10,14,147.50,102.50,175.00,425.00,M,Raw,182.5
1,Dean Bridges,Open Men,IA,100,97.60,47,212.50,140.00,200.00,552.50,M,Wraps,
1,Brandon McBride,Open Men,IA,125,120.40,23,280.00,157.50,290.00,727.50,M,Wraps,
2,Aaron Ruter,Open Men,IA,125,117.80,32,220.00,182.50,302.50,705.00,M,Wraps,
DQ,Bengamin Bragg,Open Men,IA,140,131.70,32,205.00,-125.00,185.00,,M,Wraps,
