Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Nichole Stewart,F,1975-08-13,46,USA,WV,Raw,Masters 45-49,79.83,82.5,90.72,104.33,113.4,115.67,113.4,38.56,45.36,52.16,,52.16,111.13,120.2,129.27,132,129.27,294.84,SBD,Yes
1,Christina Ullman,F,1971-05-01,50,USA,OH,Raw,Masters 50-54,87.32,90,138.35,147.42,151.95,156.49,151.95,74.84,-79.38,-79.38,,74.84,149.69,156.49,165.56,,165.56,392.36,SBD,Yes
1,Nichole Stewart,F,1975-08-13,46,USA,WV,Raw,Open,79.83,82.5,90.72,104.33,113.4,115.67,113.4,38.56,45.36,52.16,,52.16,111.13,120.2,129.27,132,129.27,294.84,SBD,Yes
1,Christina Ullman,F,1971-05-01,50,USA,OH,Raw,Open,87.32,90,138.35,147.42,151.95,156.49,151.95,74.84,-79.38,-79.38,,74.84,149.69,156.49,165.56,,165.56,392.36,SBD,Yes
1,Kerryn Havermale,F,1990-12-14,30,USA,WV,Raw,Open,107.95,90+,136.08,142.88,149.69,-158.76,149.69,56.7,61.23,65.77,-68.04,65.77,165.56,172.37,179.17,181.44,179.17,394.63,SBD,Yes
1,Kaylee Anderson,F,,,USA,VA,Raw,Teen 16-17,66,67.5,108.86,120.2,-129.27,,120.2,63.5,-74.84,-74.84,,63.5,117.93,127.01,-136.08,,127.01,310.71,SBD,Yes
1,Brynlie Austin,F,2010-08-23,11,USA,WV,Raw,Youth,67.02,67.5,74.84,79.38,83.91,,83.91,38.56,43.09,-47.63,,43.09,88.45,97.52,102.06,104.78,102.06,229.06,SBD,Yes
1,Christina Ullman,F,1971-05-01,50,USA,OH,Raw,Masters 50-54,87.32,90,,,,,,74.84,-79.38,-79.38,,74.84,149.69,156.49,165.56,,165.56,240.4,BD,Yes
1,Christina Ullman,F,1971-05-01,50,USA,OH,Raw,Open,87.32,90,,,,,,74.84,-79.38,-79.38,,74.84,149.69,156.49,165.56,,165.56,240.4,BD,Yes
1,Christina Ullman,F,1971-05-01,50,USA,OH,Raw,Masters 50-54,87.32,90,,,,,,74.84,-79.38,-79.38,,74.84,,,,,,74.84,B,Yes
