Sex,Name,Country,State,Age,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Jana Kolbaska,Slovakia,,21,52,B,JR,Single-ply,,,42.5,,,,42.5,1
F,Jackie Yarbrough,USA,AZ,64,56,B,R Law/Mil 60-64,Raw,,,37.5,,,,37.5,1
F,Michelle Watts #2,USA,CA,31,56,B,R Open,Raw,,,,,,,,DQ
F,Jackie Yarbrough,USA,AZ,64,56,B,RLM 60-64,Raw,,,37.5,,,,37.5,1
F,Bridgette Perkins,USA,,48,56,B,R Law/Mil 45-49,Raw,,,,,,,,DQ
F,Sheri Bauer,USA,AZ,41,60,B,RLM 40-44,Raw,,,68.5,,,,68.5,1
F,Jana Purdajkova,Slovakia,,33,67.5,B,R Open,Raw,,,77.5,,,,77.5,2
F,Cierra Boykin,USA,VA,32,67.5,B,R Open,Raw,,,52.5,,,,52.5,5
F,Lynne Castellanos,USA,CA,50,67.5,B,RLM 50-54,Raw,,,35,,,,35,1
F,Donna Tanney,USA,CA,58,67.5,B,RLM 55-59,Raw,,,42.5,,,,42.5,1
F,Cierra Boykin,USA,VA,32,67.5,B,R Law/Mil,Raw,,,52.5,,,,52.5,1
F,Madison James,USA,CA,14,67.5,B,T 14-15,Single-ply,,,67.5,,,,67.5,1
F,Keri Williams,USA,NV,37,75,B,R Life,Raw,,,52.5,,,,52.5,1
F,Keri Williams,USA,NV,37,75,B,R Sub,Raw,,,52.5,,,,52.5,1
F,Shawn Edwards #1,USA,VA,45,75,B,RM 45-49,Raw,,,,,,,,DQ
F,June Hunt,USA,VA,46,75,B,R Law/Mil 45-49,Raw,,,47.5,,,,47.5,1
F,Shawn Edwards #1,USA,VA,45,75,B,R Law/Mil 45-49,Raw,,,,,,,,DQ
F,Avis Henderson,USA,VA,58,82.5,B,RM 55-59,Raw,,,65,,,,65,1
F,Tish Henderson,USA,VA,42,82.5,B,R Law/Mil 40-44,Raw,,,60,,,,60,1
M,Rakim Weddington,USA,CA,11,52,B,RY 10-11,Raw,,,52.5,,,,52.5,1
M,Carlos García,USA,AZ,,56,B,RT 18-19,Raw,,,,,,,,DQ
M,Sal Morabito,USA,CA,68,60,B,RLM 65-69,Raw,,,60,,,,60,1
M,Jim Selby,USA,CA,81,60,B,RLM 80-84,Raw,,,50,,,,50,1
M,Gerred Curwick,USA,AZ,18,60,B,RT 18-19,Raw,,,82.5,,,,82.5,1
M,Spencer Westwood,USA,UT,26,67.5,B,Open,Single-ply,,,165,,,,165,1
M,Oscar Lopez,Mexico,,,67.5,B,Open,Single-ply,,,140,,,,140,3
M,Fedir Chashalov,Ukraine,,28,67.5,B,R Open,Raw,,,,,,,,DQ
M,Narbe Mansourian,USA,,,67.5,B,R Open,Raw,,,,,,,,DQ
M,Mac Scott,USA,AZ,57,67.5,B,RLM 55-59,Raw,,,80,,,,80,1
M,Martin Drake,USA,CA,58,75,B,LM 55-59,Raw,,,145,,,,145,1
M,Martin Drake,USA,CA,58,75,B,Open,Single-ply,,,123,,,,123,3
M,John Trammell,USA,VA,48,75,B,R Law/Mil 45-49,Raw,,,102.5,,,,102.5,1
M,Martin Drake,USA,CA,58,75,B,R Open,Raw,,,123,,,,123,1
M,Victor Rodríguez #2,USA,CA,47,75,B,R Open,Raw,,,115,,,,115,3
M,Igor Kocis,Slovakia,,33,75,B,R Open,Raw,,,110,,,,110,4
M,Mathew Reep,USA,CA,35,75,B,R Open,Raw,,,,,,,,DQ
M,Victor Rodríguez #2,USA,CA,47,75,B,RLM 45-49,Raw,,,115,,,,115,1
M,Martin Drake,USA,CA,58,75,B,RLM 55-59,Raw,,,123,,,,123,1
M,James Mathews,USA,CA,75,75,B,RLM 75-79,Raw,,,80,,,,80,1
M,Ray Lopez,USA,CA,73,75,B,RM 70-74,Raw,,,,,,,,DQ
M,Rudy Lozano,USA,CA,70,82.5,B,M 70-74,Single-ply,,,165,175,,,165,1
M,Jaroslav Simo,Slovakia,,,82.5,B,Open,Single-ply,,,90,,,,,DQ
M,Mark Mathews Jr,USA,CA,19,82.5,B,R Open,Raw,,,182.5,,,,182.5,1
M,Phil Cannizzaro,USA,CA,40,82.5,B,R Open,Raw,,,177.5,,,,177.5,3
M,Paul Dubose,USA,,63,82.5,B,R Open,Raw,,,132.5,,,,132.5,10
M,Kevin Nunez,USA,CA,39,82.5,B,R Open,Raw,,,132.5,,,,132.5,11
M,Kevin Nunez,USA,CA,39,82.5,B,R Sub,Raw,,,132.5,,,,132.5,1
M,Henry Fultz,USA,CA,50,82.5,B,RLM 50-54,Raw,,,160,,,,160,1
M,Paul Dubose,USA,,63,82.5,B,RLM 60-64,Raw,,,132.5,,,,132.5,1
M,Phil Cannizzaro,USA,CA,40,82.5,B,RM 40-44,Raw,,,177.5,,,,177.5,1
M,Henry Fultz,USA,CA,50,82.5,B,RM 50-54,Raw,,,160,,,,160,1
M,Thomas Hendron,USA,NV,52,82.5,B,RM 50-54,Raw,,,47.5,,,,47.5,2
M,Richard Wiseman,USA,CA,63,82.5,B,RM 60-64,Raw,,,138,,,,138,1
M,Paul Dubose,USA,,63,82.5,B,RM 60-64,Raw,,,132.5,,,,132.5,2
M,Bryan White,USA,VA,24,82.5,B,R Law/Mil,Raw,,,115,,,,115,1
M,Alston Royal,USA,MD,48,82.5,B,R Law/Mil 45-49,Raw,,,105,,,,105,1
M,Mansel Adzobu,USA,,39,82.5,B,R Law/Mil Sub,Raw,,,,,,,,DQ
M,Mark Mathews Jr,USA,CA,19,82.5,B,RT 18-19,Raw,,,182.5,,,,182.5,1
M,Mark Johnson #9,USA,AZ,,82.5,B,RT 18-19,Raw,,,,,,,,DQ
M,James Jabara,USA,NV,22,90,B,JR,Single-ply,,,152,,,,152,1
M,Dan Davis #2,USA,AZ,56,90,B,LM 55-59,Single-ply,,,182.5,,,,182.5,1
M,Jerry Homer Sr,USA,AZ,69,90,B,LM 65-69,Single-ply,,,167.5,170,,,167.5,1
M,Les Hilger,USA,CA,66,90,B,LM 65-69,Single-ply,,,130,,,,130,2
M,Les Hilger,USA,CA,66,90,B,M 65-69,Single-ply,,,130,,,,130,1
M,Bill Weiss,USA,CA,,90,B,Open,Single-ply,,,107.5,,,,107.5,9
M,Devron Lewis,USA,NV,38,90,B,R Life,Raw,,,170,,,,170,1
M,Devron Lewis,USA,NV,38,90,B,R Open,Raw,,,170,,,,170,2
M,Jason Gillette,USA,CA,33,90,B,R Open,Raw,,,140,,,,140,6
M,Devron Lewis,USA,NV,38,90,B,R Sub,Raw,,,170,,,,170,1
M,Anthony Woods,USA,NV,46,90,B,RM 45-49,Raw,,,172.5,,,,172.5,1
M,Ray Ortiz,USA,NV,46,100,B,LM 45-49,Single-ply,,,205,,,,205,1
M,Ray Ortiz,USA,NV,46,100,B,M 45-49,Single-ply,,,205,,,,205,1
M,Jerry Homer Jr,USA,AZ,47,100,B,M 45-49,Single-ply,,,182.5,,,,182.5,2
M,Bob Dunham,USA,CA,45,100,B,M 45-49,Single-ply,,,,,,,,DQ
M,Jack Lano,USA,CA,87,100,B,M 85-89,Single-ply,,,40,,,,40,1
M,Jerry Homer Jr,USA,AZ,47,100,B,Law/Mil,Single-ply,,,182.5,,,,182.5,1
M,Mike Romero,USA,OK,,100,B,Open,Single-ply,,,,,,,,DQ
M,Jason Golec,USA,CA,35,100,B,R Life,Raw,,,162.5,,,,162.5,1
M,Jose Medeiros,USA,VA,37,100,B,R Law/Mil Sub,Raw,,,,,,,,DQ
M,Peter Tatarka,Slovakia,,32,100,B,R Open,Raw,,,140,,,,140,5
M,George Stevens,USA,AZ,25,100,B,R Open,Raw,,,,,,,,DQ
M,Jason Golec,USA,CA,35,100,B,R Sub,Raw,,,162.5,,,,162.5,1
M,John Kuhar,USA,OH,,100,B,RLM 60-64,Raw,,,135,,,,135,1
M,Joe DiMarco,USA,CA,79,100,B,RLM 75-79,Raw,,,110,,,,110,1
M,Jack Lano,USA,CA,87,100,B,RLM 85-89,Raw,,,40,,,,40,1
M,Jerry Longoria,USA,CA,,100,B,RM 40-44,Raw,,,,,,,,DQ
M,John Kuhar,USA,OH,,100,B,RM 60-64,Raw,,,135,,,,135,1
M,Michael van Winkle,USA,CA,70,100,B,RM 70-74,Raw,,,90,,,,90,1
M,William Apgar,USA,CA,81,100,B,RM 80-84,Raw,,,107.5,,,,107.5,1
M,Jack Lano,USA,CA,87,100,B,RM 85-89,Raw,,,40,,,,40,1
M,Maurice Williams,USA,VA,30,100,B,R Law/Mil,Raw,,,145,,,,145,1
M,Jayson Markham,USA,VA,38,100,B,R Law/Mil Sub,Raw,,,110,,,,110,1
M,Josef Benc,Slovakia,,37,100,B,R Disabled,Raw,,,110,,,,110,1
