Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Tyler Simar,SBD,O,59,Single-ply,LA,59,177.5,182.5,185,185.0,117.5,125,130,130.0,192.5,200,-202.5,200.0,515
2,M,Mike Ebanks,SBD,O,59,Single-ply,LA,58.1,197.5,202.5,-210,202.5,97.5,-102.5,102.5,102.5,182.5,187.5,195,195.0,500
1,M,Nick Adams,SBD,O,66,Single-ply,LA,65.5,-180,-180,180,180.0,130,-132.5,-132.5,130.0,187.5,195,200,200.0,510
2,M,Christian Bergeron,SBD,O,66,Single-ply,LA,64.6,135,-142.5,-142.5,135.0,90,-95,-95,90.0,170,175,-220,175.0,400
DQ,M,Michael Hurst,SBD,O,66,Single-ply,LA,65.3,180,-185,185,185.0,-130,-130,-130,,157.5,165,172.5,172.5,
1,M,Jamie Reiss,SBD,O,74,Single-ply,LA,73.5,232.5,242.5,-250,242.5,137.5,-142.5,-142.5,137.5,220,230,-237.5,230.0,610
2,M,Roland Whitney,SBD,O,74,Single-ply,LA,71.6,-192.5,192.5,200,200.0,150,155,160,160.0,187.5,195,202.5,202.5,562.5
3,M,Kyle Duplantis,SBD,O,74,Single-ply,LA,73.5,202.5,205,205,205.0,142.5,-147.5,147.5,147.5,197.5,207.5,-215,207.5,560
4,M,Daniel Hatcher,SBD,O,74,Single-ply,LA,71.2,152.5,155,-160,155.0,-95,95,100,100.0,170,-175,-230,170.0,425
1,M,James Guillory,SBD,O,83,Single-ply,LA,81.9,237.5,247.5,255,255.0,-227.5,-227.5,227.5,227.5,240,250,252.5,252.5,735
2,M,Andrew Reiss,SBD,O,83,Single-ply,LA,83,237.5,247.5,-260,247.5,210,,,210.0,232.5,242.5,250,250.0,707.5
3,M,Philip Bolton,SBD,O,83,Single-ply,LA,81,210,217.5,225,225.0,127.5,-130,-130,127.5,230,237.5,240,240.0,592.5
1,M,Chris Broussard,SBD,O,93,Single-ply,LA,90.4,225,235,240,240.0,152.5,155,157.5,157.5,257.5,-260,260,260.0,657.5
2,M,Tevin Guillot,SBD,O,93,Single-ply,LA,93,225,237.5,247.5,247.5,-152.5,152.5,155,155.0,225,235,247.5,247.5,650
3,M,Zach Stout,SBD,O,93,Single-ply,LA,91.1,222.5,-230,-230,222.5,-140,140,-145,140.0,220,-222.5,-222.5,220.0,582.5
4,M,Bryson Chaisson,SBD,O,93,Single-ply,LA,92.7,187.5,200,212.5,212.5,-135,135,137.5,137.5,222.5,227.5,232.5,232.5,582.5
DQ,M,Gharmaine Ashton,SBD,O,93,Single-ply,LA,92.3,237.5,242.5,-250,242.5,-145,-145,-145,,237.5,245,250,250.0,
1,M,Trey Ryder,SBD,O,105,Single-ply,LA,102.3,240,250,260,260.0,207.5,-215,215,215.0,260,-267.5,270,270.0,745
2,M,Kaleb Murray,SBD,O,105,Single-ply,LA,100.7,202.5,-207.5,212.5,212.5,-145,145,150,150.0,227.5,232.5,237.5,237.5,600
1,M,Tyler Bergeron,SBD,O,120+,Single-ply,LA,156.4,275,282.5,-287.5,282.5,190,197.5,202.5,202.5,230,240,250,250.0,735
2,M,John Dumas,SBD,O,120+,Single-ply,LA,124.2,260,-272.5,282.5,282.5,172.5,177.5,182.5,182.5,225,227.5,232.5,232.5,697.5
1,F,Jamie Broussard,SBD,O,52,Single-ply,LA,51.3,107.5,112.5,-117.5,112.5,60,-65,,60.0,102.5,107.5,115,115.0,287.5
2,F,Nicole Robichaux,SBD,O,52,Single-ply,LA,51.1,100,-105,105,105.0,60,62.5,-65,62.5,97.5,102.5,107.5,107.5,275
1,F,Carmen Reiss,SBD,O,57,Single-ply,LA,55.7,130,-135,137.5,137.5,77.5,82.5,87.5,87.5,127.5,132.5,137.5,137.5,362.5
2,F,Courtney Halsell,SBD,O,57,Single-ply,LA,56.6,105,110,-115,110.0,65,70,72.5,72.5,120,125,127.5,127.5,310
1,F,Richelle George,SBD,O,63,Single-ply,LA,62.8,125,130,-135,130.0,72.5,82.5,92.5,92.5,130,-135,-135,130.0,352.5
2,F,Jessie Mouton,SBD,O,63,Single-ply,LA,61.9,120,125,-132.5,125.0,72.5,-77.5,-77.5,72.5,130,137.5,145,145.0,342.5
3,F,Sarah Use,SBD,O,63,Single-ply,LA,61.4,120,125,130,130.0,80,85,-92.5,85.0,110,117.5,125,125.0,340
1,F,Shelby David,SBD,O,72,Single-ply,LA,67.5,142.5,150,157.5,157.5,-92.5,92.5,100,100.0,142.5,150,155,155.0,412.5
1,F,Amanda Montesano,SBD,O,84,Single-ply,LA,72.8,90,-102.5,102.5,102.5,35,42.5,-45,42.5,97.5,100,-135,100.0,245
