Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Ramirez,Weslaco East,41.78,81.65,54.43,92.99,229.06,Unlimited,SBD,F,
Girls,44.23,2,Helen Moreno,Los Fresnos,43.64,88.45,43.09,86.18,217.72,Unlimited,SBD,F,
Girls,44.23,3,Glenda Ortiz,Los Fresnos,41.1,77.11,36.29,92.99,206.38,Unlimited,SBD,F,
Girls,47.85,1,Marifer Rodriguez,Los Fresnos,46.99,113.4,63.5,124.74,301.64,Unlimited,SBD,F,
Girls,51.94,1,Alondra Salas,Los Fresnos,51.35,127.01,72.57,129.27,328.85,Unlimited,SBD,F,
Girls,56.02,1,Kay Garza,Brownsville Lopez,55.97,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,60.1,1,Anette Cardenas,Los Fresnos,59.01,172.37,86.18,149.69,408.23,Unlimited,SBD,F,
Girls,60.1,2,Evanee Salinas,Los Fresnos,58.11,142.88,79.38,136.08,358.34,Unlimited,SBD,F,
Girls,60.1,3,Alexis Briseno,Brownsville Lopez,59.87,127.01,72.57,102.06,301.64,Unlimited,SBD,F,
Girls,60.1,4,Kaitlyn Garcia,Brownsville Veterans Memorial,58.06,113.4,63.5,122.47,299.37,Unlimited,SBD,F,
Girls,60.1,5,Alyna Espinoza,Weslaco East,59.01,111.13,52.16,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,6,Monica Pena,Brownsville Lopez,59.87,83.91,58.97,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,DQ,Amber Torres,Brownsville Lopez,59.87,127.01,,,,Unlimited,SBD,F,
Girls,67.36,1,Stephany Ramirez,Los Fresnos,63.59,131.54,65.77,113.4,310.71,Unlimited,SBD,F,
Girls,67.36,2,Hannah Roman,Weslaco East,65.86,99.79,65.77,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,DQ,Janelle Villalobos,Weslaco East,62.41,120.2,,,,Unlimited,SBD,F,
Girls,75.07,1,Soley Mendoza,Los Fresnos,71.26,163.29,90.72,176.9,430.91,Unlimited,SBD,F,
Girls,75.07,2,Priscilla Mendoza,Los Fresnos,72.03,142.88,88.45,161.03,392.36,Unlimited,SBD,F,
Girls,75.07,3,Rachel Velasquez,Brownsville Veterans Memorial,74.75,158.76,83.91,147.42,390.09,Unlimited,SBD,F,
Girls,75.07,4,Dakota Martinez,Weslaco East,74.3,142.88,86.18,127.01,356.07,Unlimited,SBD,F,
Girls,75.07,5,Mia Serna,Brownsville Lopez,72.57,138.35,83.91,127.01,349.27,Unlimited,SBD,F,
Girls,75.07,6,Maggie Ibarra,Brownsville Lopez,72.12,99.79,54.43,97.52,251.74,Unlimited,SBD,F,
Girls,75.07,7,Ivette Gonzalez,Weslaco East,73.07,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,82.33,DQ,Dulce Salazar,Brownsville Lopez,80.74,127.01,83.91,,,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Almazan,Los Fresnos,88.18,190.51,113.4,154.22,458.13,Unlimited,SBD,F,
Girls,90.04,2,Makayla Atkinson,Los Fresnos,88.27,167.83,104.33,158.76,430.91,Unlimited,SBD,F,
Girls,90.04,3,Natalie Chavez,Brownsville Veterans Memorial,83.01,161.03,58.97,122.47,342.46,Unlimited,SBD,F,
Girls,100.02,1,Alyssa Brock,Los Fresnos,94.8,165.56,104.33,165.56,435.45,Unlimited,SBD,F,
Girls,100.02,2,Dayana Hernandez,Weslaco East,98.97,165.56,83.91,131.54,381.02,Unlimited,SBD,F,
