BodyweightKg,WeightClassKg,Name,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
59,60,Morten Strange,Denmark,Denemarken,140,150,155,155,95,102.5,-107.5,102.5,160,170,175,175,432.5,1,SBD,Single-ply,M,Open
62.9,67.5,Michael Nielsen,Denmark,Denemarken,135,145,152.5,152.5,-130,130,140,140,135,-145,-145,135,427.5,1,SBD,Single-ply,M,Open
74.7,75,Pardeep Kailey,Netherlands,Atlas Nijmegen,190,200,-205,200,115,120,-125,120,220,-230,-240,220,540,1,SBD,Single-ply,M,Open
70.1,75,E. Elsinga,Netherlands,KSC Scheveningen,130,-135,-135,130,80,85,90,90,155,165,-170,165,385,2,SBD,Single-ply,M,Open
81.2,82.5,Rian Laarman,Netherlands,Atlas Nijmegen,160,-170,175,175,105,112.5,117.5,117.5,200,210,220,220,512.5,1,SBD,Single-ply,M,Open
81.3,82.5,Donny Sipahelute,Netherlands,Physical,180,-190,-190,180,105,-107.5,-107.5,105,180,187.5,-192.5,187.5,472.5,2,SBD,Single-ply,M,Open
82.2,82.5,D. Dincer,Netherlands,Olympia Rott.,120,135,140,140,100,-115,-120,100,180,200,212.5,212.5,452.5,3,SBD,Single-ply,M,Open
77.2,82.5,Tarik Dincer,Netherlands,Olympia Rott.,-130,140,-160,140,100,-110,-110,100,160,175,180,180,420,4,SBD,Single-ply,M,Open
85.2,90,John Slooten,Netherlands,S.S.S.,170,182.5,190,190,130,135,137.5,137.5,190,202.5,210,210,537.5,1,SBD,Single-ply,M,Open
89.2,90,John Schellekens,Netherlands,Physical,-160,160,172.5,172.5,110,120,125,125,210,222.5,225,225,522.5,2,SBD,Single-ply,M,Open
88,90,C. Snoek,Netherlands,Alg. lid,165,175,-185,175,135,142.5,-147.5,142.5,185,200,202.5,202.5,520,3,SBD,Single-ply,M,Open
85,90,Martin Faber,Denmark,Denemarken,202.5,-215,,202.5,-170,-172.5,-172.5,-170,,,,,,DQ,SBD,Single-ply,M,Open
86.5,90,S. Dincer,Netherlands,Olympia Rott.,-130,-140,-160,-130,,,,,,,,,,DQ,SBD,Single-ply,M,Open
96.3,100,Ruud van der Hoek,Netherlands,Schuttersveld,190,200,207.5,207.5,140,150,-157.5,150,200,215,222.5,222.5,580,1,SBD,Single-ply,M,Open
93.7,100,Paul Stolk,Netherlands,Schuttersveld,195,205,207.5,207.5,145,152.5,-157.5,152.5,200,210,-222.5,210,570,2,SBD,Single-ply,M,Open
90.9,100,Kenneth Hulvej,Denmark,Denemarken,-160,160,-180,160,-150,-150,-152.5,-150,,,,,,DQ,SBD,Single-ply,M,Open
102.6,110,J. Groeneweg,Netherlands,Schuttersveld,-160,160,180,180,110,120,122.5,122.5,200,220,-225,220,522.5,1,SBD,Single-ply,M,Open
131.7,125+,Jan F. Knudsen,Denmark,Denemarken,160,192.5,225,225,242.5,-250,-255,242.5,200,222.5,232.5,232.5,700,1,SBD,Single-ply,M,Open
125.7,125+,M. Bijdevier,Netherlands,Physical,190,-200,,190,170,175,-180,175,220,230,-237.5,230,595,2,SBD,Single-ply,M,Open
