Open NoordHollandse Kampioenschappen Powerliften B-Klasse,,,,,,,,,,,,,,,,
d.d. 19 september 2004 S.S.S. te Alkmaar,,,,,,,,,,,,,,,,
https://web.archive.org/web/20050501044545fw_/http://www.wimwam.nl/open_nk_2004_b.htm,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,SQUAT,,,,BENCH,PRESS,,,DEAD,LIFT,,,,,
BDW.,Naam,GYM,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,HEREN,,,,,,,,,,,,,,,
,60 kg.,,,,,,,,,,,,,,,
59,M. Strange,Denemarken,140,150,155,155,95,102.5,-107.5,257.5,160,170,175,432.5,374.6,1.
,"67,5 kg.",,,,,,,,,,,,,,,
62.9,M. Nielsen,Denemarken,135,145,152.5,152.5,-130,130,140,292.5,135,-145,-145,427.5,349.6,1.
,75 kg.,,,,,,,,,,,,,,,
74.7,P. Kaily,Atlas Nijmegen,190,200,-205,200,115,120,-125,320,220,-230,-240,540,385.9,1.
70.1,E. Elsinga,KSC Scheveningen,130,-135,-135,130,80,85,90,220,155,165,-170,385,288.2,2.
,"82,5 kg",,,,,,,,,,,,,,,
81.2,R. Laarman,Atlas Nijmegen,160,-170,175,175,105,112.5,117.5,292.5,200,210,220,512.5,346.7,1.
81.3,D. Sipahelut,Physical,180,-190,-190,180,105,-107.5,-107.5,285,180,187.5,-192.5,472.5,319.4,2.
82.2,D. Dincer,Olympia Rott.,120,135,140,140,100,-115,-120,240,180,200,212.5,452.5,303.8,3.
77.2,T. Dincer,Olympia Rott.,-130,140,-160,140,100,-110,-110,240,160,175,180,420,293.5,4.
,90 kg.,,,,,,,,,,,,,,,
85.2,J. Slooten,S.S.S.,170,182.5,190,190,130,135,137.5,327.5,190,202.5,210,537.5,353.4,1.
89.2,J. Schellekens,Physical,-160,160,172.5,172.5,110,120,125,297.5,210,222.5,225,522.5,335.1,2.
88,C. Snoek,Alg. lid,165,175,-185,175,135,142.5,-147.5,317.5,185,200,202.5,520,335.9,3.
85,M. Faber,Denemarken,202.5,-215,,202.5,-170,-172.5,-172.5,,,,,,,
86.5,S. Dincer,Olympia Rott.,-130,-140,-160,-130,,,,,,,,,,
,100 kg.,,,,,,,,,,,,,,,
96.3,R. v.d. Hoek,Schuttersveld,190,200,207.5,207.5,140,150,-157.5,357.5,200,215,222.5,580,358.6,1.
93.7,P. Stolk,Schuttersveld,195,205,207.5,207.5,145,152.5,-157.5,360,200,210,-222.5,570,356.8,2.
90.9,K. Helveij,Denemarken,-160,160,-180,160,-150,-150,-152.5,,,,,,,
,110 kg.,,,,,,,,,,,,,,,
102.6,J. Groeneweg,Schuttersveld,-160,160,180,180,110,120,122.5,302.5,200,220,-225,522.5,314.9,1.
,125+kg.,,,,,,,,,,,,,,,
131.7,J. F. Knudsen,Denemarken,160,192.5,225,225,242.5,-250,-255,467.5,200,222.5,232.5,700,395,1.
125.7,M. Bijdevier,Physical,190,-200,,190,170,175,-180,365,220,230,-237.5,595,338.7,2.
