Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Lorraine Fischer,F,Masters 1,72,71.75,100,110,115,115,65,67.5,-70,67.5,125,130,-135,130,312.5,Single-ply,SBD,1
John Myers,M,Masters 2,74,74,190,210,,210,90,100,107.5,107.5,205,225,-242.5,225,542.5,Single-ply,SBD,1
Tom Evill,M,Open,83,82.25,220,230,240,240,120,125,130,130,260,280.5,285,285,655,Single-ply,SBD,1
Martin Reynolds,M,Open,93,92.95,-175,-180,180,180,-155,-155,165,165,200,215,225,225,570,Single-ply,SBD,1
Catherine Sorrenson,F,Masters 1,57,55.85,100,110.5,120,120,65,70,75.5,75.5,120,-135.5,-135.5,120,315.5,Raw,SBD,1
Renae Denning,F,Sub-Juniors,63,58.65,90,95,98.5,98.5,47.5,50,52.5,52.5,125,-130,-130,125,276,Raw,SBD,1
Angela Whymark,F,Masters 1,84,82.4,85,90,100,100,45,50,52.5,52.5,110,120,130,130,282.5,Raw,SBD,1
Angela Pinson,F,Open,84+,92.5,55,65,80,80,45,-60,-60,45,80,100,135,135,260,Raw,SBD,1
David Cheung,M,Masters 1,83,82.5,185,192.5,197.5,197.5,122.5,127.5,130,130,200,212.5,-220,212.5,540,Raw,SBD,1
Tom MacDonald,M,Open,93,83.8,170,190,195,195,80,90,92.5,92.5,200,221,225,225,512.5,Raw,SBD,1
Peter Gray,M,Masters 2,93,91.2,165,185,196,196,150,157.5,165,165,200,210,220,220,581,Raw,SBD,1
Tom Wills,M,Open,105,97.5,205,215,220,220,150,155,-160,155,250,270,275,275,650,Raw,SBD,1
Patrick Whymark,M,Masters 2,105,97.55,215,225,230,230,120,130,-135,130,240,250,-260,250,610,Raw,SBD,1
Sue Myers,F,Masters 2,63,62.7,,,,,57.5,60,65,65,,,,,65,Single-ply,B,1
Mark Roskell,M,Open,120,108.8,,,,,-210,215,-227.5,215,,,,,215,Single-ply,B,1
Tom Jamieson,M,Masters 1,83,82.4,,,,,100,110,115,115,,,,,115,Raw,B,1
David Parker,M,Open,105,103.2,,,,,140,145,148,148,,,,,148,Raw,B,1
Kahi Puru,M,Masters 2,120+,131.9,,,,,130,140,150,150,,,,,150,Raw,B,1
