<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Newcastle Open,,,,,,,,,,,,,,,
1 June 2013  -  Caves Beach NSW,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M/F,CAT,CLASS,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Lorraine FISCHER,F,M1,72,71.75,100,110,115,65,67.5,-70,125,130,-135,312.5,305.734
John MYERS,M,M2,74,74,190,210,X,90,100,107.5,205,225,-242.5,542.5,390.22
Tom EVILL,M,O,83,82.25,220,230,240,120,125,130,260,280.5,285,655,439.603
Martin REYNOLDS,M,M3,93,92.95,-175,-180,180,-155,-155,165,200,215,225,570,358.16
Raw Powerlifting,,,,,,,,,,,,,,,
Catherine SORRENSON,F,MI,57,55.85,100,110.5,120,65,70,75.5,120,-135.5,-135.5,315.5,371.754
Renae DENNING,F,SJnr,63,58.65,90,95,98.5,47.5,50,52.5,125,-130,-130,276,313.398
Angela WHYMARK,F,M1,84,82.4,85,90,100,45,50,52.5,110,120,130,282.5,254.391
Angela PINSON,F,O,84+,92.5,55,65,80,45,-60,-60,80,100,135,260,222.222
David CHEUNG,M,M1,83,82.5,185,192.5,197.5,122.5,127.5,130,200,212.5,-220,540,361.746
Tom McDONALD,M,M3,93,83.8,170,190,195,80,90,92.5,200,221,225,512.5,340.146
Peter GRAY,M,M2,93,91.2,165,185,196,150,157.5,165,200,210,220,581,368.47
Tom WILLS,M,O,105,97.5,205,215,220,150,155,-160,250,270,275,650,399.75
Patrick WHYMARK,M,M2,105,97.55,215,225,230,120,130,-135,240,250,-260,610,375.059
Equipped Bench Press,,,,,,,,,,,,,,,
Sue MYERS,F,M2,63,62.7, , , ,57.5,60,65, , , ,65,70.064
Mark ROSKELL,M,O,120,108.8, , , ,-210,215,-227.5, , , ,215,126.956
Raw Bench Press,,,,,,,,,,,,,,,
Tom JAMIESON,M,M1,83,82.4, , , ,100,110,115, , , ,115,77.096
David PARKER,M,M3,105,103.2, , , ,140,145,148, , , ,148,88.992
Kahi PURU,M,M2,120+,131.9, , , ,130,140,150, , , ,150,84.63
,,,,,,,,,,,,,,,
Referee's Max BRISTOW. Lee-Anne DWARTE. Dokola AADDENZO. William TEMM. John MYERS,,,,,,,,,,,,,,,
