Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jesus Munoz,Jal,48.35,86.18,61.23,104.33,251.74,Raw,SBD,M,
Boys,60,1,Sebastian Rodriguez,Eunice,58.01,95.25,52.16,136.08,283.5,Raw,SBD,M,
Boys,60,2,Adam Shaw,Eunice,58.88,52.16,,81.65,133.81,Raw,SD,M,
Boys,67.5,1,Sean Ruiz,Eunice,65.91,108.86,63.5,156.49,328.85,Raw,SBD,M,
Boys,67.5,2,Lucas Lopez,Eunice,60.42,90.72,65.77,111.13,267.62,Raw,SBD,M,
Boys,82.5,1,Jayden Walker,Jal,81.28,156.49,79.38,197.31,433.18,Raw,SBD,M,
Boys,90,1,David Gaytan,Jal,88.9,142.88,97.52,151.95,392.36,Raw,SBD,M,
Boys,90,2,Joel Sosa,Eunice,88.68,113.4,83.91,158.76,356.07,Raw,SBD,M,
Boys,90,3,Gabriel Price,Eunice,87.63,124.74,58.97,167.83,351.53,Raw,SBD,M,
Boys,90,4,Trypp Taylor,Jal,89.58,115.67,86.18,147.42,349.27,Raw,SBD,M,
Boys,100,1,Aven Maldonado,Eunice,93.85,108.86,79.38,151.95,340.19,Raw,SBD,M,
Boys,100,2,Luis Lujan,Jal,95.48,122.47,90.72,122.47,335.66,Raw,SBD,M,
Boys,110,1,Adrian Maldonado,Eunice,108.82,124.74,70.31,149.69,344.73,Raw,SBD,M,
Boys,110,2,Uriel Ward,Jal,102.42,113.4,83.91,140.61,337.93,Raw,SBD,M,
Boys,110,3,Emilio Carranza,Jal,105.87,140.61,,158.76,299.37,Raw,SD,M,
Boys,125,1,Manny Galvan,Eunice,117.44,208.65,106.59,222.26,537.51,Raw,SBD,M,
Boys,125,2,Alejandro Teran,Eunice,109.81,90.72,79.38,172.37,342.46,Raw,SBD,M,
Boys,140+,1,Abraham Hernández,Eunice,147.74,210.92,113.4,219.99,544.31,Raw,SBD,M,
Girls,60,1,Madelynn Hatch,Eunice,56.15,68.04,38.56,102.06,208.65,Raw,SBD,F,
Girls,60,2,Ava Woods,Eunice,56.15,77.11,36.29,83.91,197.31,Raw,SBD,F,
Girls,60,3,Yahaira Amaro,Jal,59.01,68.04,36.29,88.45,192.78,Raw,SBD,F,
Girls,67.5,1,Jakayla Ensz,Eunice,66.27,83.91,38.56,106.59,229.06,Raw,SBD,F,
Girls,67.5,2,Gretchen Ball,Eunice,62.28,74.84,36.29,90.72,201.85,Raw,SBD,F,
Girls,75,1,Leilene Chavez,Jal,71.85,97.52,52.16,117.93,267.62,Raw,SBD,F,
Girls,75,2,Marsi Gomez,Jal,74.71,58.97,36.29,79.38,174.63,Raw,SBD,F,
Girls,82.5,1,Yanira Sauceda,Jal,80.78,108.86,49.9,108.86,267.62,Raw,SBD,F,
Girls,90,1,Issela Mendoza,Jal,89.77,113.4,58.97,117.93,290.3,Raw,SBD,F,
Girls,100,1,Ebany Aguilar,Jal,94.53,127.01,52.16,124.74,303.91,Raw,SBD,F,
Girls,117.5,1,Mercedes Starnes,Eunice,104.69,95.25,47.63,106.59,249.48,Raw,SBD,F,
