Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Trish Evans,67.5,62.6,GA,113.4,61.23,147.42,322.05,SBD,Wraps,F,Open,1
Jance Footit,100,97.52,GA,,,,,SBD,Wraps,M,Open,DQ
Joey Smith,140,130.09,NC,317.51,206.38,272.16,796.05,SBD,Wraps,M,Open,1
Joey Smith,140,130.09,NC,317.51,206.38,272.16,796.05,SBD,Wraps,M,Submasters,1
Adam Wade,100,96.71,GA,278.96,136.08,249.48,664.51,SBD,Single-ply,M,Masters 45-49,1
Nick Benefied,110,104.33,KY,,,,,SBD,Single-ply,M,Masters 45-49,DQ
Cody Cox,90,89.9,GA,206.38,111.13,195.04,512.56,SBD,Multi-ply,M,Teenage 18-19,1
Lones Green,140,133.17,TN,,,,,SBD,Multi-ply,M,Juniors,DQ
Bryan Strevel,110,108.64,TN,310.71,208.65,281.23,800.59,SBD,Multi-ply,M,Open,1
Bill Parsley,75,74.84,TN,226.8,165.56,199.58,591.94,SBD,Multi-ply,M,Masters 40-44,1
Brent Tracey,90,89.81,TN,371.95,222.26,297.1,891.31,SBD,Multi-ply,M,Pro,1
William Foster,90,89.81,TN,306.17,206.38,294.84,807.39,SBD,Multi-ply,M,Pro,2
Glenn Baggett,100,99.97,TN,,,,,SBD,Multi-ply,M,Pro,DQ
Joe Jester,100,96.52,OH,,,,,SBD,Multi-ply,M,Pro,DQ
Nathan Awad,110,107.23,TN,340.19,206.38,317.51,864.09,SBD,Multi-ply,M,Pro,1
Matt Christie,110,107.59,GA,,,,,SBD,Multi-ply,M,Pro,DQ
Dave Hoff,125,117.39,OH,467.2,385.55,365.14,1217.9,SBD,Multi-ply,M,Pro,1
Shawn Breen,125,112.94,IL,,,,,SBD,Multi-ply,M,Pro,DQ
Charles Bailey,125,120.56,FL,469.47,326.59,337.93,1133.98,SBD,Multi-ply,M,Pro,2
Rick Lehoorcade,125,124.74,WA,430.91,299.37,335.66,1065.94,SBD,Multi-ply,M,Pro,3
Curt Porter,125,123.83,TN,371.95,235.87,328.85,936.67,SBD,Multi-ply,M,Pro,4
Josh Robinson,125,123.83,TN,,,,,SBD,Multi-ply,M,Pro,DQ
Melton Harrell,82.5,81.74,GA,,95.25,136.08,231.33,BD,Raw,M,Masters 70-74,1
Matt Millsaps,75,74.84,GA,,147.42,,147.42,B,Raw,M,Open,1
Chad Holmes,100,97.25,TN,,201.85,,201.85,B,Raw,M,Submasters,1
John Bible,140+,145.15,TN,,213.19,,213.19,B,Raw,M,Masters 50-54,1
John Hoskins,140+,140.61,IN,,140.61,,140.61,B,Multi-ply,M,Open,2
Jack Brown,82.5,82.1,TN,,,,,B,Multi-ply,M,Open,DQ
Paul Lauffer,100,98.43,KY,,258.55,,258.55,B,Multi-ply,M,Open,1
Mitchell Brunner,110,109.77,TN,,238.14,,238.14,B,Multi-ply,M,Open,2
Jesse Vest,140+,149.69,IN,,192.78,,192.78,B,Multi-ply,M,Open,1
Bill Welch,125,122.47,TN,,288.03,,288.03,B,Multi-ply,M,Masters 45-49,1
Kevin Harmon,67.5,67.22,MS,,235.87,,235.87,B,Multi-ply,M,Pro,1
Alex Johnson,82.5,81.56,MS,,199.58,,199.58,B,Multi-ply,M,Pro,1
Chris Neal,82.5,79.29,MS,,183.7,,183.7,B,Multi-ply,M,Pro,2
Ken Millrany,100,99.79,TN,,292.57,,292.57,B,Multi-ply,M,Pro,1
Sam Borrego,100,96.07,IL,,215.46,,215.46,B,Multi-ply,M,Pro,2
Dave Hoff,125,117.39,OH,,385.55,,385.55,B,Multi-ply,M,Pro,1
JB Hill,125,120.2,TN,,340.19,,340.19,B,Multi-ply,M,Pro,2
Atavis Campbell,125,123.38,TN,,222.26,,222.26,B,Multi-ply,M,Pro,4
Dustin Minks,125,123.92,IN,,,,,B,Multi-ply,M,Pro,DQ
Paul Key,140,136.35,TN,,,,,B,Multi-ply,M,Pro,DQ
Brian Fisher,82.5,81.19,GA,,,188.24,188.24,D,Raw,M,Open,1
Luke Edwards,125,120.2,OH,,,381.02,381.02,D,Multi-ply,M,Open,1
Tin Fox,110,109.77,TN,,,278.96,278.96,D,Multi-ply,M,Police/Fire,1
Jeffrey Chrissis,90,88.22,,,183.7,,183.7,B,Multi-ply,M,Masters,1
Tom Boyer,100,97.52,,,158.76,,158.76,B,Raw,M,Open,1
Tyler Tucker,110,108.86,,,197.31,,197.31,B,Multi-ply,M,Open,3
Nathan Bartell,125,115.67,,,181.44,,181.44,B,Multi-ply,M,Teenage 18-19,1
Matt Steil,,,,,217.72,,217.72,B,Multi-ply,M,Open,1
Jon Shackelford,110,106.59,,,299.37,,299.37,B,Multi-ply,M,Open,1
Travis Bell,125,116.35,,,335.66,,335.66,B,Multi-ply,M,Pro,3
