,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Ironman Classic 2010 Results,"March 06, 2010",,,,,,,
,,,,,,,,
3/6/10 SPF Ironman Classic East Ridge Convention Center,,,,,,,,
"East Ridge, Tn.",,,,,,,,
,,,,,,,,
Amateur Division,,,,,,,,
Raw Powerlifting Women 148 Class Trish Evans       138  Ga.  .8291  250  135  325    710  Men 220 Class Jance Footit      215  Ga.  .5599 ------------------------- 308 Class Joey Smith       286.8 NC .5146  700  455  600    1755  Sub-Masters 308 Class Joey Smith       286.8 NC .5146  700  455  600    1755  Single Ply Powerlifting,,,,,,,,
Masters 45-49 220 Class,,,,,,,,
Adam Wade   213.2 Ga.  .5663 615  300  550    1465,,,,,,,,
"Masters 45-49 242 Class Nick Benefied 230  Ky.  .5446  --------------------------  Multi-Ply Powerlifting Teenage 18-19 198 Class Cody Cox    198.2  Ga.  .5850  455  245  430    1130  Juniors 308 Class Lones Green 293.6 Tn.  .5108  --------------------------  Men 242 Class Bryan Strevel 239.5 Tn.  ,5380  685  460  620    1765  Masters 40-44 165 CLass Bill Parsley    165   Tn.  .6645  500  365  440    1305   Pro Division",,,,,,,,
Multi-Ply Powerlifting Men 198 Class Brent Tracey 198   Tn.  .5853  820  490  655    1965 William Foster 198  Tn.  .5846  675  455  650    1780 220 Class Glenn Baggett 220.4 Tn. .5538  ------------------------- Joe Jester       212.8 Oh. .5627  ------------------------ 242 Class Nathan Awad  236.4 Tn. .5405  750  455  700    1905 Matt Christie   237.2 Ga.  .5408  ------------------------ 259 Class Dave Hoff      258.8 OH.  .5291  1030  850  805    2685 Shawn Breen 249    IL.     .5331  ------------------------- 275 Class Charles Bailey 265.8 Fl.   .5262  1035  720  745    2500 Rick Lehoorcade 275 Wa. .5230 950    660  740    2350 Curt Porter      273    Tn.   .5224  820  520  725    2065 Josh Robinson  273   Tn.   .5224  -------------------------   Raw Push/Pull,,,,,,,,
Masters 70-74 181 Class Melton Harrell   180.2  Ga.  210  300    510   Amateur Raw Bench Only Men 165 Class Matt Millsaps    165  Ga.    .5242    325  Sub-Masters,,,,,,,,
220 Class Chad Holmes  214.4 Tn.   .5608    445  Masters 50-54 Super Heavy,,,,,,,,
John Bible       320    Tn.    .        470  Amateur Multi-Ply Bench,,,,,,,,
Men 181 Class John Hoskins  310  In.     .6209     310,,,,,,,,
Jack Brown    181   Tn.    --------- 220 Class Paul Lauffer    217   Ky.   .5575     570 242 Class Mitchell Brunner 242 Tn.   .             525 Super Heavy Wt. Jesse Vest     330    In.                    425  Masters 45-49 275 Class Bill Welch     270    Tn.     .5241     635  Pro Bench Only Men 148 Class Kevin Harmon 148.2  MS.  7278    520,,,,,,,,
181 Class Alex Johnson  179.8 MS  .6235     440 Chris Neal      174.8  MS  .6364    405 220 Class Ken Millrany  220    Tn.   .5540    645 Sam Borrego 211.8  Il.    .5672   475 259 Class Dave Hoff    258.8   Oh.   .5291   850 275 Class JB Hill          265      Tn.    .5266    750 Atavis Campbell 272 Tn.    .5230    490 Dusatin Minks  273.2 In.   . 5223   --------- 308 Class Paul Key        300.6  Tn.   .5071   ---------   Raw Deadlift Only,,,,,,,,
181 Class Brian Fisher    179  GA.  .6224    415  Multi-Ply Deadlift Only,,,,,,,,
Men 275 Class Luke Edwards  265  Oh.  .5266   840  Police/Fire 242 Class  Tin Fox         242   Tn.   .           615  Best Lifters were: Pro Powerlifting Light Wteight: Brent Tracey Heavy Weight: Dave Hoff,,,,,,,,
,,,,,,,,
Pro Bench Light Weight:   Kevin Harmon,,,,,,,,
Heavy Weight: Dave Hoff,,,,,,,,
Bench Press Only,,,,,,,,
Name       Act Wt   Wt Class   Division   Subdivision   bench 1   bench 2   bench3,,,,,,,,
Jeffrey Chrissis 194.5   198       Master-             Bench   -   405       xxx             xxx Tom Boyer      215    220           RAW-              Bench   -   340       350            xxx Tyler Tucker    240    242          Open-               Bench AM 415        435            xxx Nathan Bartell   255   275           TEEN-             Bench   -   385        400            xxx Matt Steil                                               xxx          480            xxx Jon Shackelford 235   242            Open-               Bench      635        660            xxx               Travis Bell      256.5  275           Open-               Bench Pro  740         xxx           xxx,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
