Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested
Janus Macuno,24,Open,M,Raw,93.7,100,130,140,150,150,95,100,110,110,200,215,220,220,480,8,SBD,,No
Mitchell Rissman,26,Open,M,Raw,108.3,110,155,175,-180,175,100,105,-110,105,190,-210,-215,190,470,10,SBD,,No
Lydia Hantke,,Open,F,Wraps,99.7,90+,170,185,200,200,105,110,112.5,112.5,230,240,,240,552.5,1,SBD,,No
Steve Wang,31,Open,M,Raw,81.6,82.5,170,185,-190,185,100,105,-107.5,105,210,225,232.5,232.5,522.5,5,SBD,,No
Jim Arrowgros,28,Open,M,Wraps,105.4,110,170,190,200,200,105,115,120,120,210,230,-250,230,550,9,SBD,,No
Hugh Engler,21,Open,M,Raw,119.7,125,180,192.5,205,205,125,135,140,140,200,215,-220,215,560,6,SBD,,No
Kale Thornton,17,Open,M,Wraps,96.5,100,195,205,-215,205,112.5,122.5,130,130,195,205,212.5,212.5,547.5,8,SBD,,No
Jordan Chadwick #1,26,Open,M,Wraps,84.9,90,195,207.5,215,215,145,150,-155,150,205,220,230,230,595,4,SBD,,No
Braydon Norberg,22,Open,M,Wraps,88.5,90,195,210,-225,210,120,135,-140,135,230,255,-275,255,600,6,SBD,,No
Kobe Lyne,23,Open,M,Wraps,81.9,82.5,210,222.5,232.5,232.5,142.5,152.5,-160,152.5,235,,,235,620,3,SBD,,No
Darryl Kelly,57,Open,M,Wraps,117,125,230,245,255,255,100,110,-120,110,210,220,,220,585,7,SBD,,No
Adam Abraham,24,Open,M,Wraps,97.1,100,255,265,272.5,272.5,182.5,192.5,200,200,255,265,-272.5,265,737.5,1,SBD,,No
Adam Lam,38,Open,M,Wraps,99.9,100,265,275,-285,275,110,125,-140,125,220,240,-260,240,640,5,SBD,,No
Leo Case,31,Open,M,Wraps,127.7,140,285,300,310,310,160,167.5,-175,167.5,290,310,-322.5,310,787.5,2,SBD,,No
Thomas Lilley,31,Open,M,Single-ply,115.9,125,365,380,,380,235,-245,250,250,-350,350,-370,350,980,1,SBD,,No
Steven Bradford,37,Open,M,Raw,99.3,100,,,,,150,160,170,170,,,,,170,1,B,,No
Jake Curtis,27,Open,M,Raw,129.2,140,,,,,190,200,-205,200,,,,,200,1,B,,No
Carla Kapp,16,Open,F,Raw,60.1,67.5,80,85,87.5,87.5,40,45,-50,45,90,100,107.5,107.5,240,5,SBD,,No
Ashley Dickey,28,Open,F,Wraps,69.6,75,105,-115,115,115,50,55,-60,55,110,122.5,127.5,127.5,297.5,2,SBD,,No
Jaymie-Lee Lindsy,25,Open,F,Raw,63.4,67.5,115,-125,125,125,52.5,57.5,62.5,62.5,125,135,142.5,142.5,330,3,SBD,,No
Nikolas Bloye,26,Open,M,Raw,86.5,90,135,142.5,152.5,152.5,70,80,-85,80,140,147.5,157.5,157.5,390,12,SBD,,No
Nadia Williams,60,Open,F,Raw,74.1,75,95,105,112.5,112.5,72.5,80,85,85,125,137.5,-150,137.5,335,4,SBD,,No
Declan Austin,15,Open,M,Raw,64.8,67.5,110,115,120,120,75,-80,80,80,145,155,-162.5,155,355,9,SBD,,No
Charjae Cracknell,23,Open,F,Raw,81.6,82.5,142.5,150,155,155,82.5,87.5,92.5,92.5,175,185,192.5,192.5,440,2,SBD,,No
Bjorn Akerlund,31,Open,M,Raw,94.4,100,120,130,140,140,90,95,-100,95,140,160,185,185,420,11,SBD,,No
John Fogarty,32,Open,M,Raw,70.8,75,155,165,175,175,95,105,115,115,202.5,222.5,-242.5,222.5,512.5,2,SBD,,No
Michelle Latham,39,Open,F,Wraps,79.9,82.5,220,227.5,232.5,232.5,100,105,107.5,107.5,185,-192.5,,185,525,1,SBD,,No
Isaac Storr,28,Open,M,Raw,85.7,90,155,-162.5,162.5,162.5,105,-115,115,115,190,-202.5,-202.5,190,467.5,7,SBD,,No
Lochlan King,17,Open,M,Raw,76.6,82.5,180,192.5,195,195,115,-125,-125,115,215,227.5,-232.5,227.5,537.5,3,SBD,,No
Daniel Carlish,46,Open,M,Raw,74.5,75,190,200,210,210,122.5,130,132.5,132.5,195,207.5,215,215,557.5,1,SBD,,No
Mason Donald,22,Open,M,Raw,80.4,82.5,190,195,-215,195,130,-135,-135,130,200,215,-222.5,215,540,4,SBD,,No
