17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$40,,Setup!O7:O53,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L25,Steven Bradford,,,,M-OCR,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12, Squat  2,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Rack - 18,,0,,,Lb,L24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,$AG$9:$AG$40,,,PL,,,,,,,,,AR10:AR40,,AT10:AT40,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#VALUE!,0,#VALUE!,#VALUE!,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140.001,B,Janus Macuno,24,M-OR,93.7,100,0.626,10,16,130,140,150,,150,3C,95,100,110,,110,260,200,215,220,,220,480,300.48,300.48,2,8-M-OR,0,,PL,1,0,93.7,480,330,M,,1,100000300.48,26,100,19,8,93.7,14,100000300.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
175.0004,B,Mitchell Rissman,26,M-OR,108.3,110,0.5914,4,11,155,175,-180,,175,5C,100,105,-110,,105,280,190,-210,-215,,190,470,277.958,277.958,2,10-M-OR,0,,PL,1,0,108.3,470,295,M,,1,100000277.958,28,100,19,10,108.3,6,100000277.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
185.0005,B,Lydia Hantke,,F-OCR,99.7,SHW,0.8333,5,,170,185,200,,200,,105,110,112.5,,112.5,312.5,230,240,0,,240,552.5,460.39825,460.39825,2,1-F-OCR,5,,PL,1,0,99.7,552.5,352.5,F,,1,4500000460.39825,11,4500,11,1,99.7,9,4500000460.39825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
185.0014,B,Steve Wang,31,M-OR,81.6,82.5,0.6744,14,15,170,185,-190,,185,4C,100,105,-107.5,,105,290,210,225,232.5,,232.5,522.5,352.374,352.374,2,5-M-OR,0,,PL,1,0,81.6,522.5,337.5,M,,1,100000352.374,23,100,19,5,81.6,20,100000352.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190.0015,B,Jim Arrowgros,28,M-OCR,105.4,110,0.5968,15,9,170,190,200,,200,7C,105,115,120,,120,320,210,230,-250,,230,550,328.24,328.24,2,9-M-OCR,0,,PL,1,0,105.4,550,350,M,,1,4600000328.24,9,4600,1,9,105.4,7,4600000328.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
192.5018,B,Hugh Engler,21,M-OR,119.7,125,0.5753,18,12,180,192.5,205,,205,3C,125,135,140,,140,345,200,215,-220,,215,560,322.168,322.168,2,6-M-OR,0,,PL,1,0,119.7,560,355,M,,1,100000322.168,24,100,19,6,119.7,3,100000322.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
205.0031,B,Kale Thornton,17,M-OCR,96.5,100,0.6177,31,12,195,205,-215,,205,3,112.5,122.5,130,,130,335,195,205,212.5,,212.5,547.5,338.19075,338.19075,2,8-M-OCR,0,,PL,1,0,96.5,547.5,342.5,M,,1,4600000338.19075,8,4600,1,8,96.5,12,4600000338.19075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
207.5025,B,Jordan Chadwick,26,M-OCR,84.9,90,0.6588,25,19,195,207.5,215,,215,2C,145,150,-155,,150,365,205,220,230,,230,595,391.986,391.986,2,4-M-OCR,0,,PL,1,0,84.9,595,380,M,,1,4600000391.986,4,4600,1,4,84.9,18,4600000391.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
210.003,B,Braydon Norberg,22,M-OCR,88.5,90,0.644,30,15,195,210,-225,,210,4,120,135,-140,,135,345,230,255,-275,,255,600,386.4,386.4,2,6-M-OCR,0,,PL,1,0,88.5,600,390,M,,1,4600000386.4,6,4600,1,6,88.5,15,4600000386.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
222.5012,B,Kobe Lyne,23,M-OCR,81.9,82.5,0.6729,12,16,210,222.5,232.5,,232.5,3C,142.5,152.5,-160,,152.5,385,235,0,0,,235,620,417.198,417.198,2,3-M-OCR,1,,PL,1,0,81.9,620,387.5,M,,1,4600000417.198,3,4600,1,3,81.9,19,4600000417.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
245.0006,B,Darryl Kelly,57,M-OCR,117,125,0.5785,6,16i,230,245,255,,255,2C,100,110,-120,,110,365,210,220,0,,220,585,338.4225,429.11973,2,7-M-OCR,0,,PL,1,0,117,585,330,M,,1,4600000338.4225,7,4600,1,7,117,4,4600000338.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
265.0013,B,Adam Abraham,24,M-OCR,97.1,100,0.6161,13,16,255,265,272.5,,272.5,3C,182.5,192.5,200,,200,472.5,255,265,-272.5,,265,737.5,454.37375,454.37375,2,1-M-OCR,5,,PL,1,0,97.1,737.5,465,M,,1,4600000454.37375,1,4600,1,1,97.1,11,4600000454.37375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
