Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Genaro,44,Open,F,92.5,55,120,267.5,SBD,Single-ply,1
C. Valdiviez,44,Open,F,,,,,SBD,Single-ply,DQ
L. Pitts,48,Open,F,115,82.5,142.5,340,SBD,Single-ply,1
J. Schwab,48,Open,F,97.5,42.5,67.5,207.5,SBD,Single-ply,2
R. Heldman,52,Open,F,115,65,137.5,317.5,SBD,Single-ply,1
M. Vasquez,52,Open,F,87.5,47.5,115,250,SBD,Single-ply,2
M. Kelsey,56,Open,F,132.5,57.5,140,330,SBD,Single-ply,1
P. Curletto,56,Open,F,110,50,137.5,297.5,SBD,Single-ply,2
A. Stewart,56,Open,F,95,60,125,280,SBD,Single-ply,3
W. Brocious,56,Open,F,150,,,,SBD,Single-ply,DQ
Mary Hetzel,60,Open,F,127.5,77.5,162.5,367.5,SBD,Single-ply,1
J. Gould,60,Open,F,137.5,75,155,367.5,SBD,Single-ply,2
Barbara Miller,60,Open,F,132.5,70,147.5,350,SBD,Single-ply,3
J. Barker,60,Open,F,100,62.5,140,302.5,SBD,Single-ply,4
T. Zoesch,67.5,Open,F,120,80,157.5,357.5,SBD,Single-ply,1
B. Hale,67.5,Open,F,135,70,150,355,SBD,Single-ply,2
T. Herring,67.5,Open,F,120,55,115,290,SBD,Single-ply,3
E. Ruby,75,Open,F,100,65,120,285,SBD,Single-ply,1
Marianne Helm,82.5,Open,F,182.5,95,185,462.5,SBD,Single-ply,1
Laverne Shuler,82.5,Open,F,150,80,187.5,417.5,SBD,Single-ply,2
D. Sabins,82.5,Open,F,140,65,137.5,342.5,SBD,Single-ply,3
B. Gill,82.5,Open,F,122.5,62.5,137.5,322.5,SBD,Single-ply,4
R. Garrett,82.5,Open,F,97.5,52.5,130,280,SBD,Single-ply,5
Angie Shelton,90,Open,F,165,65,145,375,SBD,Single-ply,1
D. Pooler,90,Open,F,120,67.5,122.5,310,SBD,Single-ply,2
M. Kelsey,56,Teen,F,132.5,57.5,140,330,SBD,Single-ply,1
M. Messersmith,52,Pure,M,137.5,80,170,387.5,SBD,Single-ply,1
R. Flaherty,52,Pure,M,150,77.5,145,372.5,SBD,Single-ply,2
J. Arenberg,56,Pure,M,195,130,210,535,SBD,Single-ply,1
D. Maez,56,Pure,M,170,102.5,205,477.5,SBD,Single-ply,2
Don Moore,56,Pure,M,182.5,110,182.5,475,SBD,Single-ply,3
D. Weiss,56,Pure,M,172.5,112.5,185,470,SBD,Single-ply,4
Eric Fernandez,56,Pure,M,157.5,107.5,187.5,452.5,SBD,Single-ply,5
B. Denafo,56,Pure,M,150,95,187.5,432.5,SBD,Single-ply,6
B. Caston,56,Pure,M,137.5,115,170,422.5,SBD,Single-ply,7
Robert Trujillo,56,Pure,M,125,90,190,405,SBD,Single-ply,8
N. Frattasio,56,Pure,M,187.5,,,,SBD,Single-ply,DQ
T. Miller,56,Pure,M,,,,,SBD,Single-ply,DQ
Dave Edmondson,60,Pure,M,210,117.5,222.5,550,SBD,Single-ply,1
Wil Taylor,60,Pure,M,220,117.5,207.5,545,SBD,Single-ply,2
S. Sregal,60,Pure,M,207.5,120,200,527.5,SBD,Single-ply,3
T. Taylor,60,Pure,M,205,120,200,525,SBD,Single-ply,4
C. McGuire,60,Pure,M,182.5,120,180,482.5,SBD,Single-ply,5
A. Weiss,60,Pure,M,170,110,167.5,447.5,SBD,Single-ply,6
J. Schroeder,60,Pure,M,160,85,200,445,SBD,Single-ply,7
Todd Vickers,60,Pure,M,155,105,177.5,437.5,SBD,Single-ply,8
A. Medina,60,Pure,M,152.5,105,167.5,425,SBD,Single-ply,9
A. Patil,60,Pure,M,,,,,SBD,Single-ply,DQ
Terry Perkins,67.5,Pure,M,252.5,137.5,227.5,617.5,SBD,Single-ply,1
T. Jones,67.5,Pure,M,222.5,152.5,235,610,SBD,Single-ply,2
C. Easton,67.5,Pure,M,220,125,242.5,587.5,SBD,Single-ply,3
Mark Sigala,67.5,Pure,M,215,132.5,237.5,585,SBD,Single-ply,4
L. Fleming,67.5,Pure,M,212.5,147.5,220,580,SBD,Single-ply,5
M. Barna,67.5,Pure,M,220,132.5,227.5,580,SBD,Single-ply,6
Jerry Sylvia,67.5,Pure,M,227.5,125,227.5,580,SBD,Single-ply,7
P. Fluegal,67.5,Pure,M,222.5,145,207.5,575,SBD,Single-ply,8
K. Fujioka,67.5,Pure,M,210,122.5,235,567.5,SBD,Single-ply,9
M. Grado,67.5,Pure,M,200,130,222.5,552.5,SBD,Single-ply,10
T. Montano,67.5,Pure,M,192.5,107.5,210,510,SBD,Single-ply,11
M. Greenberg,67.5,Pure,M,182.5,135,175,492.5,SBD,Single-ply,12
M. Burger,67.5,Pure,M,205,,,,SBD,Single-ply,DQ
B. Uycok,67.5,Pure,M,192.5,127.5,,,SBD,Single-ply,DQ
R. James,67.5,Pure,M,,,,,SBD,Single-ply,DQ
Troy Culberson,75,Pure,M,252.5,142.5,275,670,SBD,Single-ply,1
Todd Whitten,75,Pure,M,250,147.5,237.5,635,SBD,Single-ply,2
C. George,75,Pure,M,210,155,260,625,SBD,Single-ply,3
R. Mora,75,Pure,M,227.5,130,250,607.5,SBD,Single-ply,4
S. Todd,75,Pure,M,232.5,155,215,602.5,SBD,Single-ply,5
M. DeBeliso,75,Pure,M,230,127.5,240,597.5,SBD,Single-ply,6
J. Goodhue,75,Pure,M,232.5,142.5,220,595,SBD,Single-ply,7
P. Dumont,75,Pure,M,227.5,137.5,210,575,SBD,Single-ply,8
Frank Lucente,75,Pure,M,210,100,237.5,547.5,SBD,Single-ply,9
S. Gonzales,75,Pure,M,200,112.5,232.5,545,SBD,Single-ply,10
Kerry Simmons,75,Pure,M,200,122.5,220,542.5,SBD,Single-ply,11
B. DeVanna,75,Pure,M,190,122.5,210,522.5,SBD,Single-ply,12
C. Horton,75,Pure,M,182.5,115,195,492.5,SBD,Single-ply,13
J. Kimmey,75,Pure,M,182.5,115,190,487.5,SBD,Single-ply,14
R. King,75,Pure,M,170,112.5,182.5,465,SBD,Single-ply,15
P. Dumont,75,Pure,M,227.5,137.5,,,SBD,Single-ply,DQ
Curtis Payne,82.5,Pure,M,295,185,335,815,SBD,Single-ply,1
Tyler Malejko,82.5,Pure,M,295,177.5,305,777.5,SBD,Single-ply,2
Lou Capozzi,82.5,Pure,M,290,187.5,272.5,750,SBD,Single-ply,3
D. Cole,82.5,Pure,M,300,137.5,310,747.5,SBD,Single-ply,4
B. Skibyak,82.5,Pure,M,262.5,172.5,307.5,742.5,SBD,Single-ply,5
B. Henry,82.5,Pure,M,272.5,170,267.5,710,SBD,Single-ply,6
Mike Pilkenton,82.5,Pure,M,260,165,275,700,SBD,Single-ply,7
Colby Cardin,82.5,Pure,M,267.5,160,255,682.5,SBD,Single-ply,8
Dale Crawford,82.5,Pure,M,237.5,162.5,250,650,SBD,Single-ply,9
