Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Connie Kongsdorf,1966,Hvidovre SF,115.0,85.0,137.5,337.5,Open,F,60,Single-ply,SBD
1,,Gitte Kristensen,,Hvidovre SF,90.0,57.5,120.0,267.5,Open,F,75,Single-ply,SBD
1,,Allan E Vith,1974,Tårnby SK,162.5,110.0,150.0,422.5,Open,M,52,Single-ply,SBD
1,,Bent Hansen,1941,Roskilde AK,112.5,75.0,150.0,337.5,Open,M,60,Single-ply,SBD
2,,Kennet V Kruse,1982,Hvidovre SF,95.0,55.0,100.0,250.0,Open,M,60,Single-ply,SBD
1,,Horst Diter,1943,Københavns SK,175.0,107.5,200.0,482.5,Open,M,67.5,Single-ply,SBD
2,,Marc Larsson,1982,Hvidovre SF,130.0,60.0,150.0,340.0,Open,M,67.5,Single-ply,SBD
3,,Peter Hansen,1962,Københavns SK,100.0,75.0,110.0,285.0,Open,M,67.5,Single-ply,SBD
4,,Jan C Christensen,1965,Albertslund SF,102.5,65.0,105.0,272.5,Open,M,67.5,Single-ply,SBD
1,,Jakob Hansen,1949,Københavns SK,230.0,160.0,250.0,640.0,Open,M,75,Single-ply,SBD
2,,Thalo Rusbjerg,1957,Hvidovre SF,220.0,130.0,240.0,590.0,Open,M,75,Single-ply,SBD
3,,Dennis Honoré,1963,Københavns SK,215.0,150.0,215.0,580.0,Open,M,75,Single-ply,SBD
4,,Jørgen Nielsen,1963,Tårnby SK,160.0,120.0,180.0,460.0,Open,M,75,Single-ply,SBD
1,,Martin Larsen,1966,Hvidovre SF,250.0,130.0,250.0,630.0,Open,M,82.5,Single-ply,SBD
2,,Janus Morthorst,1978,Albertslund SF,170.0,120.0,190.0,480.0,Open,M,82.5,Single-ply,SBD
3,,Lars Jørgensen,,Tårnby SK,190.0,110.0,180.0,480.0,Open,M,82.5,Single-ply,SBD
4,,Brian Kjeldgaard,1970,Tårnby SK,165.0,107.5,200.0,472.5,Open,M,82.5,Single-ply,SBD
1,,Rasmus Jensen,1973,Roskilde AK,260.0,195.0,235.0,690.0,Open,M,90,Single-ply,SBD
DQ,,Kim Dahl Hansen,1971,Tårnby SK,,,,,Open,M,90,Single-ply,
1,,Steen Wissing,1945,Københavns SK,250.0,145.0,255.0,650.0,Open,M,100,Single-ply,SBD
2,,Henning V Hansen,1961,Hvidovre SF,215.0,170.0,225.0,610.0,Open,M,100,Single-ply,SBD
3,,Jens Jepsen,1970,Københavns SK,215.0,155.0,232.5,602.5,Open,M,100,Single-ply,SBD
4,,Jan Olsen,,Tårnby SK,215.0,130.0,250.0,595.0,Open,M,100,Single-ply,SBD
DQ,,Henrik Elbaz,1970,Hvidovre SF,230.0,175.0,,,Open,M,100,Single-ply,SB
1,,Kenneth Hansen,1963,Hvidovre SF,290.0,200.0,270.0,760.0,Open,M,110,Single-ply,SBD
2,,Hakan Kekec,1977,Roskilde AK,235.0,170.0,215.0,620.0,Open,M,110,Single-ply,SBD
