Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
P. Carnevale,52,75,62.5,115,252.5,SBD,Single-ply,M,Open,1
E. Kiminkinen,52,67.5,47.5,105,220,SBD,Single-ply,M,Open,2
E. Negson,56,90,57.5,140,287.5,SBD,Single-ply,M,Open,1
D. Houston,60,82.5,67.5,120,270,SBD,Single-ply,M,Open,1
Joe Dawson,67.5,175,117.5,200,492.5,SBD,Single-ply,M,Open,1
Lawrence Everett,67.5,135,110,200,445,SBD,Single-ply,M,Open,2
Don Sherwood,67.5,142.5,122.5,177.5,442.5,SBD,Single-ply,M,Open,3
J. Mcelhoes,67.5,127.5,97.5,172.5,397.5,SBD,Single-ply,M,Open,4
B. Tucker,67.5,125,100,165,390,SBD,Single-ply,M,Open,5
J. Azyeoo,67.5,107.5,85,137.5,330,SBD,Single-ply,M,Open,6
A. Merrill,67.5,102.5,75,137.5,315,SBD,Single-ply,M,Open,7
J. Walsh,75,175,112.5,175,462.5,SBD,Single-ply,M,Open,1
Chris Chaney,75,150,120,190,460,SBD,Single-ply,M,Open,2
L. Messina,75,137.5,110,172.5,420,SBD,Single-ply,M,Open,3
R. Marshall,75,147.5,100,165,412.5,SBD,Single-ply,M,Open,4
R. Yanney,75,140,100,170,410,SBD,Single-ply,M,Open,5
J. Ferrell,75,102.5,102.5,182.5,387.5,SBD,Single-ply,M,Open,6
T. Ellis,75,112.5,100,172.5,385,SBD,Single-ply,M,Open,7
D. Laschober,75,82.5,77.5,117.5,277.5,SBD,Single-ply,M,Open,8
J. Stopp,82.5,195,142.5,227.5,565,SBD,Single-ply,M,Open,1
Geo Hogan,82.5,157.5,125,182.5,465,SBD,Single-ply,M,Open,2
A. Lamparella,82.5,135,95,230,460,SBD,Single-ply,M,Open,3
G. Earl,82.5,155,112.5,190,457.5,SBD,Single-ply,M,Open,4
L. Roe,82.5,125,117.5,175,417.5,SBD,Single-ply,M,Open,5
P. Houston,82.5,135,97.5,150,382.5,SBD,Single-ply,M,Open,6
A. Valdez,82.5,182.5,,,,SBD,Single-ply,M,Open,DQ
S. Peek,90,202.5,142.5,220,565,SBD,Single-ply,M,Open,1
Harry Crippen,90,147.5,97.5,182.5,427.5,SBD,Single-ply,M,Open,2
J. Rae,90,127.5,115,182.5,425,SBD,Single-ply,M,Open,3
L. Stapelton,90,210,155,,,SBD,Single-ply,M,Open,DQ
J. Patterson,100,157.5,107.5,160,425,SBD,Single-ply,M,Open,1
F. Paogofie,110,200,167.5,230,597.5,SBD,Single-ply,M,Open,1
J. Hightower,110,157.5,80,190,427.5,SBD,Single-ply,M,Open,2
J. Razo,125+,180,170,195,545,SBD,Single-ply,M,Open,1
