Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Petra Stehlíková,1966,67.5,KSK SEMI Praha,130,85,160,375,F,67.5,Single-ply,SBD
2,Jitka Langhamrová,1975,64.5,TJ Sp Rokytnice,120,55,142.5,317.5,F,67.5,Single-ply,SBD
1,Jan Weiss,1972,59.5,TJ So Cejetice,160,110,180,450,M,60,Single-ply,SBD
2,Karel Ruso,1965,67.5,Sokol Nymburk,215,112.5,215,542.5,M,67.5,Single-ply,SBD
2,Martin Vale,1974,67.5,Sokol Usti n.L.,205,117.5,205,527.5,M,67.5,Single-ply,SBD
3,Martin Dolejš,1970,67.5,AC Caslav,140,125,182.5,447.5,M,67.5,Single-ply,SBD
1,Jiří Dvořák,1969,73.5,TJ Slavoj Pacov,200,115,220,535,M,75,Single-ply,SBD
2,Jan Hunčovský,1962,73.2,Merta Melnik,195,125,212.5,532.5,M,75,Single-ply,SBD
3,Marcel Rösler,1976,73.5,TJ Slovan Frydlant,180,140,200,520,M,75,Single-ply,SBD
4,Jan Rakusan,1971,73.5,TJ So Zizkov Praha,130,120,205,455,M,75,Single-ply,SBD
5,Otakar Safarik,1979,70.2,Sokol Nymburk,152.5,105,170,427.5,M,75,Single-ply,SBD
6,Ladisla Konopásek,1964,72.8,TJ TZ Rakovnik,140,102.5,170,412.5,M,75,Single-ply,SBD
DQ,Karel Frybl,1980,75,AC Caslav,122.5,,,,M,75,Single-ply,SBD
1,Vladimír Medek,1964,80,TJ Sp Rokytnice,220,150,242.5,612.5,M,82.5,Single-ply,SBD
2,Dusan Svancbach,1975,76,TJ Banik Most,185,130,245,560,M,82.5,Single-ply,SBD
3,Miroslav Slovák,1970,80.2,Sokol Nymburk,190,140,227.5,557.5,M,82.5,Single-ply,SBD
4,Roman Adam,1962,81.1,AC Caslav,210,125,220,555,M,82.5,Single-ply,SBD
5,Marcel Zavadil,1977,77,TJ Slavoj Pacov,180,142.5,200,522.5,M,82.5,Single-ply,SBD
6,František Bodíš,1957,82,Sokol Melnik,190,130,180,500,M,82.5,Single-ply,SBD
7,Josef Sova,1973,80,So Kutna Hora,160,100,190,450,M,82.5,Single-ply,SBD
