Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,48.99,142.88,81.65,140.61,365.14,Single-ply,SBD,M
Boys,51.71,2,Jeremiah Carino,Ladonia Fannindel,49.9,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,51.71,3,Alex Rodriguez #8,Sulphur Springs,51.62,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,51.71,4,Jayden Brown,Paris North Lamar,51.07,106.59,52.16,142.88,301.64,Single-ply,SBD,M
Boys,51.71,5,Patrick Dreesen,Linden-Kildare,51.44,108.86,61.23,127.01,297.1,Single-ply,SBD,M
Boys,51.71,6,Oscar Yanez,Sulphur Springs,51.71,115.67,68.04,113.4,297.1,Single-ply,SBD,M
Boys,51.71,7,Jose Lopez,Kaufman,46.9,117.93,63.5,113.4,294.84,Single-ply,SBD,M
Boys,51.71,8,Felix Espinoza,Crandall,50.71,111.13,65.77,117.93,294.84,Single-ply,SBD,M
Boys,55.79,1,Richard Lowrie,Kemp,55.79,183.7,106.59,176.9,467.2,Single-ply,SBD,M
Boys,55.79,2,Nate Mendoza,Kemp,54.98,140.61,72.57,170.1,383.29,Single-ply,SBD,M
Boys,55.79,3,Evelio Mendoza,Gilmer,55.79,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,55.79,4,Blayce Lassiter,Paris North Lamar,54.7,127.01,65.77,145.15,337.93,Single-ply,SBD,M
Boys,55.79,5,Osvaldo Dela Rosa,Crandall,54.07,108.86,56.7,106.59,272.16,Single-ply,SBD,M
Boys,59.87,1,Isaiah Payne,Crandall,59.15,199.58,102.06,204.12,505.76,Single-ply,SBD,M
Boys,59.87,2,Josh Bolton,Paris North Lamar,59.15,176.9,106.59,181.44,464.93,Single-ply,SBD,M
Boys,59.87,3,Gage Dollins,Paris North Lamar,59.06,147.42,90.72,161.03,399.16,Single-ply,SBD,M
Boys,59.87,4,Cason Goodson,Sulphur Springs,58.51,156.49,81.65,147.42,385.55,Single-ply,SBD,M
Boys,59.87,5,Bryce Evans,Paris North Lamar,59.42,142.88,83.91,138.35,365.14,Single-ply,SBD,M
Boys,59.87,6,River Chaney,Quitman,59.78,142.88,70.31,149.69,362.87,Single-ply,SBD,M
Boys,59.87,7,Dayton Hamilton,Linden-Kildare,59.87,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,59.87,8,Jonathan Martin,Kaufman,58.33,127.01,61.23,117.93,306.17,Single-ply,SBD,M
Boys,59.87,9,Jace Herman,Emory Rains,58.42,111.13,68.04,115.67,294.84,Single-ply,SBD,M
Boys,59.87,10,Tyler Mandrell,Emory Rains,58.97,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,67.13,1,Christian Garcia,Emory Rains,67.13,172.37,95.25,183.7,451.32,Single-ply,SBD,M
Boys,67.13,2,Zach Wilson #1,Kemp,65.32,163.29,92.99,176.9,433.18,Single-ply,SBD,M
Boys,67.13,3,David Price,Queen City,66.04,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,67.13,4,George Greenway,Sulphur Springs,67.13,170.1,83.91,163.29,417.3,Single-ply,SBD,M
Boys,67.13,5,Lukas Enloe,Gilmer,66.41,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,67.13,6,Gilbert Garcia,Longview Spring Hill,61.42,158.76,95.25,149.69,403.7,Single-ply,SBD,M
Boys,67.13,7,Mason Brady,Queen City,66.77,136.08,77.11,170.1,383.29,Single-ply,SBD,M
Boys,67.13,8,Malik Cannon,Jefferson,65.41,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,67.13,9,Caleb Veler,Bishop Lynch,67.13,131.54,81.65,154.22,367.41,Single-ply,SBD,M
Boys,67.13,10,Josh Archer,Celeste,62.6,147.42,70.31,142.88,360.61,Single-ply,SBD,M
Boys,67.13,11,Tyler Junior,Emory Rains,65.86,120.2,79.38,124.74,324.32,Single-ply,SBD,M
Boys,67.13,12,Deuce Schuler,Linden-Kildare,62.23,111.13,58.97,127.01,297.1,Single-ply,SBD,M
Boys,67.13,13,Johnnie Giron,Emory Rains,63.68,124.74,54.43,117.93,297.1,Single-ply,SBD,M
Boys,67.13,14,Walker Kennedy,Queen City,62.78,108.86,65.77,117.93,292.57,Single-ply,SBD,M
Boys,67.13,15,Johnny Knighton,Emory Rains,67.13,106.59,70.31,106.59,283.5,Single-ply,SBD,M
Boys,67.13,DQ,Eric Fowler,Linden-Kildare,62.87,117.93,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Dillehay,Ladonia Fannindel,66.13,108.86,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hayden Keller,Sulphur Springs,60.42,108.86,74.84,,,Single-ply,SBD,M
Boys,67.13,DQ,Truitt Freeman,Longview Spring Hill,63.87,102.06,,,,Single-ply,SBD,M
Boys,74.84,1,Eric Pheng,Paris North Lamar,73.39,210.92,129.27,204.12,544.31,Single-ply,SBD,M
Boys,74.84,2,Jeremiah Guenther,Paris North Lamar,74.03,192.78,117.93,213.19,523.9,Single-ply,SBD,M
Boys,74.84,3,Carson Bridges,Sulphur Springs,73.84,181.44,106.59,197.31,485.34,Single-ply,SBD,M
Boys,74.84,4,Cameron Wisdom,Gilmer,74.84,174.63,97.52,190.51,462.66,Single-ply,SBD,M
Boys,74.84,5,Michael Broyles,Canton,72.48,170.1,83.91,185.97,439.98,Single-ply,SBD,M
Boys,74.84,6,Carson Barber,Gilmer,70.31,158.76,90.72,188.24,437.72,Single-ply,SBD,M
Boys,74.84,7,Will Leslie,Diana New Diana,72.85,161.03,83.91,181.44,426.38,Single-ply,SBD,M
Boys,74.84,8,Zane Freeman,Diana New Diana,70.85,172.37,90.72,158.76,421.84,Single-ply,SBD,M
Boys,74.84,9,Nate Holloway,Linden-Kildare,68.4,181.44,74.84,158.76,415.04,Single-ply,SBD,M
Boys,74.84,10,Landry Tyson,Sulphur Springs,73.66,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,74.84,11,Colby Smith,Ladonia Fannindel,67.59,136.08,74.84,181.44,392.36,Single-ply,SBD,M
Boys,74.84,12,Jake Mayham,Gilmer,72.3,140.61,90.72,151.95,383.29,Single-ply,SBD,M
Boys,74.84,13,Matthew Davenport,Queen City,74.3,156.49,70.31,149.69,376.48,Single-ply,SBD,M
Boys,74.84,14,Devin Jacks,Emory Rains,74.39,161.03,83.91,129.27,374.21,Single-ply,SBD,M
Boys,74.84,15,Chase McCasland,Overton,70.85,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,74.84,16,Hunter Brannon,Queen City,69.4,120.2,61.23,120.2,301.64,Single-ply,SBD,M
Boys,74.84,17,Braydon Miller,Quitman,71.76,113.4,65.77,122.47,301.64,Single-ply,SBD,M
Boys,74.84,18,Caleb Freeman,Longview Spring Hill,71.85,99.79,54.43,138.35,292.57,Single-ply,SBD,M
Boys,74.84,19,Luke Mock,Bishop Lynch,67.77,83.91,52.16,127.01,263.08,Single-ply,SBD,M
Boys,74.84,DQ,Michael McAllister,Emory Rains,72.85,113.4,,,,Single-ply,SBD,M
Boys,82.1,1,Aron Jahr,Diana New Diana,82.1,233.6,136.08,222.26,591.94,Single-ply,SBD,M
Boys,82.1,2,Cor'tavius Pruitt,Sulphur Springs,76.2,235.87,129.27,192.78,557.92,Single-ply,SBD,M
Boys,82.1,3,Presley Luce,Bishop Lynch,81.19,192.78,117.93,224.53,535.24,Single-ply,SBD,M
Boys,82.1,4,Vincent Morales,Sulphur Springs,78.93,188.24,117.93,217.72,523.9,Single-ply,SBD,M
Boys,82.1,5,Naim Diego,Emory Rains,78.29,192.78,102.06,217.72,512.56,Single-ply,SBD,M
Boys,82.1,6,Isaiah Neal,Sulphur Springs,79.56,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Boys,82.1,7,Dylan Mosley,Emory Rains,81.28,179.17,102.06,192.78,474,Single-ply,SBD,M
Boys,82.1,8,Adam Kirk,Crandall,80.74,176.9,99.79,172.37,449.06,Single-ply,SBD,M
Boys,82.1,9,Kody Nichols,Queen City,80.47,158.76,97.52,181.44,437.72,Single-ply,SBD,M
