Wpc Iberic-Latin America Championship,,,,,,,,
Date: 11-14 of April 2019,,,Place of the meet: Portugal,,,,,
,,,,Full Power,,,,
                                                                                                                                                     ,,,,  Female                                                                  ,Raw,,,
             Name,,Bw.,Class.,Squat ,Bench,Deadlift,Total,Position
Alexandra Cardoso,,47.7kg,48 Open,85,42.5,102.5,230,1º
Silvia Martinez,,56kg,56 Junior,125,70,160,355,1º
Patricia Mendes,,58.2kg,60 Open,120,65,142.5,327.5,1º
Daniela Dias,,55.6kg,56 Open,100,55,145,300,2º
Maria Lopes,,76KG ,82.5 M3,90,55,130,275,1º
                           ,,,,,,,,
 ,,,,   Female   ,      Raw+Wraps,,,
             Name   ,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Virginia Alonso,,53.5kg,56 Open,107.5,47.5,122.5,277.5,1º
Cláudia Campino,,63.9kg,67.5 T16/17,162.5,70,162.5,395,1º
Isabel Sanz,,73kg,75 Junior,152.5,50,190,392.5,1º
Emily Chorley,,79.8kg,82.5 Open,122.5,82.5,150,355,2º
Ana Ferreira,,75.2kg,82.5 Open,160,100,220,480,1º
Eunice Miranda,,84.2kg,90 Open/M1,215,130,215,560,1º
Nerea Silva ,,65.5kg,67.5 M1,100,60,135,295,1º
,,,,,,,,
,,,,Male,Raw,,,
             Name           ,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
,,,,,,,,
,,,,,,,,
Pedro Sá               ,,72.5kg,75 Open,140,135,240,515,1º
,,,,,,,,
Tiago Pancas,,81.5kg,82.5 Open,192.5,115,210,517.5,1º
Miguel Chau,,89.5kg,90 Open,180,127.5,235,542.5,3º
Renato Simões,,86.5kg,90 Open,175,132.5,192.5,500,4º
David Spinola,,90kg,90 Open,212.5,127.5,250,590,1º
Luis Simões,,88kg,90 Open,190,190,200,580,2º
Marcos Pinto,,98kg,100 Open ,242.5,180,285,707.5,2º
Adrian Castro,,99kg,100 Open ,255,190,280,725,1º
António Azevedo,,105kg,110 T13/15,160,100,190,450,1º
Pedro Cardoso,,103kg,110 Open,245,160,285,690,2º
Flávio Martins,,109kg,110 Open,242.5,180,300,722.5,1º
Valter Tapia,,128kg,140 Open,240,200,260,700,1º
                         ,,,,,,,,
,,,,Male,Raw+wraps,,,
              Name,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Brais Gomez,,67.2kg,67.5 T18/19,172.5,92.5,207.5,472.5,1º
Iago Souto,,73kg,75 T16/17,165,105,190,460,1º
Jon Reinoso,,71kg,75 T18/19,217.5,127.5,250,595,1º
Josep Ragues,,72.3kg,75 Open,210,122.5,242.5,575,1º
Gonzalo,, 73kg,75 Open,170,117.5,213.5,501,2º
Simão Pimenta,,76kg,82.5 Open,200,105,220,525,1º
Angel Caamaño,,83kg,90 Open ,200,135,220,555,3º
Roberto Rivera,,86kg,90 Open ,270,180,270,720,1º
Jesus Martinez,,87.5kg,90 Open ,250,147.5,280,677.5,2º
Nuno Nobre,,88.3kg,90 M1,240,160,240,640,1º
Jose Carballo,,90kg,90 M3,240,115,225,580,1º
Ricardo Monteiro,,98.9kg,100 Open,285,172.5,270,727.5,2º
Paulo Santos,,99.9kg,100 Open,315,200,325,840,1º
Abel Arraz,,110kg,110 Open,260,150,287.5,697.5,1º
