Name,Country,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Alexandra Cardoso,,47.7,48,Open,85,42.5,102.5,230,1,SBD,F,Raw
Silvia Martinez #1,Spain,56,56,Junior,125,70,160,355,1,SBD,F,Raw
Patricia Mendes,,58.2,60,Open,120,65,142.5,327.5,1,SBD,F,Raw
Daniela Dias,,55.6,56,Open,100,55,145,300,2,SBD,F,Raw
Maria Lopes,,76,82.5,M 50-54,90,55,130,275,1,SBD,F,Raw
Virginia Alonso,Spain,53.5,56,Open,107.5,47.5,122.5,277.5,1,SBD,F,Wraps
Cláudia Campino,Spain,63.9,67.5,T 16-17,162.5,70,162.5,395,1,SBD,F,Wraps
Isabel Sanz Agueda,,73,75,Junior,152.5,50,190,392.5,1,SBD,F,Wraps
Emily Chorley,,79.8,82.5,Open,122.5,82.5,150,355,2,SBD,F,Wraps
Ana Ferreira,,75.2,82.5,Open,160,100,220,480,1,SBD,F,Wraps
Eunice Miranda,,84.2,90,Open,215,130,215,560,1,SBD,F,Wraps
Eunice Miranda,,84.2,90,M 40-44,215,130,215,560,1,SBD,F,Wraps
Nerea Silva,,65.5,67.5,M 40-44,100,60,135,295,1,SBD,F,Wraps
Pedro Sá,,72.5,75,Open,140,135,240,515,1,SBD,M,Raw
Tiago Pancas,,81.5,82.5,Open,192.5,115,210,517.5,1,SBD,M,Raw
Miguel Chau,,89.5,90,Open,180,127.5,235,542.5,3,SBD,M,Raw
Renato Simões,,86.5,90,Open,175,132.5,192.5,500,4,SBD,M,Raw
David Spínola,,90,90,Open,212.5,127.5,250,590,1,SBD,M,Raw
Luis Simões,,88,90,Open,190,190,200,580,2,SBD,M,Raw
Marcos Pinto,,98,100,Open,242.5,180,285,707.5,2,SBD,M,Raw
Adrian Castro,Spain,99,100,Open,255,190,280,725,1,SBD,M,Raw
António Azevedo,,105,110,T 13-15,160,100,190,450,1,SBD,M,Raw
Pedro Cardoso,,103,110,Open,245,160,285,690,2,SBD,M,Raw
Flávio Martins,,109,110,Open,242.5,180,300,722.5,1,SBD,M,Raw
Valter Tápia,,128,140,Open,240,200,260,700,1,SBD,M,Raw
Brais Gomez,,67.2,67.5,T 18-19,172.5,92.5,207.5,472.5,1,SBD,M,Wraps
Iago Souto,,73,75,T 16-17,165,105,190,460,1,SBD,M,Wraps
Jon Ander Reinoso Ferreiro,Spain,71,75,T 18-19,217.5,127.5,250,595,1,SBD,M,Wraps
Oriol Josep Ragues,Spain,72.3,75,Open,210,122.5,242.5,575,1,SBD,M,Wraps
Gonzalo,,73,75,Open,170,117.5,213.5,501,2,SBD,M,Wraps
Simão Pimenta,,76,82.5,Open,200,105,220,525,1,SBD,M,Wraps
Angel Andrade Caamaño,Spain,83,90,Open,200,135,220,555,3,SBD,M,Wraps
Roberto Rivera,Spain,86,90,Open,270,180,270,720,1,SBD,M,Wraps
Jesus Martinez,,87.5,90,Open,250,147.5,280,677.5,2,SBD,M,Wraps
Nuno Nobre,,88.3,90,M 40-44,240,160,240,640,1,SBD,M,Wraps
Jose Carballo,Spain,90,90,M 50-54,240,115,225,580,1,SBD,M,Wraps
Ricardo Monteiro,,98.9,100,Open,285,172.5,270,727.5,2,SBD,M,Wraps
Paulo Santos #1,,99.9,100,Open,315,200,325,840,1,SBD,M,Wraps
Abel Arraz,Spain,110,110,Open,260,150,287.5,697.5,1,SBD,M,Wraps
Daniel Martinez #5,,107,110,M 40-44,340,180,325,845,1,SBD,M,Wraps
Ricardo Piteira,,120,125,Open,210,160,260,630,2,SBD,M,Wraps
Pedro Madureira,,115,125,Open,260,155,285,700,1,SBD,M,Wraps
Joaquim Morais,,123.3,125,M 60-64,200,157.5,230,587.5,1,SBD,M,Wraps
Andres Albornoz,,88,90,M 45-49,242.5,120,190,552.5,1,SBD,M,Wraps
Luis Zerpa,,91,100,M 45-49,220,110,220,550,1,SBD,M,Wraps
Gonçalo Pereira,,56.7,60,T 16-17,170,90,200,460,1,SBD,M,Single-ply
David Campos #1,,82.5,82.5,Open,240,167.5,255,662.5,1,SBD,M,Single-ply
Humberto Rocha,,98,100,M 40-44,240,160,200,600,1,SBD,M,Multi-ply
Raquel Rodriguez,Spain,64,67.5,M 40-44,,65,,65,1,B,F,Raw
Mónica Curto,,61,67.5,Open,,50,,50,1,B,F,Raw
Paula Baron,Spain,72,75,Open,,70,,70,1,B,F,Raw
Álvaro Fernandez,,65,67.5,Junior,,90,,90,1,B,M,Raw
Fernando Fernandez,,81,82.5,M 55-59,,80,,80,1,B,M,Raw
Carlos Santos,,82.1,82.5,M 40-44,,105,,105,1,B,M,Raw
Jaime Colino,,80,82.5,Open,,172.5,,172.5,1,B,M,Raw
Josué Oliveira,,81,82.5,Open,,150,,150,2,B,M,Raw
Álvaro Souza,,79,82.5,Open,,130,,130,3,B,M,Raw
Rui Azevedo,,89.6,90,M 40-44,,150,,150,1,B,M,Raw
Luis Simões,,88,90,Open,,197.5,,197.5,1,B,M,Raw
Ramon Medeiros,,87.1,90,Open,,165,,165,2,B,M,Raw
Roberto Rivera,Spain,86,90,Open,,160,,160,3,B,M,Raw
Florindo Figueiredo Pinheiro,,95.4,100,Open,,230,,230,1,B,M,Raw
Florindo Figueiredo Pinheiro,,95.4,100,M 40-44,,230,,230,1,B,M,Raw
Mykyta Torkarchuk,Spain,99,100,Open,,140,,140,3,B,M,Raw
Daniel Maroñas,,99.8,100,Open,,190,,190,2,B,M,Raw
Bruno Ricardo Ruela Alves,,107.3,110,Open,,227.5,,227.5,1,B,M,Raw
Ricardo Fernandez,,124,125,M 45-49,,145,,145,1,B,M,Raw
Sérgio Silva,,121,125,M 40-44,,190,,190,1,B,M,Raw
João Curro,,74,75,Open,,120,,120,1,B,M,Raw
Paulo Vilas-Boas,,81,82.5,Open,,182.5,,182.5,1,B,M,Multi-ply
Natalia Hípola,,60.2,67.5,Open,,,160,160,2,D,F,Raw
Telma Silva,,61,67.5,Open,,,122.5,122.5,3,D,F,Raw
Raquel Rodrigues,Spain,64,67.5,M 40-44,,,100,100,1,D,F,Raw
Mónica Curto,,61,67.5,Open,,,125,125,1,D,F,Raw
Etelvina Neves,,66.9,67.5,Open,,,205,205,1,D,F,Raw
Paula Baron,Spain,72,75,Open,,,120,120,1,D,F,Raw
Álvaro Fernandez,,65,67.5,Junior,,,187.5,187.5,1,D,M,Raw
Yonatan Exposito,,74,75,Open,,,160,160,1,D,M,Raw
Fernando Fernandez,,81,82.5,M 55-59,,,200,200,1,D,M,Raw
Jaime Colino,,80,82.5,Open,,,300,300,1,D,M,Raw
Angel Andrade Caamaño,Spain,83,90,Open,,,220,220,3,D,M,Raw
Josué Oliveira,,78,82.5,Open,,,260,260,2,D,M,Raw
Mykyta Torkarchuk,Spain,99,100,Open,,,290,290,2,D,M,Raw
Ricardo Monteiro,,98.9,100,Open,,,305,305,1,D,M,Raw
Pedro Cardoso,,103,110,Open,,,280,280,1,D,M,Raw
João Piteira,,108,110,Open,,,215,215,2,D,M,Raw
Pedro Madureira,,115,125,M 45-49,,,290,290,1,D,M,Raw
Ricardo Fernandez,,124,125,M 45-49,,,190,190,1,D,M,Raw
Paulo Vilas-Boas,,81,82.5,Open,,,290,290,1,D,M,Multi-ply
