WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,H. Hernandez,Open,M,58.97,54.43,102.06,215.46,SBD,Single-ply,1
56,E. Velasquez,Open,M,117.93,102.06,163.29,383.29,SBD,Single-ply,1
56,J. Fregosi,Open,M,113.4,79.38,158.76,351.53,SBD,Single-ply,2
60,D. Reeves,Open,M,147.42,83.91,179.17,410.5,SBD,Single-ply,1
60,D. Calhoun,Open,M,117.93,102.06,102.06,322.05,SBD,Single-ply,3
60,Ardis,Open,M,127.01,102.06,136.08,365.14,SBD,Single-ply,2
67.5,H. Troche,Open,M,156.49,102.06,208.65,467.2,SBD,Single-ply,1
67.5,W. Whiten,Open,M,149.69,113.4,201.85,464.93,SBD,Single-ply,2
67.5,H. Flores,Open,M,138.35,86.18,185.97,410.5,SBD,Single-ply,3
67.5,E. Cuevas,Open,M,90.72,86.18,138.35,315.25,SBD,Single-ply,4
75,E. Williams,Open,M,172.37,108.86,231.33,512.56,SBD,Single-ply,1
75,E. Thomas,Open,M,147.42,124.74,199.58,471.74,SBD,Single-ply,2
75,J. Davis,Open,M,154.22,120.2,170.1,444.52,SBD,Single-ply,3
82.5,F. Pena,Open,M,217.72,133.81,238.14,589.67,SBD,Single-ply,1
82.5,J. Walker,Open,M,183.7,127.01,240.4,551.11,SBD,Single-ply,2
82.5,Jones,Open,M,142.88,129.27,226.8,498.95,SBD,Single-ply,4
82.5,Trone,Open,M,158.76,131.54,181.44,471.74,SBD,Single-ply,6
82.5,Conde,Open,M,138.35,111.13,181.44,430.91,SBD,Single-ply,7
82.5,Powell,Open,M,170.1,133.81,204.12,508.02,SBD,Single-ply,3
82.5,Cedeno,Open,M,158.76,131.54,204.12,494.42,SBD,Single-ply,5
90,R. Cobb,Open,M,210.92,151.95,272.16,635.03,SBD,Single-ply,1
90,Lambertis,Open,M,188.24,138.35,226.8,553.38,SBD,Single-ply,2
90,Wilson,Open,M,154.22,117.93,208.65,480.81,SBD,Single-ply,3
100,M. Malbrough,Open,M,233.6,172.37,244.94,650.91,SBD,Single-ply,1
100,Shaw,Open,M,185.97,142.88,254.01,582.87,SBD,Single-ply,2
100,Maldonado,Open,M,181.44,122.47,226.8,530.7,SBD,Single-ply,3
110,Lilly,Open,M,163.29,136.08,226.8,526.17,SBD,Single-ply,1
110,Hanley,Open,M,170.1,127.01,204.12,501.22,SBD,Single-ply,2
