Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Katie Buchanan,F,,23,USA,AR,Raw,J20-23,51.3,52,47.5,52.5,57.5,57.5,42.5,-45,-45,42.5,92.5,95,100,100,200,SBD,Yes
1,Crystal Roberts,F,,26,USA,AR,Raw,Open,55.9,56,107.5,112.5,117.5,117.5,55,57.5,60,60,130,-140,140,140,317.5,SBD,Yes
1,Crystal Kilby,F,,30,USA,AR,Raw,Open,73.7,75,102.5,110,117.5,117.5,52.5,60,-65,60,92.5,102.5,112.5,112.5,290,SBD,Yes
1,Teena Crotty,F,,59,USA,AR,Raw,M55-59,71.4,75,42.5,50,-60,50,52.5,-57.5,-57.5,52.5,-102.5,-102.5,102.5,102.5,205,SBD,Yes
1,Eason Lin,M,,16,USA,AR,Raw,T16-17,66.6,67.5,135,145,-155,145,97.5,102.5,-110,102.5,165,175,182.5,182.5,430,SBD,Yes
1,Lee Nguyen,M,,22,USA,AR,Raw,J20-23,66.7,67.5,142.5,157.5,-167.5,157.5,110,117.5,-127.5,117.5,165,-172.5,172.5,172.5,447.5,SBD,Yes
1,Marc Jones,M,,22,USA,OK,Raw,J20-23,73.7,75,200,-210,-210,200,117.5,-122.5,-122.5,117.5,200,210,-217.5,210,527.5,SBD,Yes
1,Darren Keuthirath,M,,23,USA,AR,Raw,J20-23,82.5,82.5,207.5,220,227.5,227.5,132.5,140,145,145,242.5,252.5,265,265,637.5,SBD,Yes
2,Sam Gaddis,M,,20,USA,AR,Raw,J20-23,80.5,82.5,182.5,205,-210,205,127.5,132.5,-137.5,132.5,250,-272.5,-272.5,250,587.5,SBD,Yes
3,Zachuary Steed,M,,21,USA,AR,Raw,J20-23,80.8,82.5,140,152.5,165,165,95,107.5,-115,107.5,165,182.5,195,195,467.5,SBD,Yes
1,Brian Pham,M,,35,USA,AR,Raw,Open,66.9,67.5,220,232.5,-240,232.5,127.5,132.5,137.5,137.5,222.5,232.5,237.5,237.5,607.5,SBD,Yes
1,Alan Ledbetter,M,,33,USA,OK,Raw,Open,74.3,75,175,185,192.5,192.5,-125,125,135,135,212.5,225,-232.5,225,552.5,SBD,Yes
2,Marc Jones,M,,22,USA,OK,Raw,Open,73.7,75,200,-210,-210,200,117.5,-122.5,-122.5,117.5,200,210,-217.5,210,527.5,SBD,Yes
1,Darren Keuthirath,M,,23,USA,AR,Raw,Open,82.5,82.5,207.5,220,227.5,227.5,132.5,140,145,145,242.5,252.5,265,265,637.5,SBD,Yes
2,Sam Gaddis,M,,20,USA,AR,Raw,Open,80.5,82.5,182.5,205,-210,205,127.5,132.5,-137.5,132.5,250,-272.5,-272.5,250,587.5,SBD,Yes
3,Carlos Linares,M,,14,USA,AR,Raw,Open,80.6,82.5,170,190,202.5,202.5,120,125,135,135,195,210,220,220,557.5,SBD,Yes
4,Luke Jodoin,M,,25,USA,AR,Raw,Open,81.7,82.5,-165,177.5,-190,177.5,115,122.5,-130,122.5,172.5,187.5,195,195,495,SBD,Yes
5,Tristian Roberts,M,,26,USA,AR,Raw,Open,81.3,82.5,137.5,145,152.5,152.5,92.5,-97.5,-97.5,92.5,150,155,-165,155,400,SBD,Yes
1,Stephen Burns,M,,36,USA,AR,Raw,Open,92.1,100,265,275,-285,275,175,-187.5,-187.5,175,272.5,285,-290,285,735,SBD,Yes
2,Jerry Stanley,M,,36,USA,OK,Raw,Open,98.1,100,215,225,-230,225,147.5,160,162.5,162.5,260,272.5,280,280,667.5,SBD,Yes
1,Caleb Kimbel,M,,25,USA,AR,Raw,Open,104.5,110,262.5,272.5,-280,272.5,165,-172.5,-172.5,165,257.5,-267.5,-267.5,257.5,695,SBD,Yes
1,Jerry Stanley,M,,36,USA,OK,Raw,S35-39,98.1,100,215,225,-230,225,147.5,160,162.5,162.5,260,272.5,280,280,667.5,SBD,Yes
1,Ben Williamson,M,,17,USA,OK,Raw,T16-17,74.9,75,,,,,105,112.5,-120,112.5,,,,,112.5,B,Yes
1,Brian Pham,M,,35,USA,AR,Raw,Open,66.9,67.5,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B,Yes
1,Brian Pham,M,,35,USA,AR,Raw,Open,66.9,67.5,,,,,,,,,222.5,232.5,237.5,237.5,237.5,D,Yes
