Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Peters,F,SBD,F-C,44,Single-ply,2003,USA,TX,41.86,80,-90,-90,80.0,35,-37.5,-40,35.0,95,100,-107.5,100.0,215,,
1,Haley Flores,F,SBD,F-Jr,56,Single-ply,2004,USA,TX,54.84,120,-127.5,127.5,127.5,62.5,-65,-65,62.5,115,-125,-125,115.0,305,,
1,Caroleena Morales,F,SBD,FR-C,70,Raw,2005,USA,TX,66.38,70,75,77.5,77.5,40,47.5,-52.5,47.5,95,102.5,110,110.0,235,,
1,Alexandria Luna,F,SBD,FR-Jr,60,Raw,2003,USA,TX,58.6,95,105,115,115.0,65,72.5,77.5,77.5,115,125,135,135.0,327.5,,
1,Nadine Rivas,F,SBD,FR-O,52,Raw,2000,USA,TX,51.1,100,107.5,-112.5,107.5,62.5,67.5,70,70.0,120,127.5,132.5,132.5,310,,
1,Valerie Tran,F,SBD,FR-O,56,Raw,1999,USA,TX,53.56,107.5,115,120,120.0,70,75,77.5,77.5,130,140,145,145.0,342.5,,
1,Melody Xaiyavong,F,SBD,FR-O,60,Raw,1995,USA,TX,58.82,-115,120,-127.5,120.0,75,77.5,80,80.0,130,140,142.5,142.5,342.5,,
1,Air Aung,F,SBD,FR-O,65,Raw,2000,USA,TX,64.44,115,125,140,140.0,57.5,62.5,-70,62.5,112.5,122.5,132.5,132.5,335,,
1,Rachel Barnes #1,F,SBD,FR-O,70,Raw,1998,USA,TX,68.54,140,145,,145.0,80,82.5,-85,82.5,182.5,192.5,200,200.0,427.5,,
1,Cinthia Flores,F,SBD,FR-O,75,Raw,1995,USA,TX,74.08,95,102.5,107.5,107.5,47.5,52.5,57.5,57.5,110,117.5,122.5,122.5,287.5,,
1,Eric Ho,M,SBD,MR-C,60,Raw,2006,USA,TX,59.3,150,160,165,165.0,95,-102.5,102.5,102.5,175,182.5,190,190.0,457.5,,
1,Alfredo Gomez,M,SBD,MR-C,90,Raw,2006,USA,TX,88.3,200,-215,-215,200.0,-125,125,-130,125.0,205,-220,-220,205.0,530,,
1,Gurneal Chandi,M,SBD,MR-C,100,Raw,2006,USA,TX,94.92,-145,-145,145,145.0,65,72.5,75,75.0,195,205,-215,205.0,425,,
1,Ricardo Caballero,M,SBD,MR-C,125,Raw,2001,USA,TX,118.8,217.5,230,240,240.0,137.5,147.5,157.5,157.5,210,225,235,235.0,632.5,,
DQ,Macario Martinez,M,SBD,MR-C,125,Raw,2004,USA,TX,120.04,255,-265,-265,255.0,-135,-135,-137.5,,-227.5,-227.5,,,,,
1,Koshi Fujita,M,SBD,MR-Jr,75,Raw,2002,USA,TX,72.72,165,175,185,185.0,90,97.5,100,100.0,210,220,227.5,227.5,512.5,,
1,Ricardo Miguel De Luna,M,SBD,MR-Jr,90,Raw,2002,USA,TX,88.2,-220,230,240,240.0,140,150,-157.5,150.0,220,240,255,255.0,645,,
2,Isaac Ahmed,M,SBD,MR-Jr,90,Raw,2004,USA,TX,83.78,135,150,155,155.0,85,92.5,-95,92.5,155,175,-185,175.0,422.5,,
1,Edgar Castillo,M,SBD,MR-Jr,110,Raw,2003,USA,TX,106.26,240,252.5,262.5,262.5,137.5,-142.5,-145,137.5,235,255,265,265.0,665,,
2,Abraham Munoz,M,SBD,MR-Jr,110,Raw,2001,USA,TX,107.88,195,205,210,210.0,-137.5,140,145,145.0,225,245,260,260.0,615,,
3,Brayan Penate,M,SBD,MR-Jr,110,Raw,2004,USA,TX,106.36,180,190,195,195.0,120,127.5,-132.5,127.5,222.5,235,-245,235.0,557.5,,
1,Thang Dam,M,SBD,MR-Jr,125,Raw,2001,USA,TX,112.38,180,195,210,210.0,105,112.5,-117.5,112.5,230,250,-260,250.0,572.5,,
1,Jauron Butler,M,SBD,MR-Jr,140,Raw,2003,USA,TX,125.88,210,225,237.5,237.5,140,145,-150,145.0,210,230,245,245.0,627.5,,
1,Vu Quach,M,SBD,MR-Jr,67.5,Raw,2001,USA,TX,62.26,172.5,185,190,190.0,117.5,125,127.5,127.5,245,-265,-265,245.0,562.5,,
1,Dylan Gomez,M,SBD,MR-Jr,82.5,Raw,2003,USA,TX,81.26,155,167.5,175,175.0,82.5,87.5,92.5,92.5,165,177.5,185,185.0,452.5,,
1,Austin George,M,SBD,MR-O,90,Raw,1996,USA,TX,88.9,177.5,-192.5,202.5,202.5,120,130,137.5,137.5,185,197.5,207.5,207.5,547.5,,
1,Jaylen Williams,M,SBD,MR-O,125,Raw,2000,USA,TX,118.04,282.5,300,312.5,312.5,180,185,190,190.0,282.5,300,320,320.0,822.5,,
1,Ryan Bautista,M,SBD,MR-O,82.5,Raw,2005,USA,TX,79.2,235,245,252.5,252.5,180,190,197.5,197.5,250,262.5,-272.5,262.5,712.5,,
2,Rashad Fields,M,SBD,MR-O,82.5,Raw,1999,USA,TX,82.1,207.5,220,232.5,232.5,130,137.5,-145,137.5,277.5,297.5,317.5,317.5,687.5,,
3,Rene Sanchez,M,SBD,MR-O,82.5,Raw,1998,USA,TX,79.28,227.5,240,250,250.0,127.5,135,-142.5,135.0,235,245,-255,245.0,630,,
4,Jalen Norwood,M,SBD,MR-O,82.5,Raw,2000,USA,TX,80.02,195,205,-212.5,205.0,132.5,137.5,142.5,142.5,215,235,245,245.0,592.5,,
5,Ethan Ha,M,SBD,MR-O,82.5,Raw,2000,USA,TX,80.54,187.5,202.5,212.5,212.5,120,127.5,-135,127.5,212.5,225,237.5,237.5,577.5,,
6,Jonathan Krouse,M,SBD,MR-O,82.5,Raw,1998,USA,TX,79.56,-185,192.5,205,205.0,132.5,137.5,142.5,142.5,162.5,172.5,190,190.0,537.5,,
7,Misael Perez,M,SBD,MR-O,82.5,Raw,2000,USA,TX,79.6,197.5,212.5,220,220.0,107.5,-117.5,-120,107.5,197.5,210,-217.5,210.0,537.5,,
8,Kenny Huynh,M,SBD,MR-O,82.5,Raw,1997,USA,TX,79.1,200,215,225,225.0,125,130,132.5,132.5,-170,170,,170.0,527.5,,
9,Dimas Rodriguez,M,SBD,MR-O,82.5,Raw,1993,USA,TX,80.86,170,182.5,-192.5,182.5,120,132.5,137.5,137.5,170,182.5,190,190.0,510,,
10,David Dorazco,M,SBD,MR-O,82.5,Raw,1999,USA,TX,79.22,-160,165,170,170.0,100,110,-130,110.0,190,200,210,210.0,490,,
1,Benjamin Alanis,M,SBD,MR-T1,82.5,Raw,2009,USA,TX,76.62,142.5,155,165,165.0,85,92.5,-100,92.5,160,175,185,185.0,442.5,,
1,Max Gray,M,SBD,MR-T2,60,Raw,2007,USA,TX,58.94,142.5,152.5,157.5,157.5,102.5,110,-115,110.0,160,170,177.5,177.5,445,,
