Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Greg Herrera,B,M3a,105,Single-ply,AZ,99.3,,197.5,,197.5
1,M,Matt Newton,B,R-M2a,120,Raw,AK,111.5,,210,,210
1,M,Talon Mills,SBD,R-T2,83,Raw,AZ,76.6,162.5,77.5,202.5,442.5
1,M,Joseph Meranto,SBD,R-Y,48,Raw,AZ,46.2,70,57.5,97.5,225
1,M,Eric Avila,SBD,JR,93,Single-ply,AZ,89.4,207.5,117.5,225,550
2,M,Zachary Kime,SBD,JR,93,Single-ply,AZ,88.6,200,132.5,205,537.5
1,M,Shawn Womack,SBD,R-JR,59,Raw,AZ,58.9,117.5,72.5,150,340
2,M,Shawn Womack,SBD,R-JR,59,Raw,AZ,58.9,117.5,72.5,150,340
1,M,Jaron Quach,SBD,R-JR,83,Raw,AZ,79.2,170,115,165,450
1,M,Mohammad Alhabeeb,SBD,R-JR,93,Raw,AZ,88.7,170,100,215,485
2,M,Dan Finan,SBD,R-JR,93,Raw,AZ,89.3,150,122.5,182.5,455
1,M,Solomon Levin-Sanders,SBD,R-JR,120,Raw,AZ,105.5,230,175,265,670
1,M,Wyatt Skjothaug,SBD,R-JR,120+,Raw,AK,121.6,207.5,82.5,227.5,517.5
1,M,Abhinav Thakur,SBD,R-O,74,Raw,AZ,73.5,117.5,70,165,352.5
1,M,Cody Wilson,SBD,R-O,83,Raw,AZ,77.6,130,102.5,177.5,410
2,M,Benjamin Lunak,SBD,R-O,83,Raw,AZ,82.7,120,102.5,165,387.5
1,M,Carl Graves,SBD,R-O,93,Raw,AZ,89.6,195,182.5,227.5,605
2,M,Lance Hild,SBD,R-O,93,Raw,CA,92.1,165,120,237.5,522.5
1,M,Christopher Nei,SBD,R-O,105,Raw,AZ,99.5,227.5,147.5,252.5,627.5
2,M,Edward Schroeder,SBD,R-O,105,Raw,AZ,96.5,200,107.5,237.5,545
3,M,Travis Green,SBD,R-O,105,Raw,AZ,97.3,177.5,122.5,212.5,512.5
1,M,Jared Stone,SBD,R-O,120,Raw,AZ,108.2,242.5,182.5,257.5,682.5
2,M,Eric Thompson,SBD,R-O,120,Raw,ID,113.7,215,140,260,615
