Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Nadezhda Krivoruchko,Надежда Криворучко,1984,F,48,46.9,170,87.5,137.5,395,SBD,Single-ply,Open
2,Valentina Mikolyuk,Валентина Миколюк,1986,F,48,47.8,150,70,142.5,362.5,SBD,Single-ply,Open
3,Viktoriya Neznanova,Виктория Незнанова,1983,F,48,47.3,125,57.5,105,287.5,SBD,Single-ply,Open
4,Ekaterina Sorokina,Екатерина Сорокина,1988,F,48,46.35,115,57.5,100,272.5,SBD,Single-ply,Open
5,Natalya Krachkovskaya,Наталья Крачковская,1993,F,48,47.6,100,47.5,102.5,250,SBD,Single-ply,Open
1,Ekaterina Osipova,Екатерина Осипова,1991,F,52,51.8,185,100,145,430,SBD,Single-ply,Open
1,Nina Kondrashyova,Нина Кондрашёва,1960,F,56,55.5,185,100,167.5,452.5,SBD,Single-ply,Open
2,Lyudmila Kalinchuk,Людмила Калинчук,1987,F,56,54.2,180,105,160,445,SBD,Single-ply,Open
3,Elena Boltenko,Елена Болтенко,1985,F,56,54.85,140,72.5,135,347.5,SBD,Single-ply,Open
4,Vita Baryshko,Вита Барышко,1992,F,56,54.85,125,55,115,295,SBD,Single-ply,Open
DQ,Darya Eremenko,Дарья Еременко,1983,F,56,54.7,,,,,SBD,Single-ply,Open
DQ,Anna Leun,Анна Леун,1989,F,56,56,,,,,SBD,Single-ply,Open
1,Tatyana Oleshchenko,Татьяна Олещенко,1986,F,60,59.65,187.5,95,172.5,455,SBD,Single-ply,Open
2,Kseniya Shefer,Ксения Шефер,1989,F,60,56.3,155,90,125,370,SBD,Single-ply,Open
3,Svetlana Malashenko,Светлана Малашенко,1993,F,60,57.7,132.5,75,120,327.5,SBD,Single-ply,Open
4,Anastasiya Ryabova,Анастасия Рябова,1994,F,60,56.7,125,57.5,120,302.5,SBD,Single-ply,Open
5,Alla Lesnykh,Алла Лесных,1993,F,60,60,127.5,52.5,120,300,SBD,Single-ply,Open
1,Irina Volkova,Ирина Волкова,1975,F,67.5,67.1,190,102.5,180,472.5,SBD,Single-ply,Open
2,Ivanna Savchak,Иванна Савчак,1989,F,67.5,66.25,180,115,162.5,457.5,SBD,Single-ply,Open
3,Ekaterina Filyar,Екатерина Филяр,1990,F,67.5,65.7,167.5,82.5,140,390,SBD,Single-ply,Open
4,Natalya Spiridonenko,Наталья Спиридоненко,1975,F,67.5,66.45,145,97.5,135,377.5,SBD,Single-ply,Open
DQ,Yuliya Klimova,Юлия Климова,1976,F,67.5,65.3,,,,,SBD,Single-ply,Open
DQ,Natalya Chebatko,Наталья Чебатько,1984,F,67.5,66.2,,,,,SBD,Single-ply,Open
1,Elena Kozina,Елена Козина,1987,F,75,70.8,180,85,170,435,SBD,Single-ply,Open
2,Olga Baklykova,Ольга Баклыкова,1964,F,75,74.3,140,90,140,370,SBD,Single-ply,Open
3,Darya Potapova,Дарья Потапова,1981,F,75,71.2,140,80,140,360,SBD,Single-ply,Open
DQ,Natalya Soboleva,Наталья Соболева,1985,F,75,75,,,,,SBD,Single-ply,Open
DQ,Elena Didyk,Елена Дидык,1984,F,75,74.3,,,,,SBD,Single-ply,Open
DQ,Olga Treybich,Ольга Трейбич,1975,F,75,71.15,,,,,SBD,Single-ply,Open
1,Tatyana Kibereva,Татьяна Киберева,1986,F,90,86,200,100,182.5,482.5,SBD,Single-ply,Open
1,Nikolay Sobolev,Николай Соболев,1987,M,56,55.15,220,120,180,520,SBD,Single-ply,Open
2,Evgeniy Maksimenko,Евгений Максименко,1988,M,56,55.9,190,125,195,510,SBD,Single-ply,Open
3,Oleg Gorelov,Олег Горелов,1990,M,56,54.9,165,92.5,167.5,425,SBD,Single-ply,Open
4,Andrey Bobkin,Андрей Бобкин,1984,M,56,56,170,90,165,425,SBD,Single-ply,Open
DQ,Dmitriy Mikhaylov,Дмитрий Михайлов,1983,M,56,56,212.5,115,,,SBD,Single-ply,Open
DQ,Anton Yushkin,Антон Юшкин,1996,M,56,55.4,,,,,SBD,Single-ply,Open
1,Stanislav Trotskiy,Станислав Троцкий,1986,M,60,60,220,152.5,200,572.5,SBD,Single-ply,Open
2,Andrey Veremchuk,Андрей Веремчук,1986,M,60,59.7,210,135,200,545,SBD,Single-ply,Open
1,Lyudvig Tepikyan,Людвиг Тепикян,1989,M,67.5,67.3,262.5,162.5,255,680,SBD,Single-ply,Open
2,Anatoliy Leonov,Анатолий Леонов,1986,M,67.5,66.8,285,150,220,655,SBD,Single-ply,Open
3,Ivan Borisov,Иван Борисов,1988,M,67.5,67.3,252.5,152.5,230,635,SBD,Single-ply,Open
4,Ivan Kovalskiy,Иван Ковальский,1990,M,67.5,66.9,240,115,230,585,SBD,Single-ply,Open
DQ,Aleksandr Kirillov,Александр Кириллов,1991,M,67.5,67.1,245,,,,SBD,Single-ply,Open
DQ,Vladimir Semenov,Владимир Семенов,1968,M,67.5,67.5,,,,,SBD,Single-ply,Open
1,Denis Urmanov,Денис Урманов,1980,M,75,74.8,310,175,260,745,SBD,Single-ply,Open
2,Sergey Popov,Сергей Попов,1985,M,75,74,290,162.5,275,727.5,SBD,Single-ply,Open
3,Igor Muler,Игорь Мулер,1969,M,75,75,325,120,277.5,722.5,SBD,Single-ply,Open
4,Aleksandr Zhuravlev,Александр Журавлев,1989,M,75,74.6,290,170,260,720,SBD,Single-ply,Open
5,Viktor Lisin,Виктор Лисин,1988,M,75,74.5,265,157.5,260,682.5,SBD,Single-ply,Open
6,Vadim Sukhorukikh,Вадим Сухоруких,1980,M,75,75,255,170,250,675,SBD,Single-ply,Open
7,Artem Asmirko,Артем Асмирко,1987,M,75,75,260,155,220,635,SBD,Single-ply,Open
8,Anatoliy Burtsev,Анатолий Бурцев,1990,M,75,75,240,150,235,625,SBD,Single-ply,Open
9,Ivan Troyanov,Иван Троянов,1987,M,75,73.7,230,170,220,620,SBD,Single-ply,Open
10,Maksim Makarevich,Максим Макаревич,1992,M,75,74,260,150,210,620,SBD,Single-ply,Open
11,Igor Artemev,Игорь Артемьев,1968,M,75,74.4,222.5,137.5,215,575,SBD,Single-ply,Open
DQ,Dmitriy Levchenko,Дмитрий Левченко,1988,M,75,75,210,,,,SBD,Single-ply,Open
DQ,Mikhail Lepekhin,Михаил Лепехин,1989,M,75,73.6,,,,,SBD,Single-ply,Open
1,Sergey Li,Сергей Ли,1979,M,82.5,82.3,320,195,310,825,SBD,Single-ply,Open
2,Aleksand Bosenko,Александ Босенко,1988,M,82.5,82.1,280,190,280,750,SBD,Single-ply,Open
3,Mikhail Lukyanov,Михаил Лукьянов,1988,M,82.5,82.25,290,160,287.5,737.5,SBD,Single-ply,Open
4,Grigoriy Arbatov,Григорий Арбатов,1987,M,82.5,80.7,300,172.5,262.5,735,SBD,Single-ply,Open
5,Sergey Zherebtsov,Сергей Жеребцов,1988,M,82.5,82.05,325,160,250,735,SBD,Single-ply,Open
6,Ilya Zuev,Илья Зуев,1969,M,82.5,82,272.5,202.5,255,730,SBD,Single-ply,Open
7,Pavel Akinshin,Павел Акиньшин,1986,M,82.5,82,280,200,240,720,SBD,Single-ply,Open
8,Andrey Andrichenko,Андрей Андриченко,1986,M,82.5,82.5,285,172.5,262.5,720,SBD,Single-ply,Open
9,Evgeniy Pridolin,Евгений Придолин,1988,M,82.5,79.9,250,177.5,247.5,675,SBD,Single-ply,Open
10,Dmitriy Dybov,Дмитрий Дыбов,1988,M,82.5,82.25,255,145,270,670,SBD,Single-ply,Open
11,Mikhail Orlov,Михаил Орлов,1988,M,82.5,82.1,245,140,230,615,SBD,Single-ply,Open
12,Sergey Nedid,Сергей Недид,1987,M,82.5,82.5,200,145,225,570,SBD,Single-ply,Open
13,Pavel Agutin,Павел Агутин,1988,M,82.5,82.4,190,147.5,227.5,565,SBD,Single-ply,Open
DQ,Dmitriy Bondarev,Дмитрий Бондарев,1988,M,82.5,81.1,,,,,SBD,Single-ply,Open
1,Aleksey Sakhnenko,Алексей Сахненко,1989,M,90,89.2,330,167,305,802.5,SBD,Single-ply,Open
2,Pavel Kotlyarov,Павел Котляров,1976,M,90,88.7,330,200,270,800,SBD,Single-ply,Open
3,Igor Lazarev,Игорь Лазарев,1989,M,90,89,295,190,295,780,SBD,Single-ply,Open
4,Evgeniy Pesterev,Евгений Пестерев,1991,M,90,88.3,302.5,182.5,265,750,SBD,Single-ply,Open
5,Vladimir Kudryashov,Владимир Кудряшов,1986,M,90,88.6,315,135,300,750,SBD,Single-ply,Open
6,Sergiy Miroshnichenko,Сергій Мірошніченко,1975,M,90,85.1,290,192.5,255,737.5,SBD,Single-ply,Open
7,Vladimir Lopatin,Владимир Лопатин,1988,M,90,89.55,295,165,275,735,SBD,Single-ply,Open
1,Aleksandr Pupyshev,Александр Пупышев,1982,M,100,99.45,350,215,315,880,SBD,Single-ply,Open
2,Sergey Shevchenko,Сергей Шевченко,1986,M,100,97.1,340,190,310,840,SBD,Single-ply,Open
3,Dmitriy Polushin,Дмитрий Полушин,1984,M,100,94,310,195,322.5,827.5,SBD,Single-ply,Open
4,Andrey Boldyrev,Андрей Болдырев,1988,M,100,96.35,340,195,290,825,SBD,Single-ply,Open
5,Oleg Leontev,Олег Леонтьев,1978,M,100,98.45,290,210,285,785,SBD,Single-ply,Open
